,1TeamID,1Score,1FGM,1FGA,1FGM3,1FGA3,1FTM,1FTA,1OR,1DR,1Ast,1TO,1Stl,1Blk,1PF,1Opp_TeamID,1Opp_Score,1Opp_FGM,1Opp_FGA,1Opp_FGM3,1Opp_FGA3,1Opp_FTM,1Opp_FTA,1Opp_OR,1Opp_DR,1Opp_Ast,1Opp_TO,1Opp_Stl,1Opp_Blk,1Opp_PF,1possessions,1eFG,1TSpct,1FTR,13PR,1ORpct,1DRpct,1REBpct,1TR,1ATOr,1Ast_pct,1Stl_pct,1Blk_pct,1TO_ratio,1Opp_possessions,1Opp_eFG,1Opp_TSpct,1Opp_FTR,1Opp_3PR,1Opp_ORpct,1Opp_DRpct,1Opp_REBpct,1Opp_TR,1Opp_ATOr,1Opp_Ast_pct,1Opp_Stl_pct,1Opp_Blk_pct,1Opp_TO_ratio,2TeamID,2Score,2FGM,2FGA,2FGM3,2FGA3,2FTM,2FTA,2OR,2DR,2Ast,2TO,2Stl,2Blk,2PF,2Opp_TeamID,2Opp_Score,2Opp_FGM,2Opp_FGA,2Opp_FGM3,2Opp_FGA3,2Opp_FTM,2Opp_FTA,2Opp_OR,2Opp_DR,2Opp_Ast,2Opp_TO,2Opp_Stl,2Opp_Blk,2Opp_PF,2possessions,2eFG,2TSpct,2FTR,23PR,2ORpct,2DRpct,2REBpct,2TR,2ATOr,2Ast_pct,2Stl_pct,2Blk_pct,2TO_ratio,2Opp_possessions,2Opp_eFG,2Opp_TSpct,2Opp_FTR,2Opp_3PR,2Opp_ORpct,2Opp_DRpct,2Opp_REBpct,2Opp_TR,2Opp_ATOr,2Opp_Ast_pct,2Opp_Stl_pct,2Opp_Blk_pct,2Opp_TO_ratio,FavWin
0,1347,70.7,25.666666666666668,56.06666666666667,7.6,21.6,11.766666666666667,18.233333333333334,10.3,25.533333333333335,12.866666666666667,10.7,4.966666666666667,2.1333333333333333,18.066666666666666,1272.4333333333334,67.66666666666667,23.433333333333334,54.86666666666667,8.133333333333333,24.733333333333334,12.666666666666666,18.833333333333332,9.266666666666667,23.633333333333333,12.566666666666666,10.6,4.133333333333334,3.066666666666667,18.133333333333333,32.563750000000006,0.525564803804994,0.5461357228380518,0.32520808561236625,0.33370669344559883,0.30353634577603145,0.7337164750957854,0.5213385063045587,35.833333333333336,1.2024922118380064,0.5012987012987012,0.06674505851391456,0.038882138517618466,0.14185807563554403,32.572916666666664,0.5012150668286756,0.5301991511589945,0.3432563791008505,0.38759386222657527,0.26628352490421453,0.6964636542239685,0.4786614936954413,32.9,1.1855345911949686,0.5362731152204836,0.05479875818943135,0.05469678953626635,0.14244918528473038,1254,74.34375,25.625,58.75,9.125,26.65625,13.96875,19.59375,7.6875,25.96875,13.5,14.125,6.59375,3.34375,17.25,1300.5,76.5625,28.03125,63.5625,7.5625,22.875,12.9375,18.09375,11.75,27.90625,14.40625,13.90625,6.40625,3.53125,18.1875,37.247265625,0.5138297872340426,0.5461871362483212,0.33351063829787236,0.3916751805126675,0.21597892888498682,0.6884838442419221,0.45907928388746805,33.65625,0.9557522123893806,0.526829268292683,0.07661513602817693,0.05260570304818092,0.17187455439050128,37.156640625,0.5004916420845624,0.5305269540173883,0.28466076696165193,0.31701692272712506,0.3115161557580779,0.7840210711150132,0.540920716112532,39.65625,1.0359550561797752,0.5139353400222966,0.07795195497799284,0.0601063829787234,0.16158168498833525,True
0,1382,68.93333333333334,25.3,58.3,6.666666666666667,19.533333333333335,11.666666666666666,15.833333333333334,10.8,25.833333333333332,13.6,11.633333333333333,5.5,3.3,17.366666666666667,1271.7333333333333,67.43333333333334,23.233333333333334,55.63333333333333,8.333333333333334,25.4,12.633333333333333,18.333333333333332,9.366666666666667,24.166666666666668,14.166666666666666,11.8,5.366666666666666,3.1,15.733333333333333,33.327083333333334,0.4911377930245855,0.5236437298221183,0.2715837621497999,0.29676520858390837,0.3088655862726406,0.733901515151515,0.5220902612826603,36.63333333333333,1.169054441260745,0.5375494071146245,0.07223377476195687,0.05931695626123427,0.15019635268169348,33.3875,0.49251048532055125,0.5240253853127833,0.32953864589574594,0.39476751716098946,0.26609848484848486,0.6911344137273594,0.4779097387173396,33.53333333333333,1.2005649717514124,0.6097560975609756,0.06928828877293024,0.05317324185248714,0.1549742803983802,1417,69.3,24.066666666666666,55.96666666666667,6.033333333333333,18.733333333333334,15.133333333333333,21.033333333333335,12.033333333333333,24.333333333333332,12.9,13.1,6.633333333333334,3.2666666666666666,18.5,1295.8333333333333,67.7,23.2,53.2,7.733333333333333,20.2,13.566666666666666,18.733333333333334,8.266666666666667,22.8,11.066666666666666,13.0,5.666666666666667,3.1333333333333333,18.8,33.51208333333333,0.48391899940440736,0.5253382860175113,0.3758189398451459,0.28402127632692775,0.3454545454545454,0.7464212678936605,0.5392980721700444,36.36666666666667,0.984732824427481,0.53601108033241,0.08832863578863269,0.06140350877192982,0.16570217879391583,33.41583333333334,0.5087719298245613,0.5451031965431171,0.35213032581453635,0.3252905338307523,0.25357873210633947,0.6545454545454545,0.46070192782995556,31.06666666666667,0.8512820512820513,0.4770114942528736,0.07167778726454375,0.05598570577724836,0.17310637164606407,False
0,1393,74.3125,25.40625,58.34375,8.09375,24.59375,15.40625,20.8125,10.5,25.3125,13.96875,11.34375,7.40625,4.46875,16.375,1283.9375,69.25,23.6875,58.375,9.0,27.96875,12.875,17.625,12.0,25.0625,17.21875,14.03125,5.84375,2.78125,17.75,34.53671875,0.5048205677557579,0.544575995603087,0.3567220139260846,0.36045526370027714,0.29525483304042177,0.678391959798995,0.4914236706689537,35.8125,1.2314049586776858,0.5498154981549815,0.09168633215985145,0.07655246252676659,0.14255699334341312,34.3890625,0.4828693790149893,0.5187508778500866,0.3019271948608137,0.41902710801067466,0.32160804020100503,0.7047451669595782,0.5085763293310464,37.0625,1.2271714922048997,0.7269129287598944,0.07343845111630373,0.047670058918050345,0.1737011102944021,1113,73.80645161290323,26.322580645161292,61.41935483870968,7.32258064516129,22.677419354838708,13.838709677419354,19.903225806451612,10.096774193548388,26.0,11.129032258064516,13.225806451612904,8.03225806451613,3.3548387096774195,18.677419354838708,1331.483870967742,70.45161290322581,24.806451612903224,57.935483870967744,7.32258064516129,22.129032258064516,13.516129032258064,19.838709677419356,10.419354838709678,28.0,12.516129032258064,16.419354838709676,6.548387096774194,3.838709677419355,18.451612903225808,37.001209677419354,0.4881827731092437,0.5206922840594882,0.32405462184873945,0.3199708703617309,0.2650296359017782,0.7139061116031886,0.48441558441558435,36.096774193548384,0.8414634146341463,0.4227941176470588,0.09587524666698755,0.05790645879732739,0.15726436715476158,36.67943548387097,0.49136971046770594,0.5229571984435798,0.34242761692650336,0.3285243938940437,0.2860938883968113,0.7349703640982219,0.5155844155844156,38.41935483870968,0.762278978388998,0.5045513654096229,0.07786504032296732,0.0625,0.1959859459979785,True
0,1411,72.58064516129032,24.903225806451612,60.0,5.225806451612903,17.161290322580644,17.548387096774192,24.677419354838708,12.0,25.35483870967742,10.870967741935484,15.806451612903226,6.225806451612903,2.838709677419355,19.451612903225808,1242.0645161290322,76.90322580645162,27.129032258064516,61.354838709677416,7.483870967741935,21.419354838709676,15.161290322580646,21.06451612903226,11.064516129032258,25.774193548387096,14.483870967741936,14.741935483870968,7.67741935483871,4.161290322580645,21.35483870967742,37.76411290322581,0.4586021505376344,0.505987518974532,0.41129032258064513,0.239275875639512,0.31767719897523483,0.6961913197519929,0.5034782608695653,37.35483870967742,0.6877551020408164,0.4365284974093264,0.072306986241067,0.046267087276551,0.18058690744920994,37.51895161290322,0.5031545741324921,0.5388362132290619,0.34332281808622506,0.30015708522155793,0.30380868024800706,0.6823228010247652,0.4965217391304348,36.83870967741935,0.9824945295404814,0.5338882282996433,0.08771364076104482,0.06935483870967742,0.17121395187651617,1300,67.03571428571429,24.178571428571427,53.92857142857143,6.071428571428571,19.678571428571427,12.607142857142858,19.285714285714285,9.392857142857142,23.75,12.607142857142858,15.714285714285714,7.571428571428571,2.5357142857142856,19.535714285714285,1255.5714285714287,68.21428571428571,24.071428571428573,56.57142857142857,6.714285714285714,21.892857142857142,13.357142857142858,19.071428571428573,11.642857142857142,23.642857142857142,12.428571428571429,15.857142857142858,6.178571428571429,3.0,17.392857142857142,34.70535714285714,0.5046357615894039,0.5312765355222191,0.3576158940397351,0.3119162185111803,0.2843243243243243,0.6710393541876892,0.48434237995824625,33.14285714285714,0.8022727272727274,0.5214180206794683,0.09291521486643438,0.04482323232323232,0.19941083163380918,34.92232142857143,0.4848484848484849,0.5196854678529644,0.33712121212121215,0.3335782113024787,0.3289606458123108,0.7156756756756757,0.5156576200417536,35.285714285714285,0.7837837837837838,0.516320474777448,0.07840471334692953,0.05562913907284768,0.19459601604102295,False
0,1104,82.0,27.548387096774192,63.096774193548384,10.774193548387096,30.870967741935484,16.129032258064516,23.258064516129032,11.709677419354838,27.64516129032258,14.225806451612904,14.903225806451612,6.32258064516129,4.387096774193548,20.225806451612904,1282.741935483871,79.0,27.419354838709676,64.58064516129032,7.0,22.419354838709676,17.161290322580644,23.161290322580644,12.32258064516129,27.451612903225808,11.903225806451612,14.064516129032258,8.483870967741936,4.032258064516129,20.419354838709676,38.66895161290322,0.5219836400817996,0.5529753423465559,0.36860940695296524,0.4163630233089331,0.29901153212520587,0.6916868442292171,0.49735018344883813,39.354838709677416,0.9545454545454547,0.5163934426229508,0.0705276983141721,0.06793206793206794,0.1673625010188464,38.66209677419355,0.4787712287712288,0.5226094193465782,0.35864135864135865,0.29662192441475854,0.3083131557707829,0.7009884678747941,0.5026498165511618,39.774193548387096,0.8463302752293578,0.4341176470588235,0.09527345837220044,0.06390593047034765,0.1568881452294849,1439,68.5625,24.59375,58.65625,9.84375,28.0,9.53125,13.40625,7.5,26.4375,14.625,9.90625,6.03125,2.96875,14.78125,1264.34375,66.5,24.09375,57.875,7.9375,24.625,10.375,15.125,9.03125,28.15625,12.84375,11.9375,4.125,3.1875,14.0,33.715234375,0.503196590303676,0.5272074107003399,0.22855620671283963,0.43060878759116195,0.21034180543382996,0.745374449339207,0.4771528998242531,33.9375,1.476340694006309,0.5946632782719187,0.0783311010998823,0.05129589632829374,0.13220589921906767,33.9828125,0.48488120950323976,0.5110716172726836,0.2613390928725702,0.37850040828089726,0.25462555066079295,0.78965819456617,0.5228471001757469,37.1875,1.0759162303664922,0.5330739299610895,0.05505103689879159,0.05434203516249334,0.15503875968992248,True
0,1138,77.64516129032258,28.612903225806452,66.70967741935483,7.903225806451613,25.096774193548388,12.516129032258064,18.29032258064516,14.35483870967742,27.516129032258064,14.451612903225806,13.806451612903226,7.516129032258065,4.580645161290323,18.870967741935484,1243.774193548387,75.90322580645162,27.516129032258064,63.225806451612904,6.774193548387097,21.612903225806452,14.096774193548388,19.225806451612904,11.129032258064516,27.032258064516128,12.96774193548387,14.32258064516129,6.741935483870968,3.838709677419355,17.838709677419356,37.424596774193546,0.48815280464216637,0.5149048591873189,0.2741779497098646,0.332859144534885,0.34684333593141076,0.7120200333889817,0.5231761386537687,41.87096774193549,1.0467289719626167,0.5050732807215332,0.08671058017937554,0.07244897959183674,0.1547738511748167,37.77580645161291,0.4887755102040816,0.5244973474209799,0.3040816326530612,0.29869377201194774,0.2879799666110184,0.6531566640685892,0.4768238613462313,38.16129032258064,0.9054054054054054,0.47127784290738567,0.07557881984938479,0.057543520309477764,0.16523389527743662,1112,76.40625,26.5625,59.53125,7.28125,20.65625,16.0,21.84375,10.90625,26.53125,15.375,11.875,6.75,3.71875,18.625,1330.53125,65.3125,22.125,56.15625,6.59375,21.15625,14.46875,19.75,9.25,24.59375,11.34375,14.5625,4.84375,3.09375,19.21875,35.437890625,0.5073490813648294,0.5464847286016026,0.3669291338582677,0.2954817223768174,0.30721830985915494,0.7414847161572052,0.5252082419991232,37.4375,1.2947368421052632,0.5788235294117647,0.08426966292134833,0.06622148024485253,0.14520304544282153,35.425,0.4526989426822482,0.49828342551974064,0.3516972732331664,0.3228113675376693,0.25851528384279476,0.6927816901408451,0.4747917580008768,33.84375,0.778969957081545,0.5127118644067796,0.05922755800957193,0.05196850393700787,0.1818039950062422,False
0,1181,82.51612903225806,29.677419354838708,63.12903225806452,7.0,19.903225806451612,16.161290322580644,22.451612903225808,12.709677419354838,27.419354838709676,15.451612903225806,13.193548387096774,8.32258064516129,6.064516129032258,17.967741935483872,1288.1612903225807,67.96774193548387,25.29032258064516,60.61290322580645,4.838709677419355,16.161290322580644,12.548387096774194,18.70967741935484,10.64516129032258,23.774193548387096,11.870967741935484,15.0,7.258064516129032,3.903225806451613,19.06451612903226,37.13870967741936,0.5255493101686254,0.5591012414757824,0.35564639754726624,0.2697149851372617,0.34836427939876213,0.7203389830508474,0.5382951103418433,40.12903225806451,1.1711491442542787,0.5206521739130435,0.09849207864096202,0.10005321979776477,0.15167247645182824,36.92741935483871,0.45715806279936133,0.48897656068693435,0.3086748270356573,0.23253655140403803,0.2796610169491525,0.6516357206012379,0.4617048896581567,34.41935483870968,0.7913978494623656,0.46938775510204084,0.08343840391604242,0.06182933060807358,0.17751479289940827,1233,70.0,24.03448275862069,54.689655172413794,7.724137931034483,23.20689655172414,14.206896551724139,18.448275862068964,7.9655172413793105,25.517241379310345,13.172413793103448,14.241379310344827,6.862068965517241,3.7241379310344827,18.620689655172413,1284.3793103448277,70.86206896551724,24.75862068965517,58.62068965517241,8.344827586206897,22.96551724137931,13.0,20.03448275862069,11.827586206896552,23.75862068965517,14.448275862068966,12.96551724137931,6.827586206896552,2.8620689655172415,17.551724137931036,34.86422413793104,0.5100882723833544,0.5515929624346172,0.33732660781841106,0.3657360233679777,0.2510869565217392,0.6832871652816251,0.4847728407388917,33.48275862068966,0.9249394673123487,0.5480631276901005,0.08460974287566832,0.06352941176470588,0.1833009708737864,34.6375,0.4935294117647059,0.5199964574450587,0.34176470588235297,0.3370487986943154,0.31671283471837486,0.7489130434782608,0.5152271592611083,35.58620689655172,1.1143617021276597,0.5835654596100279,0.08787794729542302,0.0523329129886507,0.1598656448304085,True
0,1196,71.87096774193549,25.516129032258064,55.774193548387096,7.129032258064516,20.516129032258064,13.709677419354838,18.967741935483872,10.096774193548388,24.741935483870968,11.870967741935484,11.903225806451612,5.741935483870968,3.903225806451613,17.129032258064516,1280.483870967742,66.03225806451613,23.096774193548388,54.806451612903224,6.354838709677419,19.516129032258064,13.483870967741936,18.483870967741936,9.35483870967742,22.35483870967742,11.161290322580646,12.903225806451612,5.483870967741935,2.4516129032258065,18.06451612903226,33.29516129032258,0.5213996529786004,0.5546980032863617,0.3400809716599191,0.31668575412040034,0.31113320079522866,0.7256385998107853,0.523509452253999,34.83870967741936,0.9972899728997291,0.46523388116308473,0.07506826784189274,0.07121836374337846,0.15521810457241408,33.56733870967742,0.4793996468510889,0.5192334521288064,0.33725721012360216,0.30692353545474144,0.2743614001892148,0.6888667992047713,0.4764905477460009,31.70967741935484,0.8650000000000001,0.48324022346368717,0.07150969587346989,0.04395604395604396,0.16869273672335444,1382,68.93333333333334,25.3,58.3,6.666666666666667,19.533333333333335,11.666666666666666,15.833333333333334,10.8,25.833333333333332,13.6,11.633333333333333,5.5,3.3,17.366666666666667,1271.7333333333333,67.43333333333334,23.233333333333334,55.63333333333333,8.333333333333334,25.4,12.633333333333333,18.333333333333332,9.366666666666667,24.166666666666668,14.166666666666666,11.8,5.366666666666666,3.1,15.733333333333333,33.327083333333334,0.4911377930245855,0.5236437298221183,0.2715837621497999,0.29676520858390837,0.3088655862726406,0.733901515151515,0.5220902612826603,36.63333333333333,1.169054441260745,0.5375494071146245,0.07223377476195687,0.05931695626123427,0.15019635268169348,33.3875,0.49251048532055125,0.5240253853127833,0.32953864589574594,0.39476751716098946,0.26609848484848486,0.6911344137273594,0.4779097387173396,33.53333333333333,1.2005649717514124,0.6097560975609756,0.06928828877293024,0.05317324185248714,0.1549742803983802,True
0,1211,87.42424242424242,31.757575757575758,61.666666666666664,7.454545454545454,19.303030303030305,16.454545454545453,23.90909090909091,11.303030303030303,28.727272727272727,16.666666666666668,11.151515151515152,7.363636363636363,3.8484848484848486,14.696969696969697,1303.3333333333333,67.84848484848484,25.90909090909091,61.45454545454545,6.696969696969697,20.939393939393938,9.333333333333334,13.393939393939394,8.454545454545455,22.363636363636363,11.242424242424242,13.424242424242424,6.0606060606060606,2.9393939393939394,19.333333333333332,36.43598484848484,0.5754299754299754,0.5986036040709195,0.38771498771498775,0.2643400317457024,0.3357335733573357,0.7726161369193154,0.5650128314798974,40.03030303030303,1.4945652173913044,0.5248091603053435,0.09063951211324345,0.0626232741617357,0.1324801324801325,36.393181818181816,0.4760848126232742,0.5002345896914587,0.21794871794871795,0.3087647177104046,0.22738386308068462,0.6642664266426643,0.4349871685201027,30.81818181818182,0.837471783295711,0.43391812865497076,0.072000072000072,0.047665847665847666,0.1652399336056249,1422,71.9,26.733333333333334,63.56666666666667,8.6,26.933333333333334,9.833333333333334,15.8,12.8,23.8,12.4,11.466666666666667,8.8,4.266666666666667,18.666666666666668,1288.6,64.5,22.233333333333334,51.833333333333336,7.233333333333333,20.533333333333335,12.8,19.033333333333335,8.9,26.133333333333333,11.266666666666667,17.3,5.733333333333333,2.6666666666666665,16.1,34.86916666666667,0.48820136339800735,0.5058274511643177,0.248557944415312,0.37896020448842715,0.3287671232876712,0.72782874617737,0.5109353187529083,36.6,1.0813953488372092,0.46384039900249374,0.1125691564775235,0.08231511254019293,0.13892534781818547,34.63708333333334,0.4987138263665595,0.5297813796218976,0.3672025723472669,0.3373078344672754,0.27217125382262997,0.6712328767123287,0.4890646812470916,35.03333333333333,0.651252408477842,0.5067466266866567,0.06946267390909273,0.04195070791819611,0.2213007280751314,True
0,1222,72.29032258064517,25.419354838709676,60.25806451612903,6.967741935483871,20.677419354838708,14.483870967741936,19.838709677419356,14.419354838709678,27.06451612903226,12.903225806451612,11.935483870967742,5.193548387096774,4.870967741935484,19.64516129032258,1320.225806451613,62.12903225806452,20.387096774193548,53.29032258064516,6.032258064516129,21.06451612903226,15.32258064516129,22.193548387096776,9.161290322580646,22.806451612903224,11.03225806451613,12.225806451612904,5.161290322580645,2.2580645161290325,19.387096774193548,33.59879032258065,0.4796573875802998,0.518719981482553,0.32922912205567456,0.2967420866847983,0.3873483535528596,0.7471059661620659,0.56477821695213,41.483870967741936,1.081081081081081,0.5076142131979695,0.0682839935533124,0.0914043583535109,0.14623783409910576,33.44838709677419,0.4391646489104116,0.4866585809581565,0.41646489104116224,0.3299979785728725,0.25289403383793413,0.6126516464471403,0.43522178304787,31.967741935483872,0.9023746701846966,0.5411392405063291,0.06323798231312681,0.037473233404710926,0.16074306556959878,1361,74.29032258064517,26.419354838709676,56.67741935483871,9.064516129032258,23.93548387096774,12.387096774193548,16.032258064516128,9.03225806451613,25.741935483870968,14.516129032258064,10.709677419354838,6.67741935483871,2.6774193548387095,16.838709677419356,1280.8064516129032,59.83870967741935,20.612903225806452,53.0,6.774193548387097,22.419354838709676,11.774193548387096,16.225806451612904,8.741935483870968,23.032258064516128,11.129032258064516,14.03225806451613,5.387096774193548,1.903225806451613,17.387096774193548,32.98508064516129,0.5461013090495161,0.5777504609711125,0.2828685258964143,0.37228905083852837,0.2816901408450705,0.7464920486435921,0.5225399903053806,34.774193548387096,1.355421686746988,0.5494505494505495,0.08934255532656431,0.0505173463177115,0.14279109276044857,32.998790322580646,0.4528301886792453,0.4928464205534227,0.3061472915398661,0.3693027086626725,0.25350795135640786,0.7183098591549296,0.4774600096946195,31.774193548387096,0.793103448275862,0.539906103286385,0.07182564003311721,0.03357996585088219,0.18774884815002646,False
