,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1243.0,71.72727272727273,24.757575757575758,54.0,7.090909090909091,19.666666666666668,15.121212121212121,21.939393939393938,9.515151515151516,23.242424242424242,14.969696969696969,13.06060606060606,7.818181818181818,3.787878787878788,17.727272727272727,66.93939393939394,23.484848484848484,55.303030303030305,7.151515151515151,18.666666666666668,12.818181818181818,17.818181818181817,11.181818181818182,22.696969696969695,13.181818181818182,15.181818181818182,6.303030303030303,3.303030303030303,19.575757575757574,33.983333333333334,0.5241301907968575,0.5567053953619644,0.4062850729517396,0.30528246860153346,0.2953904045155221,0.6751760563380282,0.491587085038654,32.75757575757576,1.1461716937354989,0.6046511627906976,0.09902890262157908,0.0684931506849315,0.16856349485705346,0.48931506849315065,0.5248776315164188,0.3221917808219178,0.2927339257710403,33.878787878787875,0.8682634730538922,0.5612903225806452,0.08134850795885643,0.06116722783389451,0.19230031090469427,1448.0,82.65625,28.0625,59.4375,8.09375,20.9375,18.4375,23.875,10.6875,26.0625,15.5625,11.8125,5.46875,3.75,20.09375,77.90625,26.875,59.40625,8.25,23.0625,15.90625,22.0,9.90625,23.90625,14.125,11.53125,6.03125,3.8125,21.0625,35.9515625,0.5402208201892744,0.5839109894476577,0.40168243953732913,0.29581879994701754,0.3089430894308943,0.7245873153779322,0.520814880425155,36.75,1.3174603174603174,0.5545657015590201,0.06719397941944402,0.0631246712256707,0.14302470770744258,0.5218306154655444,0.5576183233425784,0.37033140452393476,0.33014225641943273,33.8125,1.2249322493224932,0.5255813953488372,0.07302584282417042,0.06414300736067298,0.14168330517585623,False
1,N,1291.0,68.32352941176471,24.441176470588236,55.088235294117645,7.235294117647059,20.294117647058822,12.205882352941176,18.08823529411765,7.647058823529412,22.61764705882353,11.147058823529411,13.147058823529411,6.205882352941177,4.0,18.0,68.58823529411765,25.38235294117647,56.61764705882353,5.382352941176471,15.647058823529411,12.441176470588236,18.852941176470587,11.970588235294118,25.676470588235293,11.147058823529411,14.911764705882353,6.323529411764706,2.764705882352941,18.794117647058822,34.59007352941176,0.5093432995194874,0.5364586340280585,0.3283502402562734,0.31868829744241095,0.22947925860547222,0.6539115646258503,0.4456474664356865,30.264705882352942,0.8478747203579419,0.4560770156438026,0.07710649649640507,0.07064935064935066,0.17112504187203903,0.49584415584415586,0.5229930813308067,0.33298701298701294,0.23862120005830972,37.64705882352941,0.7475345167652859,0.43916570104287367,0.08230846532995166,0.050186865990389753,0.18527485177098277,1309.0,70.75,24.928571428571427,54.0,4.214285714285714,13.535714285714286,16.678571428571427,23.5,11.928571428571429,23.178571428571427,15.071428571428571,16.571428571428573,7.392857142857143,3.0,17.607142857142858,69.42857142857143,24.75,56.0,6.392857142857143,20.5,13.535714285714286,19.571428571428573,11.285714285714286,21.035714285714285,12.607142857142858,15.571428571428571,8.535714285714286,3.642857142857143,21.214285714285715,34.90267857142857,0.5006613756613757,0.5428735852676003,0.4351851851851852,0.20772245211147958,0.361863488624052,0.6725388601036268,0.5206567796610169,35.107142857142854,0.9094827586206895,0.6045845272206304,0.09141898158371241,0.05357142857142857,0.20274846518537942,0.4990433673469388,0.5316414155226166,0.3494897959183674,0.3139528523765246,32.32142857142857,0.8096330275229359,0.5093795093795094,0.10443293788643467,0.06746031746031746,0.19255399019564545,False
2,N,1413.0,69.375,24.0625,55.6875,6.125,17.46875,15.125,22.875,10.21875,25.21875,12.5,14.1875,5.5625,3.5,19.6875,68.875,24.25,57.0625,6.78125,20.71875,13.59375,19.1875,9.96875,24.40625,13.0625,14.0625,6.71875,3.46875,21.3125,35.2609375,0.48709315375982043,0.5212001690378927,0.4107744107744108,0.2624782833262901,0.2951263537906137,0.716696269982238,0.5076096687555953,35.4375,0.8810572687224669,0.5194805194805194,0.06932409012131716,0.06133625410733844,0.1757169950071603,0.4843921139101862,0.520388166127547,0.3362541073384447,0.3130828984959743,34.375,0.9288888888888889,0.538659793814433,0.08321399543290631,0.06228956228956229,0.17525753120557708,1300.0,73.33333333333333,26.1,57.46666666666667,7.3,21.933333333333334,13.833333333333334,19.966666666666665,11.033333333333333,26.733333333333334,13.633333333333333,12.233333333333333,5.866666666666666,3.2666666666666666,17.166666666666668,63.9,23.7,59.36666666666667,6.166666666666667,21.166666666666668,10.333333333333334,16.366666666666667,12.266666666666667,23.5,10.4,13.366666666666667,4.766666666666667,2.6333333333333333,17.933333333333334,34.07541666666667,0.517691415313225,0.5476655754844972,0.34744779582366586,0.3276035896989084,0.3194980694980695,0.6854700854700855,0.513599274705349,37.766666666666666,1.114441416893733,0.5223499361430396,0.07287105756192487,0.05502526670409882,0.15449216488986645,0.4511510387422796,0.4758654072906453,0.27568781583380125,0.315257729399645,35.766666666666666,0.7780548628428927,0.4388185654008439,0.060197219561991554,0.045823665893271456,0.16603008001324931,False
3,N,1425.0,78.6969696969697,27.181818181818183,59.90909090909091,7.848484848484849,21.606060606060606,16.484848484848484,22.303030303030305,10.787878787878787,25.303030303030305,15.303030303030303,11.151515151515152,7.242424242424242,5.424242424242424,15.909090909090908,73.18181818181819,27.060606060606062,62.84848484848485,8.363636363636363,22.939393939393938,10.696969696969697,15.0,11.454545454545455,24.272727272727273,14.484848484848484,12.818181818181818,5.575757575757576,3.3333333333333335,18.848484848484848,35.43333333333333,0.5192210419828023,0.55811054758016,0.3722812341932221,0.3064557723717012,0.30769230769230765,0.6883759274525969,0.5025316455696204,36.09090909090909,1.372282608695652,0.5629877369007803,0.08747769593265316,0.0863066538090646,0.13656943516662956,0.4971070395371263,0.5229253505115575,0.2386692381870781,0.32782980566231795,35.72727272727273,1.1300236406619384,0.5352743561030234,0.06828471758331478,0.055639858371269606,0.1548245413368715,1344.0,70.25,24.34375,54.5,7.1875,19.53125,14.375,20.8125,8.96875,24.5625,14.1875,12.59375,6.71875,3.0,17.125,66.625,24.5625,55.71875,6.25,19.125,11.25,16.71875,9.59375,24.96875,11.875,13.96875,6.3125,2.875,19.3125,34.00546875,0.5126146788990825,0.545538379401558,0.38188073394495414,0.3033465187953503,0.26427255985267034,0.7191216834400732,0.4924277191372189,33.53125,1.1265508684863523,0.582798459563543,0.08654958989583858,0.0538418395961862,0.16359835183794427,0.49691531127313515,0.5232864944468307,0.3000560852495794,0.3004233908081242,34.5625,0.8501118568232662,0.48346055979643765,0.08200215154159986,0.052752293577981654,0.1799426357369295,False
4,N,1112.0,76.26470588235294,26.205882352941178,55.088235294117645,6.735294117647059,16.941176470588236,17.11764705882353,22.58823529411765,10.294117647058824,26.470588235294116,13.794117647058824,11.441176470588236,5.5,3.235294117647059,16.970588235294116,65.44117647058823,23.764705882352942,57.205882352941174,6.411764705882353,20.941176470588236,11.5,16.676470588235293,9.382352941176471,20.558823529411764,12.647058823529411,11.911764705882353,4.735294117647059,3.0,19.794117647058822,33.482352941176465,0.5368392952482649,0.5793636607382251,0.410037373198078,0.2573956564482975,0.33365109628217354,0.7383100902379,0.5511463844797179,36.76470588235294,1.205655526992288,0.5263748597081931,0.0713924388916992,0.05655526992287918,0.1480889294959647,0.4714652956298201,0.5024104411050772,0.2915167095115681,0.3215426823072494,29.941176470588236,1.0617283950617282,0.5321782178217821,0.06129130500989798,0.05445808862786973,0.15461998797400095,1315.0,78.67857142857143,28.035714285714285,58.892857142857146,6.821428571428571,17.75,15.785714285714286,21.571428571428573,8.964285714285714,26.142857142857142,14.75,13.785714285714286,7.642857142857143,2.8214285714285716,21.428571428571427,74.28571428571429,25.964285714285715,58.214285714285715,6.607142857142857,19.0,15.75,22.964285714285715,10.178571428571429,25.25,11.607142857142858,14.785714285714286,6.714285714285714,2.4642857142857144,20.392857142857142,36.980357142857144,0.5339599757428745,0.5689860013430446,0.3662825955124318,0.25672813678392475,0.2620041753653444,0.7197640117994101,0.4977215189873417,35.107142857142854,1.0699481865284974,0.5261146496815287,0.09108611681581663,0.04846625766871166,0.1662431629269133,0.502760736196319,0.537349677719364,0.39447852760736196,0.2748750274487516,35.42857142857143,0.785024154589372,0.4470426409903714,0.0809681726172531,0.04184354154032747,0.17621332879321536,True
5,N,1139.0,76.29032258064517,26.806451612903224,56.12903225806452,7.645161290322581,21.032258064516128,15.03225806451613,20.322580645161292,8.774193548387096,23.258064516129032,13.193548387096774,10.161290322580646,6.225806451612903,2.806451612903226,18.93548387096774,68.38709677419355,23.774193548387096,53.58064516129032,6.741935483870968,20.161290322580644,14.096774193548388,20.096774193548388,8.935483870967742,22.483870967741936,10.225806451612904,13.548387096774194,4.935483870967742,2.7419354838709675,19.06451612903226,33.58467741935484,0.5456896551724137,0.5798700502635773,0.3620689655172414,0.3197253892362388,0.2807017543859649,0.7224448897795591,0.5048296898830706,32.03225806451613,1.2984126984126982,0.49217809867629364,0.08119734530959118,0.052378085490668275,0.133800573431029,0.5066225165562914,0.5416661343689718,0.3750752558699579,0.3193786169628371,31.41935483870968,0.7547619047619047,0.4301221166892809,0.06498884995221409,0.048850574712643674,0.17669888616594973,1457.0,79.3,26.6,58.56666666666667,9.7,25.533333333333335,16.4,22.8,9.5,27.5,12.866666666666667,13.1,6.133333333333334,5.3,18.566666666666666,71.2,24.766666666666666,60.7,6.833333333333333,21.5,14.833333333333334,20.5,11.066666666666666,25.666666666666668,10.166666666666666,13.633333333333333,6.066666666666666,3.3,19.833333333333332,36.498333333333335,0.5369948776323279,0.5713530909265574,0.38929994308480365,0.3679331379989432,0.2701421800947867,0.7130509939498704,0.5018083182640145,37.0,0.9821882951653944,0.48370927318295737,0.07295435396738863,0.0873146622734761,0.15879429471897855,0.46430532674354746,0.5054125998225377,0.33772652388797364,0.3052351375332742,36.733333333333334,0.745721271393643,0.4104979811574697,0.07353832478079922,0.05634604439385315,0.16216484115577143,True
6,N,1196.0,78.28125,26.59375,59.15625,7.75,21.40625,17.34375,23.875,11.5625,25.78125,12.625,11.8125,7.5625,4.84375,18.59375,66.5625,23.5625,57.75,5.59375,18.21875,13.84375,19.59375,10.65625,24.71875,9.5625,15.0,5.4375,2.9375,20.90625,35.3734375,0.5150554675118859,0.5552107806197083,0.4035921817221342,0.30364821135688636,0.3186907838070629,0.7075471698113207,0.5135367425870219,37.34375,1.0687830687830688,0.47473560517038776,0.09216151114411662,0.08387445887445888,0.14351342116253463,0.4564393939393939,0.4963126070392507,0.3392857142857143,0.2716903754966039,35.375,0.6375,0.40583554376657827,0.06606173355100801,0.04965662968832541,0.18279969152552056,1190.0,79.59375,27.53125,55.71875,7.5,19.625,17.03125,24.40625,9.59375,26.15625,14.84375,14.9375,8.59375,4.875,20.34375,69.40625,23.15625,55.84375,7.8125,21.96875,15.28125,21.09375,9.75,22.5,10.9375,15.90625,6.84375,3.5625,21.0,36.327734375,0.5614133482893999,0.5912324887707611,0.4380257992148065,0.2915539873953969,0.29892891918208375,0.7284595300261096,0.5257352941176471,35.75,0.9937238493723849,0.5391600454029511,0.10509721492380451,0.08729714605484051,0.1816126672935723,0.4846110800223839,0.526896388114584,0.37772803581421377,0.3335507976988316,32.25,0.68762278978389,0.47233468286099867,0.08320747727467016,0.06393718452047112,0.19452539053169637,True
7,N,1199.0,82.45454545454545,29.757575757575758,61.57575757575758,6.878787878787879,19.303030303030305,16.060606060606062,23.21212121212121,11.787878787878787,25.939393939393938,14.696969696969697,11.818181818181818,7.363636363636363,5.090909090909091,19.424242424242426,71.27272727272727,24.181818181818183,58.666666666666664,7.2727272727272725,21.151515151515152,15.636363636363637,21.90909090909091,11.333333333333334,22.848484848484848,11.696969696969697,14.363636363636363,5.03030303030303,3.0303030303030303,19.606060606060606,36.315909090909095,0.5391240157480315,0.5678569192562138,0.37696850393700787,0.2658764112945301,0.34033245844269466,0.6959349593495935,0.5246523388116309,37.72727272727273,1.2435897435897436,0.4938900203665988,0.0882537203664527,0.08677685950413223,0.1399931798194447,0.4741735537190083,0.515919584983055,0.37345041322314054,0.306217576801167,34.18181818181818,0.8143459915611815,0.48370927318295737,0.05958684064109697,0.049212598425196846,0.17214923231974724,1195.0,76.43333333333334,28.233333333333334,58.03333333333333,6.266666666666667,18.466666666666665,13.7,19.7,11.3,25.633333333333333,14.0,12.333333333333334,5.266666666666667,3.3666666666666667,18.933333333333334,70.36666666666666,24.866666666666667,57.666666666666664,6.866666666666666,21.866666666666667,13.766666666666667,20.066666666666666,10.733333333333333,21.466666666666665,12.233333333333333,11.833333333333334,5.9,2.8666666666666667,17.766666666666666,34.21208333333333,0.5404939689833429,0.5670899850375298,0.3394600804135554,0.2740234205937998,0.3448626653102747,0.7048579285059579,0.5342333654773386,36.93333333333334,1.135135135135135,0.4958677685950413,0.06663995444863874,0.058381502890173416,0.15470005958042837,0.49075144508670526,0.5235744934150153,0.34797687861271676,0.32540489595476085,32.199999999999996,1.0338028169014084,0.4919571045576407,0.07400516363712384,0.04939689833429064,0.14972901157763768,True
8,N,1211.0,84.57575757575758,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.545454545454547,22.424242424242426,9.363636363636363,30.939393939393938,16.03030303030303,11.303030303030303,7.151515151515151,4.454545454545454,16.454545454545453,61.15151515151515,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,10.424242424242424,15.848484848484848,10.515151515151516,22.0,9.636363636363637,12.515151515151516,5.212121212121212,2.6363636363636362,19.606060606060606,35.61363636363636,0.5801033591731266,0.6103214520008747,0.3824289405684755,0.275967636125082,0.2985507246376812,0.7463450292397661,0.5534748231377444,40.3030303030303,1.418230563002681,0.5279441117764472,0.08821028434734668,0.07298907646474677,0.14025192705395753,0.41559086395233363,0.44598163475032315,0.259682224428997,0.28288230549078974,32.515151515151516,0.7699757869249395,0.42914979757085026,0.06467381086670428,0.04496124031007752,0.1543679976078567,1355.0,77.09375,25.25,55.53125,9.21875,25.53125,17.375,22.5625,9.0625,25.6875,13.03125,12.84375,5.09375,2.25,17.0625,78.15625,27.8125,61.1875,10.46875,28.09375,12.0625,16.5625,10.375,24.03125,14.75,11.40625,6.78125,3.0625,20.78125,35.01484375,0.5377039954980304,0.5818533455977736,0.40630275745638716,0.38538644779358006,0.2738432483474976,0.7123050259965338,0.5024853140533213,34.75,1.0145985401459854,0.5160891089108911,0.06330711719584425,0.03677221654749745,0.16238961654714634,0.5400919305413687,0.5659011200362032,0.27068437180796734,0.40683335218916167,34.40625,1.2931506849315069,0.5303370786516854,0.08573855666844467,0.05514912774338773,0.14176133605204388,True
9,N,1235.0,80.87878787878788,29.424242424242426,62.78787878787879,9.969696969696969,24.78787878787879,12.06060606060606,17.333333333333332,9.333333333333334,25.606060606060606,15.818181818181818,10.151515151515152,7.909090909090909,3.5757575757575757,15.969696969696969,72.0,26.545454545454547,62.09090909090909,7.696969696969697,22.09090909090909,11.212121212121213,15.969696969696969,12.06060606060606,26.484848484848484,13.454545454545455,14.363636363636363,4.636363636363637,3.515151515151515,16.666666666666668,35.919696969696965,0.5480212355212355,0.5693988138413619,0.27606177606177607,0.3490207791099544,0.26057529610829105,0.6798069187449719,0.47546391752577316,34.93939393939394,1.5582089552238805,0.5375901132852728,0.09411085970811212,0.057589067837969736,0.12506066375480646,0.4895070766227428,0.5166733715329499,0.2571986334797462,0.31704956889521924,38.54545454545455,0.9367088607594938,0.5068493150684932,0.057117258371598166,0.055984555984555984,0.17091397510208867,1305.0,79.97058823529412,26.676470588235293,59.3235294117647,9.176470588235293,23.852941176470587,17.441176470588236,24.794117647058822,11.058823529411764,27.852941176470587,16.058823529411764,11.147058823529411,5.294117647058823,4.352941176470588,16.676470588235293,70.94117647058823,26.176470588235293,61.61764705882353,6.705882352941177,21.823529411764707,11.882352941176471,17.323529411764707,9.911764705882353,25.11764705882353,13.558823529411764,11.294117647058824,5.588235294117647,2.2058823529411766,20.91176470588235,35.59448529411764,0.5270203272186416,0.5623752546614683,0.4179474467030243,0.3354809352927185,0.30569105691056914,0.7375389408099688,0.5262529832935561,38.91176470588235,1.4406332453825859,0.6019845644983463,0.06524635028228108,0.07064439140811456,0.13553018586230636,0.479236276849642,0.5078375846132791,0.281145584725537,0.3124506532197787,35.029411764705884,1.2005208333333333,0.5179775280898876,0.06794389264864963,0.03718393653941498,0.139192213935533,True
