,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1107.0,66.03125,22.4375,51.09375,4.90625,13.46875,16.25,21.71875,10.34375,24.21875,11.0625,12.625,5.53125,3.0625,17.25,63.84375,22.75,54.34375,6.90625,19.59375,11.4375,15.84375,9.9375,21.59375,12.34375,11.96875,5.84375,3.03125,19.25,31.845703125,0.4871559633027523,0.5376248330258889,0.42507645259938837,0.21932447045353348,0.3238747553816047,0.7090576395242452,0.5229314420803782,34.5625,0.8762376237623762,0.49303621169916434,0.07491032979590109,0.05635422656699252,0.17052709333614732,0.48217366302472686,0.5159546929652873,0.2915468660149511,0.31669465735607943,31.53125,1.031331592689295,0.5425824175824175,0.07893209518282066,0.05932721712538226,0.16209410345666736,1291.0,76.25,25.65625,58.21875,8.875,24.90625,16.0625,21.6875,10.0625,22.125,11.75,12.0,7.15625,3.0625,18.75,77.96875,29.15625,59.125,4.78125,14.21875,14.875,20.3125,10.96875,25.4375,13.21875,13.28125,5.84375,2.78125,18.40625,35.22890625,0.5169082125603864,0.5564043508995964,0.3725174449812131,0.3634871046450642,0.2834507042253521,0.6685552407932012,0.46924829157175396,32.1875,0.9791666666666666,0.4579780755176614,0.08721317718747025,0.05179704016913319,0.1490307181805833,0.5335623678646935,0.5668522094740429,0.34355179704016914,0.20674769964784734,36.40625,0.9952941176470588,0.4533762057877814,0.0725748549473153,0.04777241009125067,0.16185851661430067,True
1,N,1301.0,70.79411764705883,26.264705882352942,57.26470588235294,4.470588235294118,14.764705882352942,13.794117647058824,20.852941176470587,11.941176470588236,22.38235294117647,12.941176470588236,10.411764705882353,4.764705882352941,3.9705882352941178,18.705882352941178,69.47058823529412,23.441176470588236,55.23529411764706,5.4411764705882355,17.029411764705884,17.147058823529413,23.794117647058822,12.735294117647058,22.38235294117647,11.264705882352942,11.529411764705882,5.735294117647059,3.5294117647058822,19.41176470588235,32.820220588235294,0.49768875192604006,0.526978358200786,0.36414997431946583,0.21981149631640595,0.34790059982862037,0.6373534338358459,0.4942820838627701,34.32352941176471,1.2429378531073447,0.49272116461366183,0.06103361558240951,0.07188498402555911,0.1342040166428145,0.4736421725239617,0.5220408659424695,0.4307774227902023,0.2559370545137086,35.11764705882353,0.9770408163265307,0.4805520702634881,0.07392594137104189,0.061633281972265024,0.14768627968089215,1462.0,72.21212121212122,25.636363636363637,54.39393939393939,5.212121212121212,14.727272727272727,15.727272727272727,22.848484848484848,11.151515151515152,24.666666666666668,14.848484848484848,12.363636363636363,5.848484848484849,2.9393939393939394,19.90909090909091,67.93939393939394,23.272727272727273,54.484848484848484,6.9393939393939394,19.606060606060606,14.454545454545455,21.696969696969695,9.969696969696969,21.545454545454547,14.333333333333334,11.272727272727273,5.545454545454546,4.606060606060606,20.454545454545453,33.22954545454545,0.5192200557103064,0.5533752873696677,0.4200557103064067,0.22571581171771588,0.34105653382761814,0.7121609798775153,0.5319531953195319,35.81818181818182,1.2009803921568627,0.5791962174940898,0.07688936695749174,0.053948832035595105,0.15930343790875193,0.49082313681868744,0.5242972732800151,0.3982202447163515,0.3026051166923905,31.515151515151516,1.271505376344086,0.6158854166666666,0.07145227729730785,0.08467966573816157,0.14820126688179755,False
2,N,1142.0,62.0,21.733333333333334,53.833333333333336,6.333333333333333,18.9,12.2,17.766666666666666,10.733333333333333,20.733333333333334,11.366666666666667,8.966666666666667,5.533333333333333,2.6666666666666665,18.8,64.73333333333333,21.933333333333334,50.03333333333333,5.266666666666667,15.5,15.6,21.466666666666665,10.233333333333333,24.066666666666666,12.166666666666666,10.833333333333334,4.533333333333333,3.6,15.633333333333333,30.252916666666668,0.4625386996904025,0.49781203581034966,0.33003095975232194,0.3035047573166325,0.30842911877394635,0.6695371367061356,0.4784591991890522,31.46666666666667,1.2676579925650557,0.5230061349693251,0.07786481542286224,0.05329780146568954,0.12586709090271037,0.4910059960026649,0.5373844706403232,0.4290473017988008,0.25734683712435663,34.3,1.1230769230769229,0.5547112462006079,0.06363540655304316,0.06687306501547988,0.15244617477367609,1411.0,75.0625,24.84375,54.21875,6.3125,17.59375,19.0625,26.8125,11.28125,25.4375,13.65625,13.21875,4.59375,3.53125,16.5625,72.96875,27.15625,60.84375,6.40625,18.03125,12.25,17.90625,11.46875,22.4375,13.71875,10.84375,6.5,3.84375,21.59375,34.44609375,0.5164265129682997,0.5605470117383491,0.49452449567723344,0.2627709971762619,0.3345690454124189,0.6892464013547841,0.5199115044247787,36.71875,1.033096926713948,0.549685534591195,0.057283700449112004,0.058038007190549565,0.16487692697472275,0.4989727786337956,0.5260964097018036,0.2942989214175655,0.2600065339596922,33.90625,1.2651296829971181,0.5051783659378596,0.08107423359513553,0.07089337175792507,0.13522070786286983,True
3,N,1397.0,70.5,24.40625,55.15625,5.5625,16.875,16.125,22.78125,13.71875,25.03125,12.09375,10.875,5.1875,4.71875,17.1875,61.375,22.0625,53.5,4.96875,14.59375,12.28125,17.6875,9.53125,20.84375,9.8125,10.84375,5.40625,3.84375,19.71875,31.566796875,0.49291784702549574,0.5342743129151816,0.4130311614730878,0.25576961788492736,0.3969258589511754,0.7242314647377939,0.5605786618444847,38.75,1.1120689655172413,0.49551856594110116,0.07131043666902936,0.08820093457943926,0.14150511837838387,0.45882009345794394,0.4957467753742081,0.33060747663551404,0.23575737688366105,30.375,0.9048991354466859,0.4447592067988669,0.07034593528580578,0.06968838526912181,0.14906458749489873,1234.0,82.0,27.96875,60.1875,5.84375,16.5625,20.21875,27.59375,13.71875,26.9375,16.1875,11.375,7.25,5.0625,17.96875,70.09375,24.375,58.875,7.0,21.90625,14.34375,20.5,10.96875,22.28125,12.8125,13.46875,6.46875,3.46875,21.96875,35.475390625,0.5132398753894081,0.5593868915015402,0.45846313603322947,0.2259718387925429,0.3810763888888889,0.7106347897774113,0.5501057082452431,40.65625,1.4230769230769231,0.5787709497206703,0.08832711490139344,0.08598726114649681,0.13434584828884358,0.4734607218683652,0.5107943159045364,0.3481953290870488,0.31927491346329023,33.25,0.951276102088167,0.5256410256410257,0.07639997416425993,0.05763239875389408,0.16409045914870937,True
4,N,1163.0,71.8529411764706,24.38235294117647,54.38235294117647,7.117647058823529,18.38235294117647,15.970588235294118,21.0,10.088235294117647,25.294117647058822,12.588235294117647,11.676470588235293,6.970588235294118,6.205882352941177,18.264705882352942,63.11764705882353,21.941176470588236,56.64705882352941,5.882352941176471,17.88235294117647,13.352941176470589,20.08823529411765,12.705882352941176,22.205882352941178,11.5,12.911764705882353,5.911764705882353,3.264705882352941,18.470588235294116,32.97279411764706,0.5137912385073012,0.5582341247172269,0.38615467820443483,0.28562941297443045,0.3123861566484517,0.6656346749226006,0.503347280334728,35.38235294117647,1.0780856423173804,0.5162846803377563,0.08812292590423604,0.10955347871235721,0.1535694253718353,0.4392523364485981,0.4767988268882544,0.3546209761163032,0.2701711898863548,34.911764705882355,0.8906605922551253,0.5241286863270778,0.07775177455853627,0.060032449972958354,0.16323191760320516,1386.0,71.27272727272727,24.636363636363637,52.57575757575758,7.363636363636363,19.363636363636363,14.636363636363637,22.818181818181817,9.606060606060606,26.303030303030305,14.06060606060606,12.333333333333334,4.484848484848484,4.606060606060606,15.818181818181818,66.93939393939394,24.09090909090909,57.57575757575758,6.666666666666667,19.757575757575758,12.090909090909092,17.636363636363637,10.030303030303031,22.96969696969697,13.515151515151516,10.151515151515152,6.606060606060606,2.393939393939394,19.03030303030303,33.07083333333333,0.5386167146974064,0.5619601705950518,0.43400576368876076,0.30535080698149497,0.2948837209302325,0.7239366138448707,0.521108179419525,35.90909090909091,1.14004914004914,0.5707257072570726,0.058930100141352595,0.08,0.1628211667516777,0.47631578947368414,0.5074777734383974,0.3063157894736842,0.2995704013416343,33.0,1.3313432835820895,0.5610062893081761,0.08721133747387161,0.04553314121037464,0.13338907802265623,True
5,N,1173.0,73.39393939393939,25.666666666666668,55.06060606060606,6.575757575757576,17.393939393939394,15.484848484848484,22.727272727272727,11.636363636363637,23.666666666666668,13.06060606060606,12.0,5.818181818181818,2.606060606060606,20.060606060606062,67.63636363636364,22.96969696969697,52.303030303030305,5.757575757575758,16.78787878787879,15.93939393939394,22.575757575757574,9.454545454545455,21.666666666666668,11.969696969696969,12.636363636363637,4.696969696969697,4.393939393939394,19.333333333333332,33.109848484848484,0.5258668134287287,0.5572299551363166,0.41276829939460646,0.2641205567698148,0.34940855323020925,0.7145471180237877,0.5314781021897811,35.303030303030305,1.0883838383838385,0.5088547815820543,0.07689612015018772,0.04982618771726535,0.15413058285491874,0.4942062572421784,0.5365707073742413,0.4316338354577056,0.2663621611875714,31.121212121212125,0.9472422062350119,0.521108179419525,0.06032888975381921,0.07980187121629058,0.16700876095118897,1326.0,69.79411764705883,24.08823529411765,53.6764705882353,5.794117647058823,17.794117647058822,15.823529411764707,22.970588235294116,10.088235294117647,24.0,12.029411764705882,11.176470588235293,7.647058823529412,4.5,16.5,59.76470588235294,21.735294117647058,53.64705882352941,5.0,17.0,11.294117647058824,15.911764705882353,10.294117647058824,23.5,9.441176470588236,14.382352941176471,3.9411764705882355,3.088235294117647,19.5,32.83786764705883,0.5027397260273972,0.5403066974806179,0.427945205479452,0.27550404717722193,0.30035026269702275,0.6998284734133791,0.5021663778162911,34.088235294117645,1.0763157894736843,0.49938949938949934,0.1011682993025224,0.08388157894736842,0.14751695959782218,0.45175438596491224,0.48823267939307297,0.29660087719298245,0.27775441800117734,33.794117647058826,0.656441717791411,0.4343707713125846,0.05201913838449519,0.057534246575342465,0.19027422445743636,False
6,N,1196.0,70.73529411764706,24.38235294117647,52.76470588235294,6.852941176470588,18.61764705882353,15.117647058823529,22.88235294117647,11.676470588235293,24.0,13.352941176470589,11.323529411764707,7.205882352941177,2.8529411764705883,16.205882352941178,57.94117647058823,20.5,51.38235294117647,5.382352941176471,16.176470588235293,11.558823529411764,16.764705882352942,9.882352941176471,20.970588235294116,9.617647058823529,13.970588235294118,5.647058823529412,3.0294117647058822,19.352941176470587,31.64044117647059,0.5270345596432553,0.5557994961983777,0.4336677814938685,0.29257470361211896,0.3576576576576577,0.7083333333333334,0.5362511052166223,35.67647058823529,1.1792207792207792,0.5476477683956574,0.09828502657707353,0.05552375500858615,0.15106629259775167,0.45134516313680595,0.48816751331929126,0.3262736119061248,0.2725808450006195,30.852941176470587,0.6884210526315789,0.4691535150645624,0.07533695630848915,0.05741360089186176,0.19055260254738743,1107.0,66.03125,22.4375,51.09375,4.90625,13.46875,16.25,21.71875,10.34375,24.21875,11.0625,12.625,5.53125,3.0625,17.25,63.84375,22.75,54.34375,6.90625,19.59375,11.4375,15.84375,9.9375,21.59375,12.34375,11.96875,5.84375,3.03125,19.25,31.845703125,0.4871559633027523,0.5376248330258889,0.42507645259938837,0.21932447045353348,0.3238747553816047,0.7090576395242452,0.5229314420803782,34.5625,0.8762376237623762,0.49303621169916434,0.07491032979590109,0.05635422656699252,0.17052709333614732,0.48217366302472686,0.5159546929652873,0.2915468660149511,0.31669465735607943,31.53125,1.031331592689295,0.5425824175824175,0.07893209518282066,0.05932721712538226,0.16209410345666736,True
7,N,1217.0,73.44827586206897,24.689655172413794,52.758620689655174,5.793103448275862,14.89655172413793,18.275862068965516,25.17241379310345,10.379310344827585,23.75862068965517,14.482758620689655,11.551724137931034,7.448275862068965,4.9655172413793105,17.896551724137932,61.310344827586206,21.344827586206897,52.0,5.206896551724138,15.96551724137931,13.413793103448276,19.0,9.655172413793103,21.482758620689655,10.89655172413793,14.068965517241379,5.758620689655173,3.6551724137931036,21.03448275862069,32.94396551724138,0.5228758169934641,0.5674703609964034,0.4771241830065359,0.23018516051685092,0.32575757575757575,0.7110423116615068,0.5229793977812995,34.137931034482754,1.2537313432835822,0.5865921787709497,0.09918607721360595,0.09549071618037136,0.15146377303040576,0.4605437665782493,0.5023379338597804,0.36538461538461536,0.2616225684781534,31.137931034482758,0.7745098039215687,0.5105008077544426,0.07550582118232169,0.06928104575163399,0.1873514791812557,1153.0,68.72727272727273,23.757575757575758,55.63636363636363,5.818181818181818,17.363636363636363,15.393939393939394,21.727272727272727,13.363636363636363,22.696969696969695,12.727272727272727,11.090909090909092,7.9393939393939394,5.515151515151516,17.454545454545453,58.333333333333336,20.333333333333332,51.54545454545455,5.333333333333333,16.696969696969695,12.333333333333334,18.181818181818183,10.818181818181818,20.848484848484848,11.06060606060606,14.333333333333334,5.242424242424242,3.5454545454545454,18.757575757575758,31.842045454545456,0.47930283224400877,0.5210020330105786,0.39052287581699346,0.26325764101857274,0.3906111603188663,0.6772151898734177,0.5324384787472036,36.06060606060606,1.1475409836065573,0.5357142857142857,0.10654737698251322,0.10699588477366256,0.14394855608979087,0.4462081128747795,0.4846424974823766,0.35273368606701944,0.2774420946626384,31.666666666666664,0.7716701902748414,0.5439642324888226,0.06804125738670443,0.06372549019607844,0.192354615697438,False
8,N,1257.0,82.11764705882354,28.91176470588235,61.029411764705884,8.058823529411764,21.705882352941178,16.235294117647058,24.647058823529413,13.705882352941176,24.176470588235293,15.676470588235293,10.294117647058824,10.117647058823529,4.617647058823529,19.5,60.970588235294116,21.147058823529413,53.6764705882353,4.794117647058823,16.470588235294116,13.882352941176471,20.5,11.852941176470589,23.058823529411764,10.529411764705882,17.441176470588236,4.323529411764706,2.823529411764706,20.294117647058822,34.6625,0.5397590361445782,0.5644851499160956,0.403855421686747,0.2984169345544975,0.37279999999999996,0.6710204081632652,0.5204040404040404,37.88235294117647,1.5228571428571427,0.5422177009155646,0.1251329992815765,0.08602739726027396,0.12397938399957494,0.4386301369863014,0.48073466832090717,0.38191780821917803,0.25973122456315295,34.911764705882355,0.6037099494097807,0.497913769123783,0.052071341279821465,0.04626506024096386,0.21570892027318278,1264.0,77.375,25.15625,55.8125,6.40625,17.46875,20.65625,31.1875,12.75,24.84375,13.1875,14.15625,8.28125,6.09375,24.125,70.0,22.46875,54.8125,5.0,15.28125,20.0625,28.78125,12.28125,23.875,11.875,15.71875,6.125,4.65625,23.5625,36.01640625,0.5081187010078387,0.5477754916926616,0.5587905935050392,0.24733966062697726,0.34812286689419797,0.6691919191919192,0.5097457627118644,37.59375,0.9315673289183223,0.5242236024844721,0.09834940016144147,0.11117445838084379,0.1669707524741527,0.45553021664766247,0.5110713104187818,0.5250855188141391,0.22313738463820032,36.15625,0.7554671968190855,0.5285118219749653,0.07224341608153186,0.08342665173572228,0.18667829540077382,True
9,N,1276.0,74.39393939393939,25.606060606060606,53.81818181818182,8.484848484848484,21.545454545454547,14.696969696969697,19.303030303030305,8.848484848484848,22.939393939393938,14.212121212121213,9.393939393939394,5.121212121212121,2.515151515151515,14.545454545454545,65.36363636363636,24.333333333333332,54.696969696969695,5.636363636363637,17.575757575757574,11.06060606060606,15.090909090909092,9.303030303030303,21.727272727272727,11.93939393939394,10.969696969696969,5.03030303030303,2.515151515151515,17.242424242424242,31.766287878787878,0.554617117117117,0.5905488134900111,0.3586711711711712,0.34206126793596575,0.28939544103072345,0.7114661654135338,0.5060299083453932,31.787878787878785,1.5129032258064516,0.5550295857988166,0.07031266252002247,0.04598337950138504,0.12978449493945135,0.49639889196675896,0.5282750851069041,0.27590027700831027,0.2840978668168793,31.03030303030303,1.0883977900552486,0.49066002490660027,0.06949750374177072,0.046734234234234236,0.15061055522040315,1459.0,65.41379310344827,23.75862068965517,54.06896551724138,5.724137931034483,15.96551724137931,12.172413793103448,18.310344827586206,10.551724137931034,21.96551724137931,12.137931034482758,10.275862068965518,6.068965517241379,1.5517241379310345,17.620689655172413,63.13793103448276,22.413793103448278,50.03448275862069,4.551724137931035,14.0,13.758620689655173,20.03448275862069,9.0,23.310344827586206,9.89655172413793,12.344827586206897,5.241379310344827,3.6206896551724137,17.103448275862068,31.245258620689658,0.49234693877551017,0.5210894257578046,0.33864795918367346,0.25436415827713604,0.31160896130346233,0.7093541202672605,0.5015957446808511,32.51724137931034,1.181208053691275,0.5108853410740203,0.08441348217604526,0.031013094417643005,0.14068382726103223,0.4934527911784976,0.5301176913389019,0.40041350792556857,0.23509315421473967,32.310344827586206,0.8016759776536312,0.4415384615384615,0.07175819377072784,0.06696428571428571,0.17170469669900118,True
