,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1155.0,68.25,23.71875,53.71875,6.5,18.625,14.3125,20.65625,11.46875,23.4375,12.90625,13.34375,8.03125,4.875,18.375,60.9375,21.21875,53.0625,5.5,17.0625,13.0,18.40625,11.28125,21.71875,11.15625,15.1875,6.75,3.15625,19.0625,32.702734375,0.5020360674810936,0.5371438409227856,0.3845258871436882,0.29316641867214305,0.3455743879472693,0.6750675067506751,0.5140358950759318,34.90625,0.9672131147540983,0.544137022397892,0.10431147324735415,0.09187279151943463,0.1735789997865832,0.45170789163722025,0.49297822047502876,0.3468786808009423,0.2760678034660161,33.0,0.7345679012345679,0.5257731958762887,0.08780577038384536,0.058755090168702735,0.1972582723665919,1412.0,68.9,24.6,55.9,7.566666666666666,22.466666666666665,12.133333333333333,16.866666666666667,11.5,24.5,13.666666666666666,12.266666666666667,5.333333333333333,3.1333333333333333,16.8,62.333333333333336,22.433333333333334,54.733333333333334,5.066666666666666,16.333333333333332,12.4,17.766666666666666,10.966666666666667,22.566666666666666,10.733333333333333,12.433333333333334,5.866666666666666,3.3333333333333335,17.566666666666666,32.339166666666664,0.5077519379844961,0.5390252170965135,0.30172927847346454,0.35152684695021774,0.33757338551859106,0.6907894736842105,0.5177372962607862,36.0,1.1141304347826086,0.5555555555555555,0.07054129421230725,0.057247259439707675,0.16102566346511477,0.4561510353227771,0.4933581331539304,0.3246041412911084,0.25855132111810253,33.53333333333333,0.8632707774798927,0.47845468053491824,0.07701227383114184,0.05963029218843173,0.16444939213244128,True
1,N,1421.0,71.79310344827586,25.24137931034483,56.241379310344826,4.862068965517241,14.758620689655173,16.448275862068964,23.482758620689655,11.344827586206897,23.275862068965516,14.0,15.206896551724139,8.96551724137931,4.379310344827586,19.655172413793103,68.79310344827586,23.655172413793103,56.13793103448276,6.275862068965517,18.448275862068964,15.206896551724139,22.20689655172414,13.0,24.0,12.448275862068966,17.275862068965516,7.724137931034483,3.8275862068965516,20.344827586206897,35.62887931034483,0.49202942979767017,0.5326238503946071,0.4175352544451257,0.21898463781833996,0.32097560975609757,0.6416349809885932,0.483389504092441,34.62068965517241,0.9206349206349206,0.5546448087431693,0.10678056593699947,0.078009828009828,0.18409709974013502,0.47727272727272724,0.51579709395522,0.3955773955773956,0.27664305289828844,37.0,0.720558882235529,0.5262390670553936,0.09350963796324319,0.06805640711220111,0.20575793667091052,1114.0,66.27272727272727,21.96969696969697,53.121212121212125,6.696969696969697,16.848484848484848,15.636363636363637,22.515151515151516,10.303030303030303,22.181818181818183,11.030303030303031,11.636363636363637,5.696969696969697,2.3636363636363638,20.727272727272727,67.54545454545455,22.575757575757574,51.0,6.151515151515151,18.09090909090909,16.242424242424242,23.12121212121212,10.393939393939394,24.818181818181817,12.424242424242424,13.545454545454545,4.181818181818182,3.787878787878788,20.303030303030305,32.574621212121215,0.4766115231032515,0.5192492610135688,0.42384483742156304,0.2640169996557332,0.29335634167385677,0.6809302325581396,0.4798567591763652,32.484848484848484,0.9479166666666667,0.5020689655172415,0.07542854850196094,0.04634581105169341,0.15422151269616555,0.5029708853238265,0.5448745370766467,0.4533571004159239,0.291870882579415,35.21212121212121,0.9172259507829977,0.5503355704697986,0.05542335612518449,0.0713063320022818,0.17934341053391775,True
2,N,1427.0,70.48275862068965,23.482758620689655,54.724137931034484,7.137931034482759,19.655172413793103,16.379310344827587,22.75862068965517,10.344827586206897,24.06896551724138,12.586206896551724,13.482758620689655,6.793103448275862,2.3793103448275863,19.75862068965517,70.72413793103448,24.06896551724138,56.89655172413793,7.448275862068965,22.17241379310345,15.137931034482758,21.517241379310345,12.03448275862069,24.20689655172414,13.0,13.689655172413794,5.862068965517241,3.413793103448276,20.586206896551722,34.33620689655173,0.4943289224952741,0.5377532228360957,0.4158790170132325,0.29992107340173635,0.29940119760479045,0.6666666666666666,0.48706686188384574,34.41379310344828,0.9335038363171356,0.5359765051395008,0.08406588717248442,0.041818181818181824,0.17063059131573205,0.4884848484848486,0.5268701191944102,0.37818181818181823,0.33035347307850393,36.241379310344826,0.9496221662468514,0.5401146131805157,0.07418721361553567,0.062381852551984876,0.16941196552018437,1106.0,61.5625,20.90625,52.5625,4.8125,16.46875,14.9375,24.53125,13.3125,22.28125,11.625,15.71875,7.3125,4.5625,22.3125,64.4375,20.5,49.65625,5.34375,14.8125,18.09375,26.15625,11.25,23.5,11.625,15.59375,7.40625,2.625,20.46875,33.310546875,0.44351961950059454,0.4793478922075552,0.4667063020214031,0.2564632885211996,0.3616298811544992,0.6644920782851818,0.505997334517992,35.59375,0.7395626242544732,0.5560538116591929,0.09414320630035304,0.09188168659534299,0.1966476078776328,0.4666456891126495,0.5189836779381599,0.5267463813719321,0.23860161332947408,34.75,0.7454909819639278,0.5670731707317073,0.09265503591848702,0.04994054696789536,0.20075837582853065,True
3,N,1433.0,71.52941176470588,24.264705882352942,55.76470588235294,8.176470588235293,22.764705882352942,14.823529411764707,20.61764705882353,10.911764705882353,21.08823529411765,14.205882352941176,11.558823529411764,8.529411764705882,3.676470588235294,18.235294117647058,67.44117647058823,24.61764705882353,54.44117647058823,5.617647058823529,15.823529411764707,12.588235294117647,18.529411764705884,12.058823529411764,23.676470588235293,13.441176470588236,14.882352941176471,6.029411764705882,3.6176470588235294,18.558823529411764,33.102573529411764,0.5084388185654009,0.5455422335378369,0.3697257383966245,0.3472448098341166,0.3154761904761905,0.6362023070097604,0.47242726877985236,32.0,1.2290076335877862,0.5854545454545454,0.10917647058823529,0.0675310642895732,0.14988701265267593,0.5037817396002161,0.5331938146727124,0.34035656401944897,0.25020346471340543,35.73529411764706,0.9031620553359684,0.5459976105137395,0.07818533738880042,0.06487341772151899,0.19049411764705884,1425.0,66.84848484848484,24.181818181818183,54.36363636363637,6.151515151515151,17.21212121212121,12.333333333333334,18.87878787878788,10.151515151515152,23.848484848484848,12.06060606060606,11.363636363636363,5.96969696969697,2.9696969696969697,17.242424242424242,62.78787878787879,21.848484848484848,53.06060606060606,5.515151515151516,16.545454545454547,13.575757575757576,19.333333333333332,9.303030303030303,23.484848484848484,10.030303030303031,11.969696969696969,4.9393939393939394,2.909090909090909,17.424242424242426,32.27159090909091,0.5013935340022296,0.5277701352919363,0.34726867335562983,0.2717800878021938,0.3018018018018018,0.7193784277879343,0.5090744101633393,34.0,1.0613333333333335,0.49874686716791977,0.08043935403523815,0.05596801827527127,0.152134446281327,0.4637350085665334,0.5043694165185852,0.36436322101656193,0.2658163141111463,32.78787878787879,0.8379746835443039,0.45908460471567275,0.06612777265028347,0.05351170568561873,0.1612870296645638,False
4,N,1139.0,72.48387096774194,24.70967741935484,55.806451612903224,7.451612903225806,20.580645161290324,15.612903225806452,21.451612903225808,10.870967741935484,24.06451612903226,12.419354838709678,11.290322580645162,5.935483870967742,1.5161290322580645,19.161290322580644,65.0,22.548387096774192,52.54838709677419,6.193548387096774,18.967741935483872,13.709677419354838,20.741935483870968,9.096774193548388,22.64516129032258,10.612903225806452,12.580645161290322,5.419354838709677,2.870967741935484,19.677419354838708,33.207661290322584,0.5095375722543353,0.5491537850552941,0.3843930635838151,0.3118470092258813,0.3243503368623677,0.72568093385214,0.5239477503628448,34.935483870967744,1.1,0.5026109660574413,0.07915936199275089,0.028852056476365868,0.14608441592320132,0.4880294659300184,0.5208266022202981,0.3947206875383671,0.30396629489383153,31.741935483870968,0.8435897435897437,0.4706723891273248,0.07012051964313663,0.051445086705202314,0.167783430310722,1330.0,65.84848484848484,23.848484848484848,54.03030303030303,4.878787878787879,14.848484848484848,13.272727272727273,20.0,15.484848484848484,24.696969696969695,14.454545454545455,12.393939393939394,6.818181818181818,4.363636363636363,14.727272727272727,58.303030303030305,21.060606060606062,52.121212121212125,7.212121212121212,19.515151515151516,8.969696969696969,14.454545454545455,9.333333333333334,18.696969696969695,12.575757575757576,11.424242424242424,5.7272727272727275,3.090909090909091,18.12121212121212,30.21969696969697,0.48653954010095346,0.5182446935368471,0.3701626472237801,0.23372287145242068,0.4530141843971631,0.7257346393588602,0.5890715237672145,40.18181818181818,1.1662591687041564,0.6060991105463787,0.09683354313934346,0.08372093023255812,0.16324087008581123,0.47325581395348837,0.4942013536596329,0.27732558139534885,0.330837496628694,28.03030303030303,1.1007957559681698,0.5971223021582733,0.0754340451007783,0.057206954570947835,0.16224998117125547,False
5,N,1140.0,81.27272727272727,27.545454545454547,61.09090909090909,8.181818181818182,22.666666666666668,18.0,23.818181818181817,11.454545454545455,27.0,14.272727272727273,11.0,7.96969696969697,4.181818181818182,17.606060606060606,67.84848484848484,24.242424242424242,58.515151515151516,5.96969696969697,17.606060606060606,13.393939393939394,19.424242424242426,10.848484848484848,24.87878787878788,12.181818181818182,14.575757575757576,5.848484848484849,3.242424242424242,19.727272727272727,35.975,0.5178571428571428,0.5612405047397827,0.38988095238095233,0.3130558520099609,0.3152627189324437,0.7133706965572458,0.5183823529411764,38.45454545454545,1.297520661157025,0.5181518151815182,0.09681664657322447,0.07146556188503365,0.13188729631042564,0.4653029518384257,0.5007884230420827,0.33195235629207664,0.25990002124828054,35.72727272727273,0.8357588357588357,0.5025,0.07012189583446873,0.05307539682539682,0.17706770723087822,1459.0,73.81818181818181,26.09090909090909,54.45454545454545,5.848484848484849,14.363636363636363,15.787878787878787,22.848484848484848,11.06060606060606,21.424242424242426,14.393939393939394,11.848484848484848,6.757575757575758,2.484848484848485,19.21212121212121,67.84848484848484,23.393939393939394,52.303030303030305,5.515151515151516,15.696969696969697,15.545454545454545,21.757575757575758,10.393939393939394,20.939393939393938,10.636363636363637,13.424242424242424,5.787878787878788,3.303030303030303,19.78787878787879,33.04772727272727,0.5328324986087924,0.5651578776419274,0.41958820255982193,0.21993828735818852,0.3456439393939394,0.6733333333333333,0.5090218423551757,32.484848484848484,1.214833759590793,0.5516840882694541,0.0888428517360212,0.047508690614136734,0.1535651866543605,0.5,0.5415930916039766,0.4159907300115875,0.25059867927723084,31.333333333333332,0.7923250564334087,0.45466321243523317,0.07501521905622215,0.060656649972175854,0.17649050815720801,True
6,N,1153.0,68.96969696969697,24.151515151515152,55.45454545454545,6.424242424242424,18.96969696969697,14.242424242424242,21.393939393939394,13.090909090909092,22.545454545454547,14.272727272727273,11.575757575757576,7.575757575757576,3.787878787878788,17.303030303030305,59.21212121212121,20.96969696969697,51.0,4.818181818181818,14.969696969696969,12.454545454545455,17.87878787878788,9.93939393939394,21.03030303030303,11.515151515151516,14.363636363636363,5.909090909090909,2.8484848484848486,18.151515151515152,32.05075757575757,0.4934426229508197,0.525550142009375,0.38579234972677595,0.28909876001570184,0.3836589698046181,0.6940298507462687,0.535031847133758,35.63636363636364,1.2329842931937174,0.5909661229611042,0.10257462303826033,0.07427213309566251,0.1499597621057177,0.458407605466429,0.49764421240290335,0.35056446821152704,0.25162358334394497,30.96969696969697,0.8016877637130803,0.5491329479768786,0.07655014034192396,0.05136612021857924,0.19448148528054157,1281.0,80.84375,28.875,62.65625,7.09375,19.5,16.0,21.75,12.15625,22.375,16.21875,12.53125,9.71875,4.96875,20.59375,71.84375,25.03125,56.875,5.75,16.78125,16.03125,23.15625,12.96875,24.4375,13.53125,18.15625,5.75,2.875,19.25,36.68125,0.5174563591022444,0.5538191471142319,0.34713216957605986,0.2671690357938003,0.33219470538001705,0.6330680813439434,0.4800173761946134,34.53125,1.2942643391521198,0.5616883116883117,0.1129686974999773,0.08736263736263736,0.14653219323247826,0.49065934065934064,0.5292418190817114,0.40714285714285714,0.2472404148298208,37.40625,0.7452667814113597,0.5405742821473158,0.06723671709420449,0.04588528678304239,0.2110444155867743,True
7,N,1163.0,73.4,26.0,60.05714285714286,5.828571428571428,17.571428571428573,15.571428571428571,20.62857142857143,14.428571428571429,25.142857142857142,13.114285714285714,11.742857142857142,6.628571428571429,5.628571428571429,16.02857142857143,66.37142857142857,24.314285714285713,60.6,6.314285714285714,18.857142857142858,11.428571428571429,16.6,13.342857142857143,22.142857142857142,12.514285714285714,12.142857142857142,6.171428571428572,3.8,18.8,33.585,0.48144624167459565,0.5253686169451318,0.34348239771646055,0.25153888627579296,0.39453125000000006,0.6533036377134372,0.5272173582032738,39.57142857142857,1.1167883211678833,0.5043956043956044,0.08221192604470275,0.09288071664309289,0.1439100824594268,0.4533239038189533,0.48456909229341144,0.27392739273927397,0.2753470520134753,35.48571428571429,1.0305882352941176,0.5146886016451234,0.07563157618305642,0.06327307326355851,0.1506037438318908,1137.0,70.75757575757575,24.575757575757574,54.666666666666664,6.878787878787879,17.09090909090909,14.727272727272727,18.727272727272727,8.151515151515152,25.96969696969697,14.727272727272727,11.363636363636363,4.757575757575758,3.1818181818181817,18.242424242424242,63.42424242424242,21.666666666666668,55.21212121212121,6.363636363636363,20.21212121212121,13.727272727272727,19.757575757575758,10.484848484848484,23.242424242424242,12.181818181818182,11.93939393939394,5.484848484848484,2.515151515151515,17.606060606060606,33.38712121212121,0.5124722838137472,0.556601749660318,0.3425720620842572,0.26888512788729707,0.2596525096525097,0.71238570241064,0.5029030817329165,34.121212121212125,1.296,0.5992601726263872,0.062160985073444995,0.05762897914379802,0.1516652848274049,0.45005488474204175,0.4909227377210677,0.3578485181119649,0.312895810855186,33.72727272727273,1.0203045685279188,0.5622377622377622,0.0732037774766941,0.04600886917960089,0.15599635744546067,True
8,N,1196.0,71.54545454545455,25.939393939393938,56.18181818181818,6.212121212121212,17.454545454545453,13.454545454545455,20.181818181818183,13.090909090909092,24.424242424242426,13.727272727272727,12.424242424242424,5.878787878787879,3.5454545454545454,14.424242424242424,63.06060606060606,23.727272727272727,55.81818181818182,5.666666666666667,17.78787878787879,9.93939393939394,14.848484848484848,10.393939393939394,21.03030303030303,11.515151515151516,12.545454545454545,6.151515151515151,3.242424242424242,18.393939393939394,32.55075757575757,0.5169902912621359,0.5439214873177137,0.35922330097087385,0.2653949823761144,0.3836589698046181,0.70147954743255,0.5441758241758242,37.515151515151516,1.1048780487804877,0.5292056074766355,0.07795077850326469,0.06351791530944625,0.1588931734067084,0.47584147665580884,0.5015062055669358,0.266015200868621,0.28292565369321604,31.424242424242426,0.9178743961352658,0.48531289910600256,0.07867149805258977,0.05771305285868392,0.1663485685585133,1364.0,67.86206896551724,23.137931034482758,51.310344827586206,6.9655172413793105,18.82758620689655,14.620689655172415,19.103448275862068,8.724137931034482,23.96551724137931,14.0,14.310344827586206,7.206896551724138,4.172413793103448,19.689655172413794,65.75862068965517,21.482758620689655,53.310344827586206,6.896551724137931,18.82758620689655,15.89655172413793,22.75862068965517,11.206896551724139,22.03448275862069,12.517241379310345,13.275862068965518,5.9655172413793105,2.206896551724138,17.551724137931036,32.985344827586204,0.5188172043010753,0.561916454901065,0.37231182795698925,0.3117951060731519,0.2836322869955157,0.6813725490196079,0.4958158995815899,32.689655172413794,0.9783132530120482,0.6050670640834576,0.09311650701715303,0.07826649417852523,0.19158414698889734,0.4676584734799482,0.5127722506050014,0.426908150064683,0.2936273191718204,33.241379310344826,0.9428571428571428,0.5826645264847512,0.07986519862428733,0.04301075268817204,0.17153040766317665,True
9,N,1211.0,75.875,26.34375,55.53125,5.625,15.78125,17.5625,23.125,11.46875,25.875,14.90625,13.53125,7.34375,3.625,18.6875,65.1875,22.125,55.25,7.125,19.71875,13.8125,19.75,10.53125,20.84375,10.625,14.65625,6.40625,2.75,20.4375,34.2890625,0.5250422059651098,0.5703547098895936,0.41643218908272367,0.23725628376791166,0.35493230174081236,0.7107296137339055,0.5434288312869486,37.34375,1.1016166281755195,0.5658362989323843,0.09262178779757213,0.06561085972850679,0.16904157720085888,0.4649321266968326,0.5043032588724495,0.3574660633484163,0.3050962189343391,31.375,0.7249466950959488,0.480225988700565,0.08003123170017568,0.04952166572875633,0.18484944032792056,1385.0,70.0625,24.375,53.59375,4.25,12.875,17.0625,24.0,10.90625,21.84375,12.75,12.4375,8.0,2.8125,18.875,66.40625,22.21875,51.59375,7.625,20.8125,14.34375,20.5625,10.6875,22.0,14.75,16.09375,6.125,3.96875,20.71875,33.2625,0.4944606413994169,0.538994134051351,0.4478134110787172,0.19809597076641983,0.33143399810066476,0.6714697406340058,0.5004775549188156,32.75,1.0251256281407035,0.5230769230769231,0.10328619555788666,0.054512416717141125,0.1606263620954072,0.5045427013930951,0.5411117618598966,0.3985463355542096,0.3391815843752387,32.6875,0.916504854368932,0.6638537271448663,0.07910242957462264,0.07405247813411078,0.2077827762199673,False
