,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1125.0,86.86666666666666,31.666666666666668,63.733333333333334,10.366666666666667,27.966666666666665,13.166666666666666,17.9,8.9,29.666666666666668,19.6,11.6,6.666666666666667,3.8,15.7,74.66666666666667,27.333333333333332,63.766666666666666,7.666666666666667,22.133333333333333,12.333333333333334,17.666666666666668,9.5,25.933333333333334,12.166666666666666,12.233333333333333,6.2,3.7,16.533333333333335,37.46791666666667,0.5781903765690377,0.6012712988705974,0.280857740585774,0.38715780487523505,0.2555023923444976,0.7574468085106383,0.5211711711711712,38.56666666666667,1.6896551724137934,0.6189473684210527,0.0789967413844179,0.059592263460533194,0.13836565509974852,0.4887611082070047,0.5173807599029911,0.2770517511761631,0.30673287908534475,35.43333333333334,0.9945504087193461,0.4451219512195122,0.0739540570360725,0.05805439330543933,0.14495902044040682,1396.0,74.84375,26.40625,60.21875,7.5,22.6875,14.53125,19.875,9.71875,24.5625,14.46875,11.15625,8.65625,2.25,17.46875,71.15625,25.40625,57.625,7.1875,22.0,13.15625,19.4375,10.34375,26.8125,12.6875,14.875,5.5,2.53125,16.8125,35.5484375,0.5007784120394395,0.5372123278453188,0.33004670472236636,0.32569198331165045,0.2660393498716852,0.7036705461056401,0.4798775153105862,34.28125,1.2969187675070029,0.5479289940828402,0.1059091169779579,0.039045553145336226,0.13804570588917675,0.5032537960954447,0.5321461123185866,0.33731019522776573,0.329056533221155,37.15625,0.8529411764705882,0.4993849938499385,0.06805614632071459,0.04203425012973534,0.18199545011374718,True
1,N,1192.0,74.74193548387096,26.193548387096776,55.225806451612904,7.806451612903226,19.322580645161292,14.548387096774194,19.548387096774192,9.225806451612904,23.096774193548388,13.935483870967742,13.451612903225806,7.516129032258065,3.6451612903225805,16.741935483870968,72.48387096774194,26.193548387096776,58.29032258064516,7.709677419354839,22.451612903225808,12.387096774193548,17.612903225806452,11.451612903225806,22.193548387096776,13.483870967741936,14.129032258064516,6.193548387096774,3.2903225806451615,17.677419354838708,34.36854838709677,0.5449766355140186,0.5792934470085256,0.3539719626168224,0.2995224641848139,0.2936344969199179,0.6685340802987862,0.48997555012224947,32.322580645161295,1.0359712230215827,0.5320197044334976,0.09303811368219299,0.06253458771444383,0.1725386350001034,0.5154952960708357,0.5437123430203015,0.302158273381295,0.33682580395383166,33.645161290322584,0.954337899543379,0.5147783251231527,0.07944224920868072,0.05957943925233645,0.17489568151416535,1341.0,74.84848484848484,25.515151515151516,58.60606060606061,6.181818181818182,19.666666666666668,17.636363636363637,25.87878787878788,11.212121212121213,21.96969696969697,12.303030303030303,12.606060606060606,8.818181818181818,1.606060606060606,21.696969696969695,72.72727272727273,24.606060606060606,54.27272727272727,6.0,19.454545454545453,17.515151515151516,25.272727272727273,11.333333333333334,26.545454545454547,12.818181818181818,17.939393939393938,5.121212121212121,4.303030303030303,22.09090909090909,36.14621212121212,0.48810754912099275,0.5278567307075844,0.4415718717683557,0.277391917594512,0.2969502407704655,0.6596906278434941,0.46695095948827287,33.18181818181818,0.9759615384615384,0.4821852731591449,0.10470827411258839,0.029592406476828585,0.150962567815216,0.5086543830262423,0.5486592140456759,0.4656616415410385,0.29353267951443657,37.87878787878788,0.7145270270270271,0.520935960591133,0.0613285431749315,0.07342295760082729,0.21301477070327257,True
2,N,1113.0,77.8125,26.59375,59.46875,7.25,21.25,17.375,25.90625,12.15625,27.8125,13.59375,13.59375,6.21875,3.21875,19.90625,73.0625,24.21875,58.6875,8.5625,25.5,16.0625,22.65625,10.0,25.21875,13.28125,13.90625,6.34375,3.46875,21.65625,36.605859375,0.5081450341565948,0.5420644164099662,0.43562795585916975,0.29606731177411805,0.32525083612040134,0.7355371900826446,0.5315876974231089,39.96875,1.0,0.5111633372502937,0.07460518299826609,0.05484558040468584,0.15923712604442167,0.48562300319488816,0.5260138365487372,0.38604898828541,0.36717475673547445,35.21875,0.9550561797752809,0.5483870967741935,0.07431065882073011,0.05832895428271151,0.16683068559913772,1385.0,77.51515151515152,27.939393939393938,61.54545454545455,8.515151515151516,23.575757575757574,13.121212121212121,18.09090909090909,7.636363636363637,24.90909090909091,14.030303030303031,10.363636363636363,8.818181818181818,3.3333333333333335,19.060606060606062,74.78787878787878,25.181818181818183,57.93939393939394,8.424242424242424,24.727272727272727,16.0,22.606060606060606,10.545454545454545,28.12121212121212,13.636363636363637,15.454545454545455,5.181818181818182,2.4242424242424243,17.0,36.43295454545454,0.5231413096996553,0.5525852478316754,0.293943870014771,0.33613082315327864,0.21355932203389832,0.7025641025641026,0.45702127659574465,32.54545454545455,1.3538011695906433,0.5021691973969632,0.10481387433140635,0.05753138075313808,0.12873718980265944,0.5073221757322176,0.5444878328590024,0.3901673640167364,0.3600503011450129,38.666666666666664,0.8823529411764706,0.5415162454873645,0.06436859490132972,0.03938946331856229,0.18369441893133073,True
3,N,1295.0,72.29032258064517,24.580645161290324,54.70967741935484,9.709677419354838,26.35483870967742,13.419354838709678,17.548387096774192,6.580645161290323,24.193548387096776,11.32258064516129,10.64516129032258,4.741935483870968,2.4838709677419355,15.129032258064516,73.74193548387096,27.387096774193548,58.16129032258065,7.612903225806452,20.774193548387096,11.35483870967742,15.225806451612904,8.258064516129032,25.161290322580644,12.32258064516129,9.806451612903226,5.32258064516129,2.7419354838709675,16.870967741935484,33.55483870967742,0.5380306603773585,0.5733217355710193,0.32075471698113206,0.4180311092918543,0.20731707317073172,0.7455268389662028,0.4793969849246232,30.7741935483871,1.0636363636363637,0.4606299212598425,0.0630576527110501,0.04270660011092623,0.1444580633864472,0.5363283416528009,0.5638318863456985,0.2617859123682751,0.31767955801104975,33.41935483870968,1.256578947368421,0.4499411071849234,0.0722290316932236,0.05011792452830188,0.13040494166094715,1300.0,67.7,24.266666666666666,54.93333333333333,6.266666666666667,20.1,12.9,18.333333333333332,11.533333333333333,24.933333333333334,14.433333333333334,15.5,5.266666666666667,2.566666666666667,18.033333333333335,67.86666666666666,24.933333333333334,56.266666666666666,6.033333333333333,19.133333333333333,11.966666666666667,17.4,9.2,21.833333333333332,13.1,11.966666666666667,6.133333333333334,3.8,15.966666666666667,33.80416666666667,0.4987864077669903,0.5318842477412596,0.3337378640776699,0.31583082362184106,0.34565434565434566,0.73046875,0.5402469135802469,36.46666666666667,0.9311827956989247,0.5947802197802198,0.06884681583476764,0.045616113744075835,0.1958513214699379,0.49674170616113744,0.5258400268601978,0.30924170616113744,0.2964952607247088,31.03333333333333,1.0947075208913648,0.5254010695187166,0.07749815731283564,0.0691747572815534,0.1564304233207695,True
4,N,1120.0,78.88235294117646,27.029411764705884,60.44117647058823,11.411764705882353,29.970588235294116,13.411764705882353,18.735294117647058,11.735294117647058,21.941176470588236,14.411764705882353,12.147058823529411,9.294117647058824,4.764705882352941,18.38235294117647,68.58823529411765,23.235294117647058,52.94117647058823,8.323529411764707,23.38235294117647,13.794117647058824,19.352941176470587,10.764705882352942,24.176470588235293,12.029411764705882,17.58823529411765,5.911764705882353,3.676470588235294,17.205882352941178,34.87610294117647,0.5416058394160584,0.5688048100272525,0.3099756690997567,0.4322237892749965,0.3267813267813268,0.670863309352518,0.49078439777111016,33.67647058823529,1.1864406779661019,0.5331882480957563,0.11658150559849478,0.09000000000000001,0.1490665295110221,0.5175000000000001,0.5519395990627441,0.3655555555555556,0.3763224539064165,34.94117647058823,0.6839464882943144,0.5177215189873418,0.07254811726807613,0.06082725060827251,0.22061943148069582,1308.0,77.65625,27.34375,59.28125,9.375,27.53125,13.59375,20.1875,12.625,25.125,14.5,12.03125,5.53125,2.46875,18.09375,64.8125,22.71875,53.84375,6.96875,21.03125,12.40625,17.46875,7.125,21.65625,8.65625,13.125,4.84375,1.875,20.34375,34.13828125,0.540326831839747,0.5637861015949361,0.34053769109119664,0.39975497424960865,0.3682771194165907,0.7790697674418605,0.5674025364020667,37.75,1.2051948051948052,0.5302857142857142,0.07348896108614193,0.045850261172373764,0.14871468026343743,0.4866511897852583,0.5214920606982563,0.3244341265235055,0.33844180988421063,28.78125,0.6595238095238095,0.3810178817056396,0.059872144002163126,0.0316288877174486,0.17438058562813338,True
5,N,1124.0,71.65625,25.5,57.90625,7.9375,23.375,12.71875,18.875,13.375,24.59375,13.84375,13.28125,6.125,4.75,18.78125,67.1875,23.21875,55.03125,7.09375,20.78125,13.65625,20.09375,9.96875,21.6875,12.84375,12.40625,5.96875,4.21875,18.03125,33.3890625,0.5089044792228818,0.5357726996588625,0.3259579060982191,0.3495490443478667,0.38146167557932265,0.7115732368896925,0.5453321364452424,37.96875,1.0423529411764705,0.5428921568627451,0.07956402163654261,0.08631459398069279,0.1656984677765215,0.48637137989778534,0.5202221227482245,0.3651334469051675,0.32181182476983194,31.65625,1.035264483627204,0.5531628532974427,0.0744668408125073,0.07285483000539665,0.16115773770258887,1393.0,69.72727272727273,23.848484848484848,56.24242424242424,7.9393939393939394,24.09090909090909,14.090909090909092,20.696969696969695,10.787878787878787,24.0,12.0,12.454545454545455,8.272727272727273,4.787878787878788,17.424242424242426,65.6969696969697,21.757575757575758,54.75757575757576,8.424242424242424,26.060606060606062,13.757575757575758,19.03030303030303,12.0,25.09090909090909,14.727272727272727,15.666666666666666,6.606060606060606,3.121212121212121,18.484848484848484,33.87007575757576,0.49461206896551724,0.5276494261439857,0.3679956896551724,0.36460781728332775,0.30067567567567566,0.6666666666666666,0.48397976391231035,34.78787878787879,0.9635036496350364,0.5031766200762389,0.10410708156961446,0.08743774211400111,0.15859999807055963,0.4742667404537908,0.5148909894076854,0.34753735473159936,0.40849285137510094,37.09090909090909,0.9400386847195358,0.6768802228412256,0.08412359994983455,0.05549568965517241,0.19715516912633946,True
6,N,1196.0,68.26470588235294,23.941176470588236,56.088235294117645,8.147058823529411,24.352941176470587,12.235294117647058,17.029411764705884,10.617647058823529,22.852941176470587,12.235294117647058,11.764705882352942,7.176470588235294,3.7058823529411766,17.147058823529413,63.64705882352941,22.441176470588236,53.05882352941177,6.4411764705882355,20.147058823529413,12.323529411764707,17.852941176470587,10.647058823529411,23.470588235294116,10.941176470588236,14.794117647058824,6.147058823529412,2.8529411764705883,17.205882352941178,32.66213235294117,0.4994756161510226,0.5318454188196744,0.30361824855794445,0.3794640299721589,0.3114754098360656,0.6821773485513608,0.495213228894691,33.470588235294116,1.0399999999999998,0.5110565110565111,0.0940152004084267,0.06984478935698447,0.15491716772688105,0.48364745011086474,0.5171280752273189,0.3364745011086474,0.3273869977178498,34.11764705882353,0.7395626242544732,0.4875491480996068,0.08094422013729535,0.0508652333508128,0.19381002379278128,1305.0,80.66666666666667,27.424242424242426,58.90909090909091,8.848484848484848,25.181818181818183,16.96969696969697,23.96969696969697,9.303030303030303,28.060606060606062,14.969696969696969,10.242424242424242,6.181818181818182,3.909090909090909,17.060606060606062,66.66666666666667,24.0,58.60606060606061,7.818181818181818,23.424242424242426,10.848484848484848,16.151515151515152,9.181818181818182,25.818181818181817,12.484848484848484,13.666666666666666,4.545454545454546,2.4242424242424243,21.151515151515152,35.617045454545455,0.5406378600823046,0.5737749086637425,0.40689300411522633,0.35823211803123217,0.2648835202761001,0.7534580960130187,0.5163316582914573,37.36363636363637,1.4615384615384615,0.5458563535911601,0.07732618192500497,0.06670113753877972,0.12717643849532967,0.4762150982419855,0.5029318641626757,0.27559462254395034,0.3534239372706802,35.0,0.9135254988913526,0.5202020202020202,0.05643924785295695,0.0411522633744856,0.1709515100400845,False
7,N,1199.0,74.91176470588235,25.852941176470587,58.35294117647059,7.5,22.352941176470587,15.705882352941176,21.205882352941178,11.441176470588236,25.941176470588236,12.882352941176471,13.5,6.970588235294118,4.264705882352941,19.147058823529413,67.11764705882354,22.764705882352942,55.61764705882353,7.029411764705882,21.58823529411765,14.558823529411764,20.08823529411765,9.558823529411764,23.147058823529413,10.058823529411764,14.294117647058824,5.5,3.0,18.558823529411764,35.242279411764706,0.5073084677419355,0.5473946636005115,0.3634072580645162,0.3266744753328534,0.33078231292517,0.7307373653686827,0.5333613092740243,37.38235294117647,0.954248366013072,0.4982935153583618,0.08773147505483217,0.07667900581702802,0.16478338523950134,0.4725013220518245,0.515025333739576,0.36118455843469066,0.3313134048771681,32.705882352941174,0.7037037037037036,0.441860465116279,0.0671339717642413,0.05141129032258065,0.17990505011244068,1436.0,72.40625,24.8125,54.8125,7.8125,22.125,14.96875,19.875,8.9375,25.71875,11.5,11.0,5.40625,3.9375,16.59375,62.84375,22.6875,53.75,7.25,20.53125,10.21875,14.0625,7.1875,23.59375,10.71875,12.875,5.46875,2.8125,19.40625,33.1578125,0.523945267958951,0.5634453577160644,0.36259977194982895,0.3443412285394679,0.2747358309317964,0.7815764482431149,0.5296084049665711,34.65625,1.0454545454545454,0.4634760705289673,0.07375039965895769,0.07325581395348837,0.14617333167227275,0.48953488372093024,0.5199741435035553,0.2616279069767442,0.33975436328377506,30.78125,0.8325242718446602,0.4724517906336088,0.07267140068934015,0.05131128848346636,0.17563678993925183,True
8,N,1211.0,88.84848484848484,32.18181818181818,60.515151515151516,7.787878787878788,21.333333333333332,16.696969696969695,21.757575757575758,9.545454545454545,29.09090909090909,18.21212121212121,10.363636363636363,7.545454545454546,5.484848484848484,16.060606060606062,65.06060606060606,23.87878787878788,61.45454545454545,6.575757575757576,21.272727272727273,10.727272727272727,15.424242424242424,10.818181818181818,21.606060606060606,9.818181818181818,13.545454545454545,5.151515151515151,1.9393939393939394,18.696969696969695,35.834090909090904,0.5961442163244867,0.6270182416971408,0.35953930896344516,0.30110562220653964,0.30642023346303504,0.7289293849658315,0.5437100213219616,38.63636363636363,1.7573099415204678,0.5659133709981168,0.09165278685205805,0.08925049309664694,0.12760955952314323,0.4420611439842209,0.47295436772367305,0.2509861932938856,0.30928175700234606,32.42424242424242,0.7248322147651007,0.41116751269035534,0.06343165239454489,0.03204807210816225,0.1645333161561042,1192.0,74.74193548387096,26.193548387096776,55.225806451612904,7.806451612903226,19.322580645161292,14.548387096774194,19.548387096774192,9.225806451612904,23.096774193548388,13.935483870967742,13.451612903225806,7.516129032258065,3.6451612903225805,16.741935483870968,72.48387096774194,26.193548387096776,58.29032258064516,7.709677419354839,22.451612903225808,12.387096774193548,17.612903225806452,11.451612903225806,22.193548387096776,13.483870967741936,14.129032258064516,6.193548387096774,3.2903225806451615,17.677419354838708,34.36854838709677,0.5449766355140186,0.5792934470085256,0.3539719626168224,0.2995224641848139,0.2936344969199179,0.6685340802987862,0.48997555012224947,32.322580645161295,1.0359712230215827,0.5320197044334976,0.09303811368219299,0.06253458771444383,0.1725386350001034,0.5154952960708357,0.5437123430203015,0.302158273381295,0.33682580395383166,33.645161290322584,0.954337899543379,0.5147783251231527,0.07944224920868072,0.05957943925233645,0.17489568151416535,True
9,N,1242.0,75.38235294117646,27.294117647058822,59.05882352941177,7.235294117647059,20.647058823529413,13.558823529411764,19.441176470588236,10.382352941176471,27.676470588235293,13.323529411764707,13.382352941176471,6.852941176470588,3.9411764705882355,16.91176470588235,70.08823529411765,25.0,61.26470588235294,8.529411764705882,25.38235294117647,11.558823529411764,16.970588235294116,10.941176470588236,24.58823529411765,13.205882352941176,13.205882352941176,6.470588235294118,3.4411764705882355,17.264705882352942,35.64669117647059,0.523406374501992,0.5519008602590466,0.3291832669322709,0.30232883644311415,0.2968881412952061,0.7166793602437167,0.5171862509992008,38.05882352941177,0.9956043956043956,0.48814655172413796,0.08303413130440206,0.0643302928468555,0.16384735188469465,0.4776764282285166,0.5054994007403244,0.2770043206913106,0.3661317522777171,35.529411764705884,1.0,0.528235294117647,0.07922289541677544,0.05826693227091633,0.160009978350543,1318.0,76.0909090909091,26.181818181818183,54.27272727272727,9.757575757575758,25.151515151515152,13.969696969696969,18.606060606060606,6.96969696969697,24.78787878787879,14.333333333333334,11.242424242424242,6.151515151515151,2.1515151515151514,16.0,70.27272727272727,25.90909090909091,56.666666666666664,6.848484848484849,20.363636363636363,11.606060606060606,15.878787878787879,7.96969696969697,23.666666666666668,11.848484848484848,11.242424242424242,5.424242424242424,2.090909090909091,17.484848484848484,33.69166666666666,0.5723059743160246,0.6028377307756945,0.3428252372975991,0.3985307180755288,0.2274975272007913,0.7567067530064755,0.5009560229445507,31.757575757575758,1.2749326145552562,0.5474537037037037,0.08152937868990724,0.03796791443850267,0.15120330935545007,0.5176470588235295,0.5472178960781537,0.2802139037433155,0.3171456888007929,31.636363636363637,1.0539083557951483,0.4573099415204678,0.07295254009333035,0.038525963149078725,0.14900196795052012,True
