,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1140,78.35483870967742,27.967741935483872,60.03225806451613,6.806451612903226,19.548387096774192,15.612903225806452,22.032258064516128,10.806451612903226,27.096774193548388,17.032258064516128,12.903225806451612,8.32258064516129,4.193548387096774,18.451612903225808,67.58064516129032,23.838709677419356,57.096774193548384,6.516129032258065,20.70967741935484,13.387096774193548,20.0,9.838709677419354,24.70967741935484,13.580645161290322,15.580645161290322,6.064516129032258,2.7419354838709675,19.032258064516128,36.29717741935484,0.5225685115529285,0.5557271468936248,0.36700698549167116,0.27729160231991484,0.3042688465031789,0.7336244541484715,0.5231522707034729,37.903225806451616,1.32,0.6089965397923874,0.10127576054955839,0.07344632768361582,0.15471344169720644,0.4745762711864407,0.5073867764591911,0.3502824858757062,0.3109711794623396,34.54838709677419,0.8716356107660456,0.5696887686062245,0.07271531759768703,0.04567436861902203,0.18959764474975466,1233,83.25,30.9375,61.34375,7.75,19.71875,13.625,19.03125,10.78125,23.96875,19.34375,12.375,7.21875,2.125,16.875,72.5625,26.71875,59.375,7.1875,20.28125,11.9375,17.03125,11.53125,22.3125,14.15625,15.9375,5.375,3.0625,17.8125,35.988671875,0.5674987264391238,0.5914020268395289,0.31023942944472743,0.28016117037217925,0.32577903682719545,0.6751760563380281,0.5066059225512528,34.75,1.5631313131313131,0.6252525252525253,0.0865533230293663,0.035789473684210524,0.14953129867555295,0.5105263157894737,0.5377800937988536,0.2868421052631579,0.3006195356377743,33.84375,0.888235294117647,0.5298245614035088,0.0649479378085735,0.049923586347427405,0.19109175214275678,True
1,N,1443,65.06060606060606,21.96969696969697,55.36363636363637,5.666666666666667,18.393939393939394,15.454545454545455,22.303030303030305,12.515151515151516,23.393939393939394,11.06060606060606,15.030303030303031,5.515151515151516,4.090909090909091,19.818181818181817,68.0,23.848484848484848,55.303030303030305,4.7272727272727275,14.181818181818182,15.575757575757576,21.454545454545453,11.393939393939394,24.727272727272727,11.696969696969697,14.575757575757576,6.393939393939394,3.9696969696969697,19.393939393939394,34.23636363636364,0.44800218938149966,0.4932004043002848,0.4028461959496442,0.27887531011669575,0.3360455655004069,0.6724738675958188,0.49852755574253255,35.90909090909091,0.7358870967741935,0.503448275862069,0.06887938538394581,0.07397260273972603,0.18558706877198233,0.47397260273972597,0.5191320038865497,0.387945205479452,0.21653634386711698,36.121212121212125,0.8024948024948025,0.4904701397712834,0.07894933772356505,0.07170224411603722,0.18203837565757106,1290,68.9090909090909,23.939393939393938,59.515151515151516,7.515151515151516,22.87878787878788,13.515151515151516,20.78787878787879,13.242424242424242,23.87878787878788,13.303030303030303,14.484848484848484,8.757575757575758,2.393939393939394,20.424242424242426,69.27272727272727,23.696969696969695,54.21212121212121,7.0,18.03030303030303,14.878787878787879,22.636363636363637,10.909090909090908,26.12121212121212,12.606060606060606,16.242424242424242,6.121212121212121,4.0,17.636363636363637,35.31590909090909,0.465376782077393,0.49653907461187413,0.34928716904276985,0.32971592025678537,0.3364126250962279,0.686411149825784,0.5006129955046997,37.121212121212125,0.9184100418410042,0.5556962025316456,0.10784286287350851,0.044158747903856904,0.1726972198637932,0.5016769144773616,0.5331591897659557,0.417551704863052,0.27754131050808717,37.03030303030303,0.7761194029850746,0.5319693094629157,0.07298083349892516,0.06720977596741344,0.20001306055432722,True
2,N,1378,58.8125,21.1875,48.75,4.59375,14.78125,11.84375,16.6875,10.375,23.3125,11.625,13.6875,5.5625,3.5625,15.375,57.3125,20.3125,51.65625,5.125,16.75,11.5625,16.4375,10.46875,19.96875,11.4375,11.25,7.15625,3.4375,16.0625,29.99453125,0.48173076923076924,0.5188432167176688,0.3423076923076923,0.260800044109944,0.3419155509783728,0.6901017576318224,0.5253411306042886,33.6875,0.8493150684931506,0.5486725663716814,0.078661864462956,0.06896551724137931,0.194524015721804,0.44283121597096187,0.4819087158735581,0.31820931639443434,0.2816827390493208,30.4375,1.0166666666666666,0.563076923076923,0.10170319543445917,0.07051282051282051,0.15909141127339418,1143,71.66666666666667,26.424242424242426,55.15151515151515,4.636363636363637,12.606060606060606,14.181818181818182,19.0,9.969696969696969,24.90909090909091,16.060606060606062,12.242424242424242,4.787878787878788,3.1515151515151514,14.393939393939394,61.78787878787879,22.96969696969697,55.878787878787875,5.484848484848484,16.757575757575758,10.363636363636363,15.06060606060606,9.393939393939394,21.060606060606062,11.242424242424242,12.93939393939394,5.03030303030303,2.4242424242424243,17.727272727272727,33.22462121212121,0.5211538461538462,0.5583558603756212,0.3445054945054945,0.19642793904123335,0.32128906249999994,0.7261484098939929,0.5338589981447124,34.878787878787875,1.311881188118812,0.6077981651376148,0.06302164873408256,0.05639913232104122,0.16020144141643455,0.4601409978308026,0.49012655793661286,0.26952277657266815,0.2658557984688052,30.454545454545457,0.8688524590163934,0.4894459102902375,0.06582534474041618,0.04395604395604396,0.1703180000598307,False
3,N,1436,67.23529411764706,23.470588235294116,52.970588235294116,5.411764705882353,15.647058823529411,14.882352941176471,20.058823529411764,11.058823529411764,24.294117647058822,13.264705882352942,12.352941176470589,6.235294117647059,2.3823529411764706,17.323529411764707,60.5,21.647058823529413,53.088235294117645,5.352941176470588,16.794117647058822,11.852941176470589,17.58823529411765,10.382352941176471,21.323529411764707,9.941176470588236,12.764705882352942,5.647058823529412,3.235294117647059,18.764705882352942,31.896323529411763,0.49416990560799556,0.5378950092943363,0.3786785119378123,0.25035883197251696,0.34150772025431425,0.7005937234944869,0.5271929824561403,35.35294117647059,1.0738095238095238,0.5651629072681705,0.0840252868551951,0.04487534626038781,0.16503271184109708,0.4581717451523546,0.492329049089299,0.3313019390581718,0.2733299825279433,31.705882352941178,0.7788018433179723,0.4592391304347826,0.07544352541307295,0.06107717934480844,0.17201403063752208,1249,72.625,25.375,59.09375,4.25,12.8125,17.625,24.34375,13.96875,25.25,12.4375,12.125,7.875,4.375,17.53125,65.875,24.0,56.71875,5.0,14.6875,12.875,19.1875,11.0625,23.4375,12.0,14.03125,5.21875,3.875,18.625,34.406640625,0.46536224219989425,0.5139262060348735,0.4119513484928609,0.18133368715516193,0.37343358395989973,0.6953528399311532,0.5320050869012294,39.21875,1.0257731958762886,0.49014778325123154,0.09860505155244262,0.07713498622589532,0.14646898387142437,0.4672176308539945,0.5003204139273254,0.33829201101928374,0.22310303087840883,34.5,0.8552338530066815,0.5,0.0630420626456904,0.06557377049180328,0.17568915931367754,False
4,N,1124,74.27272727272727,26.09090909090909,56.0,6.7272727272727275,17.848484848484848,15.363636363636363,20.424242424242426,12.121212121212121,23.90909090909091,14.727272727272727,13.848484848484848,7.636363636363637,4.636363636363637,17.636363636363637,65.27272727272727,23.393939393939394,56.15151515151515,6.2727272727272725,18.515151515151516,12.212121212121213,17.78787878787879,11.696969696969697,20.09090909090909,13.030303030303031,14.363636363636363,6.787878787878788,3.1818181818181817,18.818181818181817,33.714393939393936,0.525974025974026,0.565228420542859,0.3647186147186147,0.2716601711136222,0.37629350893697083,0.6714893617021276,0.5312779267202861,36.03030303030303,1.0634573304157549,0.5644599303135889,0.09670641735342936,0.08256880733944955,0.17408529036436013,0.47247706422018354,0.5052009428541273,0.3167835941716136,0.28660889144277796,31.78787878787879,0.9071729957805909,0.5569948186528497,0.08532845742148068,0.056818181818181816,0.18190016597430758,1355,76.375,25.96875,55.875,8.15625,20.75,16.28125,22.3125,10.15625,23.875,13.90625,10.40625,6.46875,1.84375,16.21875,66.625,24.84375,55.4375,5.65625,17.46875,11.28125,16.375,9.375,23.125,12.34375,12.8125,5.5625,2.59375,19.40625,33.36171875,0.537751677852349,0.574477587382178,0.39932885906040266,0.3121547610652751,0.3051643192488263,0.7180451127819549,0.511507750117426,34.03125,1.3363363363363363,0.5354993983152828,0.08508364503267705,0.03325817361894025,0.13535760014633252,0.4991544532130778,0.5269662365910327,0.29537767756482525,0.276335953334322,32.5,0.9634146341463414,0.4968553459119497,0.0723533117899315,0.046420581655480984,0.16852316165892556,True
5,N,1160,66.28125,22.71875,51.6875,5.5625,16.3125,15.28125,22.25,9.5625,25.25,11.375,12.5625,5.875,3.25,17.09375,63.5625,22.75,55.0625,6.25,19.0,11.8125,17.875,10.0625,23.03125,10.96875,12.25,6.03125,3.75,17.84375,32.628125,0.49334945586457074,0.5323260716795503,0.43047158403869407,0.26202188535287624,0.29338446788111217,0.7150442477876107,0.5126553152323976,34.8125,0.9054726368159204,0.5006877579092159,0.07750340108010059,0.05902383654937571,0.1679057722830173,0.4699205448354143,0.5000737571913262,0.3246311010215664,0.29896248217534543,33.09375,0.8954081632653061,0.48214285714285715,0.08061147773786652,0.07255139056831923,0.16160283629467784,1424,75.9375,26.71875,58.0,8.3125,22.3125,14.1875,20.75,11.3125,26.25,17.5625,13.71875,8.125,4.875,17.375,66.34375,23.46875,57.71875,6.3125,19.0625,13.09375,19.28125,11.34375,23.40625,11.59375,14.78125,6.375,2.40625,18.34375,35.13125,0.5323275862068966,0.5595468361425808,0.3577586206896552,0.3288201160541586,0.3258325832583258,0.6982543640897756,0.5194468452895419,37.5625,1.2801822323462415,0.6573099415204678,0.09949963166001742,0.0844612885760693,0.16817346000612932,0.46128857606930157,0.49601065383222553,0.33405522468868437,0.285036739366611,34.75,0.7843551797040169,0.4940079893475366,0.07814894269077535,0.041487068965517244,0.1810127914430317,False
6,N,1211,73.96774193548387,24.93548387096774,52.70967741935484,6.387096774193548,17.0,17.70967741935484,24.774193548387096,10.96774193548387,26.161290322580644,13.741935483870968,13.35483870967742,6.806451612903226,3.2903225806451615,15.161290322580646,63.193548387096776,23.548387096774192,56.935483870967744,6.0,19.225806451612904,10.096774193548388,15.096774193548388,10.03225806451613,20.580645161290324,11.290322580645162,13.129032258064516,7.193548387096774,2.4516129032258065,20.677419354838708,33.432258064516134,0.5336597307221541,0.5735941564938963,0.47001223990208074,0.26365819491695014,0.3476482617586912,0.7228163992869875,0.5480952380952381,37.12903225806451,1.0289855072463767,0.5510996119016818,0.08812596583552604,0.057790368271954676,0.17158488063660476,0.4662889518413597,0.492879786645197,0.2651558073654391,0.2999043928948825,30.612903225806456,0.85995085995086,0.4794520547945206,0.09242374005305039,0.046511627906976744,0.16998705258321847,1452,71.625,25.6875,58.28125,5.34375,17.6875,14.90625,22.21875,15.0,23.375,14.59375,12.875,6.5,2.5625,16.8125,66.15625,24.59375,55.1875,5.3125,16.78125,11.65625,17.21875,10.15625,21.46875,12.40625,13.5625,7.09375,3.375,20.46875,33.355078125,0.4865951742627346,0.520264672167429,0.38123324396782843,0.2569544541420286,0.41131105398457585,0.6971109040074557,0.5482142857142858,38.375,1.133495145631068,0.5681265206812652,0.08449359696960465,0.0464326160815402,0.15756915163162474,0.49377123442808607,0.5220135866549952,0.31200453001132505,0.264828810612879,31.625,0.9147465437788018,0.5044472681067345,0.08681601315625927,0.057908847184986595,0.1762991398308097,True
7,N,1231,77.27272727272727,25.96969696969697,53.303030303030305,6.393939393939394,14.757575757575758,18.939393939393938,24.848484848484848,10.787878787878787,24.12121212121212,13.424242424242424,12.757575757575758,6.424242424242424,3.3636363636363638,17.575757575757574,65.54545454545455,23.21212121212121,55.09090909090909,6.090909090909091,17.454545454545453,13.030303030303031,18.848484848484848,10.93939393939394,19.636363636363637,10.575757575757576,13.575757575757576,6.757575757575758,4.03030303030303,20.696969696969695,33.53787878787879,0.5471859010801591,0.5934372818245287,0.46617396247868104,0.22666976960670235,0.3545816733067729,0.6879861711322385,0.5330865340120314,34.90909090909091,1.0522565320665083,0.5169194865810969,0.08276562103496066,0.06105610561056105,0.16384510605176103,0.4766226622662266,0.511722538976555,0.3421342134213421,0.27254015945491966,30.575757575757578,0.7790178571428571,0.45561357702349875,0.08678731270675227,0.0756111426947129,0.17490093501727536,1308,77.39393939393939,26.484848484848484,56.696969696969695,4.575757575757576,13.969696969696969,19.848484848484848,29.90909090909091,14.454545454545455,25.545454545454547,13.878787878787879,14.666666666666666,6.787878787878788,4.090909090909091,17.939393939393938,68.0909090909091,24.757575757575758,57.90909090909091,5.848484848484849,18.272727272727273,12.727272727272727,19.21212121212121,10.818181818181818,21.060606060606062,13.363636363636363,14.484848484848484,5.848484848484849,3.3636363636363638,22.242424242424242,35.55795454545455,0.5074826296098344,0.5457673116579231,0.5275253874933191,0.19702328165567937,0.4069965870307167,0.7025,0.5564924114671164,40.0,0.9462809917355373,0.5240274599542334,0.08326673233834544,0.0706436420722135,0.17139872336281461,0.47802197802197804,0.5078769522862374,0.33176347462061745,0.27258549375042385,31.878787878787882,0.9225941422594143,0.5397796817625459,0.06834701158889095,0.059326563335114914,0.17768525918629072,True
8,N,1235,73.1875,24.875,55.40625,8.875,23.375,14.5625,21.4375,10.84375,25.875,14.59375,12.53125,5.875,2.8125,16.0625,66.71875,25.375,58.28125,5.5,18.46875,10.46875,14.96875,9.25,22.875,13.15625,11.875,5.75,3.09375,18.46875,33.63828125,0.5290468133107727,0.5579245777449556,0.38691483361534124,0.356385639755104,0.3215940685820204,0.7366548042704626,0.5333635950975942,36.71875,1.1645885286783042,0.5866834170854272,0.07603563159118715,0.04825737265415549,0.16040962457747465,0.48257372654155495,0.5101492216341501,0.2568364611260054,0.28243390162602594,32.125,1.1078947368421053,0.5184729064039408,0.07360441626497591,0.05583756345177665,0.15368904257793145,1163,68.84848484848484,25.363636363636363,55.878787878787875,5.393939393939394,16.303030303030305,12.727272727272727,19.242424242424242,12.333333333333334,25.515151515151516,13.606060606060606,12.545454545454545,5.818181818181818,6.909090909090909,14.393939393939394,64.12121212121212,23.0,60.0,7.242424242424242,21.12121212121212,10.878787878787879,14.969696969696969,13.484848484848484,21.181818181818183,12.06060606060606,10.93939393939394,6.606060606060606,2.606060606060606,17.242424242424242,32.6155303030303,0.5021691973969631,0.5294494611127294,0.3443600867678959,0.25074279056219057,0.367992766726944,0.6542346542346542,0.5219389887170915,37.84848484848485,1.0845410628019323,0.5364396654719236,0.07454428979092657,0.11515151515151516,0.16174244274063584,0.4436868686868687,0.4777278576750277,0.2494949494949495,0.3147224166346827,34.66666666666667,1.1024930747922437,0.5243741765480896,0.08516872588758119,0.04663774403470716,0.14015879486731506,True
9,N,1243,71.41935483870968,24.838709677419356,56.12903225806452,5.709677419354839,16.677419354838708,16.032258064516128,24.06451612903226,14.225806451612904,23.032258064516128,14.451612903225806,14.483870967741936,6.161290322580645,4.806451612903226,20.129032258064516,63.70967741935484,21.64516129032258,53.064516129032256,5.290322580645161,16.612903225806452,15.129032258064516,22.096774193548388,11.709677419354838,20.677419354838708,11.35483870967742,16.193548387096776,7.290322580645161,3.129032258064516,22.225806451612904,33.90887096774193,0.4933908045977011,0.5285649485520567,0.42873563218390803,0.24685463270227037,0.4075785582255083,0.6629526462395543,0.5349698934691987,37.25806451612903,0.997772828507795,0.5818181818181818,0.07725365286414884,0.0905775075987842,0.1765388169146991,0.45775075987841946,0.5011736344604454,0.4164133738601824,0.26137156632620695,32.387096774193544,0.7011952191235059,0.5245901639344263,0.08885918178779954,0.055747126436781605,0.2030436321350928,1379,70.74193548387096,23.70967741935484,57.903225806451616,6.161290322580645,17.35483870967742,17.161290322580644,23.29032258064516,13.709677419354838,22.451612903225808,10.741935483870968,10.806451612903226,5.870967741935484,2.935483870967742,19.193548387096776,66.2258064516129,23.0,51.12903225806452,5.580645161290323,15.451612903225806,14.64516129032258,20.258064516129032,8.935483870967742,23.774193548387096,11.225806451612904,14.064516129032258,4.838709677419355,4.741935483870968,20.451612903225808,33.031451612903226,0.4626740947075209,0.512874482565074,0.4022284122562674,0.2516429289740172,0.3657487091222031,0.7153134635149023,0.5250585480093677,36.16129032258065,0.9940298507462687,0.4530612244897959,0.07847195274436253,0.05741324921135647,0.1354657392992175,0.5044164037854889,0.5450538947591992,0.3962145110410094,0.2543407847926512,32.70967741935484,0.798165137614679,0.4880785413744741,0.06065630117875412,0.0818941504178273,0.1879877549260553,True
