,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1347.0,66.9375,23.28125,54.84375,7.65625,21.8125,12.71875,17.34375,10.8125,23.0,11.875,12.0,6.3125,2.90625,16.75,64.875,22.65625,52.78125,6.9375,20.3125,12.625,16.59375,9.09375,22.8125,11.28125,13.03125,5.375,3.28125,16.78125,32.134765625,0.4943019943019943,0.5305591677503251,0.3162393162393162,0.3457799244535265,0.3215613382899628,0.7166504381694255,0.5145030908226343,33.8125,0.9895833333333334,0.5100671140939598,0.08565764505083273,0.055062166962699825,0.15982519119712815,0.49496743635287155,0.5347139048796508,0.31438721136767317,0.3348401138456387,31.90625,0.8657074340527577,0.4979310344827586,0.07158836689038031,0.05982905982905983,0.17682791082275864,1254.0,76.6969696969697,26.575757575757574,58.36363636363637,7.909090909090909,22.696969696969695,15.636363636363637,22.454545454545453,10.515151515151516,27.03030303030303,12.333333333333334,14.121212121212121,5.575757575757576,3.1515151515151514,19.636363636363637,76.81818181818181,27.87878787878788,62.878787878787875,7.0606060606060606,21.575757575757574,14.0,20.181818181818183,11.545454545454545,24.78787878787879,13.121212121212121,11.93939393939394,6.606060606060606,2.696969696969697,20.363636363636363,36.31780303030303,0.523104880581516,0.5555372644563703,0.38473520249221177,0.32880079895521236,0.2978540772532189,0.7007069913589945,0.5082034454470878,37.54545454545455,0.8733905579399142,0.4640820980615736,0.06605992065629096,0.05012048192771085,0.1698266201404896,0.4995180722891567,0.5300353356890459,0.3209638554216868,0.2977397704225646,36.333333333333336,1.098984771573604,0.4706521739130435,0.07944678796271831,0.04620976116303219,0.14145439531836215,True
1,N,1382.0,77.90625,26.375,57.84375,7.75,19.46875,17.40625,23.09375,10.34375,25.21875,14.21875,11.46875,6.9375,3.59375,20.03125,71.0,23.71875,56.3125,7.6875,23.96875,15.875,22.15625,10.59375,24.03125,13.46875,14.34375,5.28125,3.84375,19.5,34.969140625,0.5229605618584549,0.5660698675083162,0.39924365207995677,0.2829214018914408,0.3009090909090909,0.7041884816753927,0.5066785396260017,35.5625,1.2397820163487738,0.5390995260663507,0.08545774749545283,0.06381798002219756,0.14285575266881403,0.4894561598224195,0.5311451648724153,0.3934517203107658,0.3586164977615691,34.625,0.9389978213507625,0.5678524374176548,0.06578371171942662,0.06645056726094004,0.17668966711897682,1417.0,81.90625,28.3125,61.375,9.375,24.46875,15.90625,22.03125,10.3125,28.46875,15.0625,11.84375,5.71875,3.90625,17.9375,76.3125,27.125,63.90625,8.84375,25.3125,13.21875,18.875,10.625,25.71875,13.875,10.78125,5.9375,2.53125,19.28125,36.685546875,0.5376782077393075,0.5700614430971671,0.3589613034623218,0.34060138111032573,0.2862098872506505,0.7282174260591526,0.5162229617304492,38.78125,1.2717678100263852,0.5320088300220751,0.06836265829877844,0.061124694376528114,0.14153013116743687,0.4936430317848411,0.5236073588061237,0.29535452322738387,0.34735623311462754,36.34375,1.2869565217391303,0.511520737327189,0.07095178079634039,0.04124236252545825,0.12888042138294295,False
2,N,1393.0,67.54545454545455,22.757575757575758,54.42424242424242,5.848484848484849,18.181818181818183,16.181818181818183,21.848484848484848,12.090909090909092,25.333333333333332,10.969696969696969,12.575757575757576,7.242424242424242,5.575757575757576,16.303030303030305,64.54545454545455,21.87878787878788,55.27272727272727,7.9393939393939394,24.181818181818183,12.848484848484848,17.303030303030305,10.484848484848484,22.393939393939394,16.181818181818183,12.848484848484848,6.303030303030303,3.1818181818181817,18.393939393939394,32.6435606060606,0.4718819599109132,0.521165784028338,0.40144766146993316,0.2805737733665346,0.3506151142355009,0.7072758037225043,0.5323275862068966,37.42424242424242,0.872289156626506,0.48202396804260983,0.09487044626819756,0.10087719298245615,0.16252361977305438,0.4676535087719298,0.5082986314119009,0.3130482456140351,0.3808660167762412,32.878787878787875,1.259433962264151,0.739612188365651,0.0814576214766152,0.05846325167037862,0.16830572894441742,1113.0,83.51612903225806,27.967741935483872,60.25806451612903,8.935483870967742,24.548387096774192,18.64516129032258,25.258064516129032,9.903225806451612,25.322580645161292,14.161290322580646,10.709677419354838,6.580645161290323,3.5806451612903225,18.93548387096774,75.3225806451613,26.483870967741936,60.32258064516129,8.225806451612904,24.06451612903226,14.129032258064516,19.516129032258064,11.225806451612904,25.35483870967742,15.129032258064516,14.935483870967742,5.387096774193548,3.5161290322580645,21.70967741935484,36.53104838709677,0.5382762312633833,0.5779211357523132,0.41916488222698073,0.33974351819815396,0.2808783165599268,0.6928508384819065,0.490566037735849,35.225806451612904,1.3222891566265063,0.5063437139561707,0.0778514525592711,0.059358288770053474,0.12908619030492724,0.5072192513368984,0.541166927400197,0.3235294117647059,0.34579060200475115,36.58064516129032,1.0129589632829374,0.5712545676004872,0.06493190897868328,0.05835117773019272,0.1766922673281496,False
3,N,1411.0,77.6470588235294,25.823529411764707,58.5,7.823529411764706,21.529411764705884,18.176470588235293,25.294117647058822,10.294117647058824,25.88235294117647,12.264705882352942,12.617647058823529,5.588235294117647,3.9411764705882355,17.735294117647058,79.73529411764706,29.176470588235293,64.32352941176471,7.911764705882353,21.352941176470587,13.470588235294118,20.176470588235293,12.264705882352942,25.794117647058822,15.882352941176471,11.676470588235293,5.294117647058823,3.911764705882353,21.08823529411765,36.419117647058826,0.5082956259426847,0.5505735140771637,0.43237807943690293,0.30531803962460896,0.28524857375713125,0.6784888203546646,0.4873217115689382,36.1764705882353,0.9720279720279721,0.47494305239179957,0.0652954619653934,0.06127114769090078,0.15177781708827173,0.5150891632373114,0.5394273434546432,0.3136716963877457,0.2889149770181268,38.05882352941177,1.3602015113350128,0.5443548387096775,0.06368300017689722,0.06686777275012569,0.13643314947505886,1300.0,70.38709677419355,26.161290322580644,56.903225806451616,5.967741935483871,17.967741935483872,12.096774193548388,17.741935483870968,11.129032258064516,25.483870967741936,14.838709677419354,14.161290322580646,4.67741935483871,3.4193548387096775,19.483870967741936,70.70967741935483,24.516129032258064,57.806451612903224,7.290322580645161,22.032258064516128,14.387096774193548,19.870967741935484,10.774193548387096,23.032258064516128,13.290322580645162,11.290322580645162,5.0,2.935483870967742,16.06451612903226,34.181451612903224,0.51218820861678,0.5386989260585113,0.31179138321995464,0.27502777434884584,0.3257790368271955,0.702846975088968,0.5199267063673844,36.61290322580645,1.0478359908883825,0.5672009864364982,0.05955803828144253,0.05915178571428572,0.178147509384194,0.48716517857142855,0.5257603377146695,0.34375,0.3276407943970066,33.806451612903224,1.177142857142857,0.5421052631578948,0.062899462311048,0.051587301587301584,0.1437607820586544,True
4,N,1104.0,72.3529411764706,25.294117647058822,55.205882352941174,6.382352941176471,19.676470588235293,15.382352941176471,22.88235294117647,10.029411764705882,26.264705882352942,12.529411764705882,14.147058823529411,6.411764705882353,5.470588235294118,19.0,69.97058823529412,24.176470588235293,58.55882352941177,6.9411764705882355,21.735294117647058,14.676470588235293,21.558823529411764,11.588235294117647,24.5,11.617647058823529,13.176470588235293,6.588235294117647,3.764705882352941,19.970588235294116,35.09632352941176,0.5159829515183804,0.547506176136743,0.4144912093766649,0.2977899445816919,0.29045996592844975,0.6938616938616939,0.5014221861032102,36.294117647058826,0.8856548856548857,0.49534883720930234,0.07821539731089724,0.0934203917629332,0.1763487378783157,0.4721245605223506,0.5085126166276572,0.36815670517327975,0.31592334904400055,36.088235294117645,0.8816964285714286,0.48053527980535277,0.08212498395996407,0.06819392647842301,0.16073622933615578,1439.0,79.71875,28.15625,56.59375,8.75,22.71875,14.65625,20.65625,7.375,25.625,16.5,11.9375,5.75,2.28125,15.6875,71.75,25.4375,59.84375,8.875,25.75,12.0,17.1875,10.53125,23.96875,13.78125,13.0,5.34375,3.78125,17.40625,35.483984375,0.5748205411374931,0.6002423557924211,0.3649917172832689,0.3421216720196708,0.23529411764705882,0.7087294727744166,0.4888888888888889,33.0,1.382198952879581,0.586015538290788,0.07098080817822355,0.0381201044386423,0.1523748741012575,0.49921671018276764,0.5275129236071223,0.28720626631853785,0.37863296955772546,34.5,1.0600961538461537,0.5417690417690417,0.06820969495108647,0.06681391496410823,0.16047834892467933,False
5,N,1138.0,84.6969696969697,30.696969696969695,64.78787878787878,9.636363636363637,25.90909090909091,13.666666666666666,19.636363636363637,12.030303030303031,26.818181818181817,16.757575757575758,12.393939393939394,6.212121212121212,4.333333333333333,21.151515151515152,76.51515151515152,25.818181818181817,60.333333333333336,6.848484848484849,20.545454545454547,18.03030303030303,24.363636363636363,10.757575757575758,25.606060606060606,11.424242424242424,13.606060606060606,5.666666666666667,3.8181818181818183,18.454545454545453,37.239393939393935,0.548175865294668,0.5713876850110394,0.30308699719363896,0.34957886989941944,0.3196457326892109,0.7137096774193548,0.5165189363416599,38.848484848484844,1.352078239608802,0.5459032576505429,0.07264608951415712,0.0718232044198895,0.14326747933305312,0.48468106479156203,0.532049391040499,0.4038171772978403,0.2857263264360066,36.36363636363636,0.8396436525612472,0.4424882629107981,0.06550371304469665,0.05893358278765202,0.1591126545944222,1112.0,80.88235294117646,28.823529411764707,57.029411764705884,6.911764705882353,18.352941176470587,16.323529411764707,21.470588235294116,10.029411764705882,26.61764705882353,15.235294117647058,12.294117647058824,4.970588235294118,4.5588235294117645,17.5,71.17647058823529,25.176470588235293,58.38235294117647,7.235294117647059,20.558823529411764,13.588235294117647,18.558823529411764,8.882352941176471,20.11764705882353,12.647058823529411,11.647058823529411,6.176470588235294,2.6470588235294117,19.88235294117647,34.74632352941177,0.5660134089736978,0.601553100732801,0.37648272305312014,0.2729957344416493,0.33268292682926826,0.7497928748964374,0.5582437275985662,36.64705882352941,1.2392344497607655,0.5285714285714286,0.06304264704510906,0.07808564231738035,0.1546000924641701,0.49319899244332494,0.5296042193261771,0.31788413098236773,0.3059449167842957,29.0,1.0858585858585859,0.5023364485981309,0.07766990291262135,0.04641567818463125,0.147721232129368,False
6,N,1181.0,84.6969696969697,30.545454545454547,61.93939393939394,8.303030303030303,21.96969696969697,15.303030303030303,21.606060606060606,13.545454545454545,28.333333333333332,17.515151515151516,12.606060606060606,7.515151515151516,5.363636363636363,15.636363636363637,69.60606060606061,25.78787878787879,64.27272727272727,7.575757575757576,23.606060606060606,10.454545454545455,14.151515151515152,11.666666666666666,21.060606060606062,14.363636363636363,12.030303030303031,5.818181818181818,2.696969696969697,18.303030303030305,35.631439393939395,0.5601761252446184,0.5865256486931705,0.34882583170254405,0.3042798535259739,0.39141856392294216,0.7083333333333333,0.5613322502030869,41.878787878787875,1.389423076923077,0.5734126984126984,0.09051673008312576,0.08345120226308346,0.14864176797949027,0.46016030174446027,0.4902201402153384,0.22017916077322022,0.33250456180039056,32.72727272727273,1.193954659949622,0.5569917743830787,0.06860389291361091,0.04354207436399217,0.14489976549597147,1233.0,79.84848484848484,28.242424242424242,61.121212121212125,9.666666666666666,24.90909090909091,13.696969696969697,18.545454545454547,8.515151515151516,25.303030303030305,15.93939393939394,11.666666666666666,6.787878787878788,3.0606060606060606,17.303030303030305,76.15151515151516,28.272727272727273,61.666666666666664,7.696969696969697,21.666666666666668,11.909090909090908,18.0,11.090909090909092,26.545454545454547,14.575757575757576,13.696969696969697,5.0606060606060606,2.8181818181818183,17.151515151515152,36.540909090909096,0.5411502231036193,0.5709147636174545,0.3034209221616262,0.3561988126706244,0.2428694900605013,0.6952539550374688,0.47328244274809156,33.81818181818182,1.3662337662337662,0.5643776824034334,0.08089124821696188,0.04963144963144963,0.14297916589296986,0.520884520884521,0.5422609671363529,0.2918918918918919,0.30856871587942086,37.63636363636364,1.0641592920353982,0.5155412647374062,0.06201953429643108,0.04610808130887457,0.16322698300922664,True
7,N,1196.0,76.0625,26.28125,60.53125,9.125,24.3125,14.375,20.0,10.78125,24.34375,12.96875,9.8125,6.90625,4.71875,17.25,69.4375,24.59375,57.34375,6.875,19.25,13.375,18.15625,10.875,26.4375,11.46875,13.875,4.375,3.03125,17.9375,34.53125,0.5095508518327311,0.5430611334225792,0.3304078471863707,0.3471664435519857,0.28967254408060455,0.6912156166814551,0.48490077653149266,35.125,1.321656050955414,0.4934601664684899,0.0864979109384632,0.08228882833787465,0.12289628180039139,0.4888283378746594,0.5262970902071318,0.31662125340599456,0.2918082876395978,37.3125,0.8265765765765766,0.4663278271918678,0.0547945205479452,0.05007743933918431,0.1737786084012564,1382.0,77.90625,26.375,57.84375,7.75,19.46875,17.40625,23.09375,10.34375,25.21875,14.21875,11.46875,6.9375,3.59375,20.03125,71.0,23.71875,56.3125,7.6875,23.96875,15.875,22.15625,10.59375,24.03125,13.46875,14.34375,5.28125,3.84375,19.5,34.969140625,0.5229605618584549,0.5660698675083162,0.39924365207995677,0.2829214018914408,0.3009090909090909,0.7041884816753927,0.5066785396260017,35.5625,1.2397820163487738,0.5390995260663507,0.08545774749545283,0.06381798002219756,0.14285575266881403,0.4894561598224195,0.5311451648724153,0.3934517203107658,0.3586164977615691,34.625,0.9389978213507625,0.5678524374176548,0.06578371171942662,0.06645056726094004,0.17668966711897682,True
8,N,1211.0,84.5,30.852941176470587,61.3235294117647,9.088235294117647,24.294117647058822,13.705882352941176,18.970588235294116,11.058823529411764,28.852941176470587,15.735294117647058,11.294117647058824,6.4411764705882355,3.7058823529411766,17.058823529411764,67.11764705882354,23.676470588235293,58.44117647058823,7.411764705882353,20.852941176470587,12.352941176470589,17.205882352941178,8.5,22.41176470588235,10.970588235294118,12.264705882352942,5.0588235294117645,2.6176470588235294,18.029411764705884,35.28492647058823,0.5772182254196643,0.6007004338508181,0.3093525179856115,0.3454079765825101,0.3304042179261863,0.7724409448818897,0.5635382059800664,39.91176470588235,1.3932291666666665,0.5100095328884652,0.08165928687951526,0.0634121791645697,0.13835968112417243,0.46854554604932064,0.5037805618411613,0.29441368897835934,0.3130415585849109,30.91176470588235,0.894484412470024,0.46335403726708074,0.06197360717020223,0.04268585131894485,0.15548823118154279,1422.0,72.12903225806451,25.806451612903224,58.903225806451616,9.612903225806452,27.06451612903226,10.903225806451612,15.548387096774194,11.774193548387096,24.806451612903224,13.935483870967742,13.387096774193548,7.387096774193548,3.838709677419355,18.612903225806452,63.32258064516129,20.93548387096774,51.096774193548384,6.774193548387097,20.93548387096774,14.67741935483871,20.0,7.67741935483871,23.129032258064516,10.193548387096774,14.580645161290322,6.903225806451613,2.3548387096774195,16.35483870967742,33.950806451612905,0.5197152245345016,0.5440521667193848,0.26396495071193865,0.40828243996204283,0.3373382624768946,0.7636544190665342,0.5428434657730972,36.58064516129032,1.0409638554216867,0.54,0.09826217549881999,0.07512626262626264,0.1680195955383712,0.476010101010101,0.5224913494809689,0.39141414141414144,0.3454884216129891,30.806451612903224,0.6991150442477876,0.4869029275808937,0.08664142998846129,0.039978094194961664,0.19394979618107702,True
9,N,1222.0,77.42424242424242,27.575757575757574,59.18181818181818,8.636363636363637,22.333333333333332,13.636363636363637,19.03030303030303,11.848484848484848,26.727272727272727,14.909090909090908,12.151515151515152,6.424242424242424,3.121212121212121,21.03030303030303,64.9090909090909,21.303030303030305,53.75757575757576,6.636363636363637,20.272727272727273,15.666666666666666,22.12121212121212,9.303030303030303,22.333333333333332,10.969696969696969,13.272727272727273,5.0606060606060606,2.484848484848485,18.424242424242426,34.262121212121215,0.5389144905273937,0.5674499178252566,0.3215565796210958,0.3273664105183672,0.3466312056737589,0.7417998317914213,0.5494173500215797,38.57575757575758,1.226932668329177,0.5406593406593406,0.08285295554469956,0.0580608793686584,0.15118953361233647,0.45800450958286365,0.5050100200400801,0.41149943630214203,0.3154544382883414,31.636363636363633,0.8264840182648401,0.5149359886201991,0.06296421973381593,0.04198668714797747,0.17117733268197363,1361.0,77.06451612903226,27.419354838709676,59.87096774193548,7.419354838709677,21.612903225806452,14.806451612903226,20.516129032258064,11.096774193548388,26.387096774193548,14.935483870967742,11.96774193548387,6.161290322580645,3.129032258064516,17.225806451612904,68.41935483870968,24.258064516129032,57.58064516129032,7.709677419354839,23.29032258064516,12.193548387096774,16.806451612903224,9.0,23.612903225806452,13.516129032258064,13.580645161290322,6.161290322580645,3.4516129032258065,19.06451612903226,35.24354838709677,0.5199353448275862,0.5534961308558455,0.3426724137931035,0.310458273481303,0.3197026022304833,0.7456700091157702,0.5347445927289461,37.483870967741936,1.247978436657682,0.5447058823529412,0.07784876552644718,0.05434173669467787,0.14669249930805425,0.4882352941176471,0.5217776356412748,0.2918767507002801,0.35523192167185325,32.61290322580645,0.995249406175772,0.5571808510638298,0.07552093630145111,0.05765086206896552,0.17159335228604328,True
