,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
0,2022,8,1211.0,97,1469.0,63,Home,0,37,68,6,21,17,24,14,30,23,15,10,9,18,23,65,8,22,9,21,13,19,12,20,5,1,22
1,2022,8,1417.0,95,1167.0,58,Home,0,31,62,13,27,20,26,5,34,13,11,7,8,12,24,64,7,17,3,8,5,26,11,13,8,2,21
2,2022,8,1242.0,87,1277.0,74,Away,0,31,64,6,17,19,24,7,22,13,8,8,4,20,29,63,7,20,9,16,8,27,12,16,5,3,18
3,2022,8,1437.0,91,1291.0,51,Home,0,31,56,16,30,13,14,5,18,21,5,13,2,15,21,47,3,12,6,8,7,18,16,18,2,2,15
4,2022,8,1400.0,92,1223.0,48,Home,0,32,50,13,22,15,22,7,24,21,11,10,5,19,16,49,6,17,10,22,13,14,6,14,8,0,21
5,2022,8,1345.0,96,1468.0,67,Home,0,28,56,16,36,24,29,13,27,21,12,7,3,13,24,59,12,35,7,8,7,12,15,10,5,1,20
6,2022,8,1181.0,79,1246.0,71,Home,0,31,60,1,12,16,23,6,25,8,9,9,5,15,29,77,7,18,6,7,16,22,15,13,4,3,20
7,2022,8,1228.0,71,1238.0,47,Home,0,24,55,9,21,14,21,15,28,16,18,12,4,14,19,51,7,16,2,5,5,19,7,19,11,4,22
8,2022,8,1272.0,89,1399.0,65,Home,0,35,59,13,26,6,11,10,20,21,17,10,11,16,24,62,6,22,11,14,7,15,14,14,10,2,13
9,2022,8,1332.0,83,1411.0,66,Home,0,26,65,12,36,19,21,16,18,15,8,8,3,18,24,52,5,16,13,17,11,19,7,16,4,2,22
10,2022,8,1104.0,93,1256.0,64,Home,0,32,64,13,33,16,21,14,34,19,13,9,2,19,26,67,6,26,6,19,14,20,11,10,3,1,18
11,2022,8,1222.0,83,1220.0,75,Home,0,29,65,10,24,15,25,17,29,15,10,4,3,13,29,74,12,43,5,5,13,25,13,11,6,3,20
12,2022,8,1116.0,74,1273.0,61,Home,0,26,55,6,21,16,22,10,23,13,15,12,2,6,23,51,13,31,2,6,3,16,17,17,7,2,16
13,2022,8,1326.0,67,1103.0,66,Home,0,26,60,4,14,11,16,16,19,11,9,5,5,15,25,58,7,22,9,12,10,19,5,11,4,2,19
14,2022,8,1397.0,90,1404.0,62,Home,0,33,77,17,40,7,13,22,21,18,10,12,9,12,26,58,7,23,3,9,8,24,9,19,7,3,15
15,2022,8,1314.0,83,1259.0,67,Home,0,29,55,8,21,17,28,5,29,15,12,7,3,20,24,55,7,25,12,21,2,24,14,12,9,1,21
16,2022,8,1268.0,83,1346.0,69,Home,0,31,63,6,17,15,23,13,30,17,12,6,5,13,23,56,11,30,12,23,4,22,13,12,11,0,20
17,2022,8,1120.0,77,1287.0,54,Home,0,32,69,9,31,4,7,9,25,13,6,12,8,12,22,59,5,18,5,8,9,25,6,17,6,3,9
18,2022,8,1382.0,75,1373.0,47,Home,0,29,58,4,14,13,21,10,24,10,6,7,8,13,17,50,7,23,6,10,7,23,11,14,5,3,17
19,2022,8,1163.0,99,1148.0,48,Home,0,38,62,8,13,15,19,13,20,16,14,15,9,18,18,51,5,15,7,12,9,10,8,24,6,1,14
20,2022,8,1298.0,66,1438.0,58,Away,0,24,53,11,21,7,10,9,25,14,17,9,5,17,21,51,4,16,12,17,7,20,11,14,12,4,17
21,2022,8,1428.0,70,1101.0,56,Home,0,24,62,7,23,15,23,19,33,12,20,5,3,22,22,57,4,21,8,17,7,20,11,10,9,6,24
22,2022,8,1443.0,79,1106.0,74,Home,0,28,64,6,19,17,30,11,20,13,17,9,4,13,28,58,9,22,9,11,5,27,14,23,5,5,27
23,2022,8,1450.0,85,1108.0,67,Home,0,25,58,11,36,24,30,17,23,16,14,5,4,20,23,60,4,17,17,21,8,13,7,11,5,3,28
24,2022,8,1233.0,65,1111.0,53,Home,0,24,49,3,15,14,20,6,26,16,11,3,9,21,21,60,3,22,8,17,8,18,10,10,4,1,22
25,2022,8,1166.0,90,1115.0,77,Home,0,38,65,7,25,7,12,9,34,22,18,8,7,17,27,72,10,35,13,15,10,20,9,10,9,3,12
26,2022,8,1204.0,82,1123.0,71,Home,0,30,57,7,21,15,23,8,26,15,12,12,5,18,25,57,11,30,10,21,10,21,13,17,8,0,19
27,2022,8,1325.0,92,1125.0,80,Home,0,33,68,16,37,10,12,8,21,17,8,7,4,11,28,60,9,26,15,16,4,26,20,11,4,1,16
28,2022,8,1381.0,116,"Bethesda University (CA)
			",74,Home,0,36,80,14,35,30,37,21,48,21,22,7,5,19,24,81,8,28,18,28,9,23,10,14,15,3,28
29,2022,8,1378.0,75,1126.0,54,Home,0,28,54,3,13,16,23,4,29,15,7,6,3,9,22,59,5,23,5,6,6,24,12,10,5,4,22
30,2022,8,1252.0,105,"Birmingham-Southern
			",98,Home,0,33,73,8,24,31,37,12,25,13,8,10,3,19,36,73,7,27,19,28,15,26,9,16,2,2,27
31,2022,8,1459.0,117,"Bob Jones University
			",79,Home,0,48,73,16,25,5,11,14,23,22,14,10,2,13,27,55,9,22,16,20,3,14,8,16,11,3,13
32,2022,8,1348.0,71,1131.0,62,Home,0,23,47,2,6,23,31,6,23,9,16,13,10,21,20,55,7,27,15,23,9,19,7,16,6,3,22
33,2022,8,1441.0,79,1132.0,71,Home,0,26,70,12,34,15,27,17,33,19,17,8,2,20,25,74,5,34,16,22,13,33,8,15,9,4,21
34,2022,8,1355.0,81,1133.0,65,Home,0,22,66,9,20,28,29,13,34,12,14,9,3,14,25,68,6,25,9,15,8,31,15,15,6,8,19
35,2022,8,1292.0,98,"Brescia
			",59,Home,0,39,68,9,28,11,14,11,20,14,12,13,5,14,22,52,8,22,7,10,8,18,10,26,6,0,14
36,2022,8,1209.0,97,"Brewton-Parker
			",37,Home,0,34,69,9,30,20,23,13,23,17,10,21,7,9,15,58,4,19,3,6,12,19,7,28,6,1,20
37,2022,8,1313.0,79,"Bridgewater (VA)
			",56,Home,0,33,59,5,20,8,16,8,34,10,16,6,6,18,19,58,10,34,8,15,9,13,13,12,4,0,14
38,2022,8,1301.0,88,1137.0,70,Home,0,33,72,7,24,15,20,16,26,7,7,13,2,12,29,63,9,31,3,4,6,24,12,17,0,1,17
39,2022,8,1175.0,80,"Cairn
			",41,Home,0,33,73,7,24,7,13,16,39,16,16,12,9,15,16,65,4,31,5,9,11,24,8,18,4,0,14
40,2022,8,1365.0,84,1168.0,77,Home,0,34,60,5,15,11,13,6,15,19,8,8,0,20,31,59,2,12,13,19,16,18,11,16,1,2,17
41,2022,8,1425.0,89,1169.0,49,Home,0,36,64,6,20,11,13,11,26,15,10,8,6,13,19,58,4,17,7,9,5,15,7,13,6,1,11
42,2022,8,1413.0,72,1429.0,69,Away,0,23,58,6,21,20,27,12,28,14,19,9,0,24,22,61,8,30,17,28,15,24,17,16,9,3,21
43,2022,8,1308.0,62,1414.0,51,Home,0,20,53,7,23,15,16,6,30,11,9,4,6,13,19,62,4,21,9,12,11,22,5,8,6,1,17
44,2022,8,1361.0,66,1415.0,53,Home,0,23,49,2,11,18,29,5,27,7,12,4,8,14,20,51,6,22,7,9,3,23,12,15,6,0,21
45,2022,8,1471.0,80,1143.0,67,Away,0,24,46,10,22,22,28,1,29,10,12,5,2,20,24,60,5,18,14,24,10,21,4,9,5,1,20
46,2022,8,1274.0,77,1145.0,67,Home,0,29,60,5,17,14,22,10,26,20,13,10,6,17,24,58,5,21,14,24,5,20,14,13,10,3,17
47,2022,8,1440.0,111,"Carlow
			",55,Home,0,41,71,22,40,7,11,14,36,30,11,9,5,9,22,68,5,24,6,9,10,16,5,12,10,2,8
48,2022,8,1407.0,104,"Carver College
			",42,Home,0,44,71,12,27,4,6,7,27,28,15,19,2,9,16,58,6,21,4,5,11,15,8,31,9,0,12
49,2022,8,1387.0,96,1146.0,61,Home,0,37,72,9,22,13,20,11,27,17,11,12,2,15,23,57,7,19,8,13,6,21,11,22,6,6,17
50,2022,8,1281.0,78,1141.0,68,Home,0,27,61,9,27,15,22,16,23,14,10,6,4,16,25,61,9,30,9,14,8,19,11,12,6,2,18
51,2022,8,1151.0,75,1258.0,64,Away,0,25,56,6,17,19,25,9,24,8,6,7,1,22,22,57,7,28,13,21,15,19,7,11,1,2,19
52,2022,8,1154.0,78,1338.0,63,Away,0,29,63,13,36,7,11,9,27,18,10,5,2,23,23,60,2,17,15,31,15,23,14,7,6,2,16
53,2022,8,1140.0,69,1156.0,59,Home,0,21,47,5,19,22,27,7,28,12,13,1,7,17,20,56,4,16,15,24,8,20,10,6,6,2,24
54,2022,8,1179.0,87,"Coe
			",61,Home,0,29,55,12,23,17,22,7,26,17,14,13,5,18,25,57,6,17,5,10,7,20,9,16,8,0,18
55,2022,8,1200.0,77,1162.0,67,Home,0,26,60,12,32,13,19,9,25,11,8,6,3,16,27,56,8,21,5,10,7,21,13,14,2,1,19
56,2022,8,1295.0,88,"Concordia-Moorhead
			",44,Home,0,32,64,8,27,16,21,16,26,14,9,7,7,6,19,50,4,11,2,4,3,14,5,15,1,3,19
57,2022,8,1260.0,103,1164.0,45,Home,0,38,72,20,46,7,11,9,42,31,11,7,0,22,13,58,2,25,17,23,5,24,4,12,8,1,17
58,2022,8,1165.0,76,1127.0,69,Away,0,27,57,4,20,18,32,7,29,6,14,12,1,17,28,71,6,35,7,15,16,26,8,18,8,1,24
59,2022,8,1293.0,109,"Cumberland
			",77,Home,0,38,60,13,26,20,30,9,32,24,9,3,2,23,23,56,11,27,20,31,5,17,7,8,7,2,23
60,2022,8,1130.0,73,1171.0,57,Home,0,25,51,7,18,16,25,8,27,9,12,2,0,16,21,56,6,29,9,13,8,22,6,6,5,3,18
61,2022,8,1172.0,93,1174.0,71,Home,0,32,54,14,23,15,20,5,24,20,10,5,3,23,23,57,6,22,19,24,13,17,9,13,6,1,18
62,2022,8,1285.0,74,"Dickinson State (ND)
			",27,Home,0,28,57,6,15,12,18,4,34,19,8,7,9,9,12,54,1,20,2,2,6,23,5,15,5,3,15
63,2022,8,1224.0,87,"District of Columbia
			",59,Home,0,30,69,4,23,23,33,13,35,11,13,10,4,15,21,60,3,13,14,20,8,22,9,16,7,1,21
64,2022,8,1236.0,103,"Earlham
			",54,Home,0,37,58,13,25,16,22,8,24,20,14,13,4,15,18,55,7,26,11,13,6,11,13,22,5,1,21
65,2022,8,1321.0,80,1183.0,56,Home,0,28,69,8,22,16,22,11,26,19,5,16,6,16,19,51,6,20,12,16,4,27,13,19,1,8,17
66,2022,8,1231.0,68,1185.0,62,Home,0,26,62,4,24,12,20,4,35,13,8,3,6,15,20,64,9,23,13,16,5,34,8,11,6,3,20
67,2022,8,1226.0,82,"Eastern Oregon
			",61,Home,0,26,53,6,18,24,35,15,19,7,12,3,3,15,22,48,4,16,13,18,7,20,9,15,3,3,25
68,2022,8,1305.0,91,1186.0,74,Home,0,37,73,7,21,10,15,11,31,25,9,4,7,12,29,66,9,26,7,10,6,25,21,14,2,1,18
69,2022,8,1196.0,74,1189.0,61,Home,0,25,59,8,25,16,29,16,21,16,13,7,10,18,20,52,5,20,16,24,7,22,10,14,9,3,22
70,2022,8,1467.0,77,"Emerson
			",48,Home,0,29,61,7,25,12,20,4,25,17,10,17,12,11,19,61,5,18,5,8,13,31,14,26,7,4,19
71,2022,8,1347.0,84,"Emory &amp; Henry
			",72,Home,0,31,56,11,22,11,19,5,25,14,17,10,1,19,27,57,8,27,10,18,6,22,15,16,11,3,23
72,2022,8,1153.0,65,1191.0,43,Home,0,25,55,7,23,8,17,6,33,14,9,5,7,17,14,54,7,26,8,14,5,27,8,12,5,1,14
73,2022,8,1344.0,80,1193.0,73,Home,0,26,51,4,18,24,36,6,22,16,14,7,7,18,27,63,9,26,10,15,6,24,14,16,7,0,25
74,2022,8,1157.0,101,"Ferrum
			",73,Home,0,39,79,10,30,13,16,15,23,16,5,11,5,9,26,61,11,30,10,10,8,23,14,19,4,0,15
75,2022,8,1136.0,122,"Fisher College
			",54,Home,0,49,85,11,32,13,18,14,50,33,14,6,12,17,20,83,4,28,10,16,12,19,15,14,6,2,15
76,2022,8,1208.0,58,1198.0,51,Home,0,20,57,3,15,15,21,14,28,13,15,9,2,9,20,59,9,27,2,4,10,23,12,16,9,6,17
77,2022,8,1391.0,74,"Florida Memorial
			",67,Home,0,25,57,7,24,17,23,9,22,14,16,13,2,11,28,61,5,21,6,8,7,22,9,16,6,0,15
78,2022,8,1195.0,94,"Florida National University
			",57,Home,0,34,65,13,33,13,22,12,35,24,14,8,4,19,22,61,6,25,7,15,5,18,8,15,6,2,16
79,2022,8,1201.0,74,"Fresno Pacific
			",54,Home,0,29,59,6,19,10,16,14,19,12,9,8,4,11,18,45,8,23,10,12,3,16,6,15,4,1,19
80,2022,8,1184.0,93,"Georgetown (KY)
			",63,Home,0,38,67,14,33,3,6,8,21,19,10,9,4,15,22,58,7,23,12,14,11,20,7,14,8,1,9
81,2022,8,1213.0,74,1212.0,53,Home,0,28,60,9,24,9,19,11,25,14,11,11,1,16,19,52,4,13,11,15,8,18,7,17,4,5,13
82,2022,8,1117.0,81,"Harding
			",55,Home,0,29,66,3,16,20,21,13,30,12,13,12,5,14,21,60,6,21,7,9,9,24,8,20,8,3,21
83,2022,8,1447.0,77,1216.0,59,Home,0,32,58,7,18,6,9,8,26,17,14,12,3,23,17,47,7,26,18,25,8,16,8,18,10,2,12
84,2022,8,Omaha,67,"Hastings (NE)
			",57,Home,0,24,56,4,16,15,21,6,33,11,11,10,2,13,21,61,4,18,11,15,7,25,5,14,4,0,17
85,2022,8,1173.0,64,1227.0,54,Home,0,24,51,2,14,14,23,9,29,11,9,3,1,9,21,57,10,28,2,2,5,21,15,8,5,2,22
86,2022,8,1232.0,81,1453.0,77,Away,0,29,56,5,15,18,22,7,27,10,16,7,3,15,30,66,9,27,8,9,7,20,13,9,6,4,15
87,2022,8,1139.0,56,1237.0,47,Home,0,15,44,7,25,19,23,9,25,11,14,3,1,14,18,48,3,23,8,15,3,18,7,7,5,5,20
88,2022,8,1455.0,60,1240.0,57,Home,0,22,57,4,22,12,14,12,23,11,11,10,7,10,22,52,8,20,5,11,9,19,12,15,6,6,12
89,2022,8,1149.0,118,"Johnson &amp; Wales (NC)
			",71,Home,0,40,78,11,30,27,39,18,37,23,15,10,6,21,25,71,6,19,15,22,10,21,6,21,10,1,27
90,2022,8,1235.0,84,1244.0,73,Home,0,27,51,8,25,22,33,6,20,16,22,14,1,31,20,46,7,20,26,36,6,20,6,24,11,1,26
91,2022,8,1360.0,103,"La Verne
			",38,Home,0,35,73,11,22,22,30,17,33,20,6,14,4,20,13,49,1,13,11,25,7,25,6,23,2,0,22
92,2022,8,1393.0,97,1248.0,63,Home,0,37,68,13,26,10,13,8,33,26,9,7,5,10,23,67,12,41,5,6,6,21,16,10,4,2,14
93,2022,8,1460.0,86,"Lake Erie
			",53,Home,0,29,70,7,24,21,26,12,36,15,9,6,5,10,20,68,7,33,6,8,7,28,10,16,5,2,23
94,2022,8,1362.0,98,1254.0,64,Home,0,33,62,12,30,20,25,15,24,8,12,14,3,13,24,57,8,22,8,9,6,15,5,17,6,2,18
95,2022,8,1234.0,106,1255.0,73,Home,0,36,65,15,33,19,22,9,33,24,8,6,8,20,26,74,9,32,12,16,14,20,17,12,5,0,22
96,2022,8,1261.0,101,1419.0,39,Home,0,38,72,12,29,13,19,17,30,23,11,14,7,16,13,47,3,16,10,17,6,19,7,21,9,4,17
97,2022,8,1372.0,82,"Louisiana State-Alexandria
			",73,Home,0,32,62,8,20,10,18,13,26,17,22,6,2,17,28,62,8,20,9,15,7,19,13,19,6,6,20
98,2022,8,1439.0,82,1263.0,47,Home,0,35,66,9,21,3,5,7,25,18,8,4,3,11,20,61,4,22,3,3,12,22,9,18,3,3,11
99,2022,8,1264.0,99,"Manhattanville
			",42,Home,0,38,64,12,25,11,16,9,23,25,15,15,2,16,15,46,3,15,9,16,7,15,10,27,7,3,18
100,2022,8,1110.0,77,1265.0,73,Home,0,27,59,5,19,18,26,7,29,17,14,5,4,12,31,68,4,19,7,12,10,26,5,15,6,3,20
101,2022,8,1122.0,86,"Martin Methodist
			",79,Home,0,29,58,9,23,19,26,8,19,14,10,6,2,11,31,57,13,23,4,8,6,21,20,12,4,5,18
102,2022,8,1457.0,110,"Mary Baldwin
			",78,Home,0,39,66,13,26,19,25,8,32,21,8,4,3,15,29,65,13,30,7,10,3,18,14,9,4,1,19
103,2022,8,1269.0,77,1420.0,60,Home,0,31,65,4,17,11,18,8,24,14,9,11,5,18,21,65,5,28,13,14,15,27,8,19,4,1,16
104,2022,8,1386.0,69,1271.0,67,Home,0,26,66,10,31,7,16,11,26,18,16,4,2,11,27,67,10,21,3,6,10,26,13,11,9,2,18
105,2022,8,1359.0,99,"Maryville (TN)
			",78,Home,0,36,75,14,35,13,18,12,29,24,12,10,3,17,29,59,7,18,13,22,5,20,14,15,7,6,18
106,2022,8,1374.0,86,1270.0,62,Home,0,31,66,8,20,16,25,9,35,13,15,14,8,13,24,71,6,27,8,17,12,27,14,16,12,8,19
107,2022,8,1275.0,72,1210.0,69,Away,0,25,64,6,31,16,21,7,23,9,8,7,4,17,24,61,4,17,17,20,9,31,11,14,6,3,23
108,2022,8,1214.0,101,"Mid-Atlantic Christian
			",51,Home,0,42,72,11,24,6,8,14,32,31,13,16,6,16,18,65,5,32,10,16,12,18,7,19,5,2,13
109,2022,8,1454.0,75,1315.0,60,Away,0,23,53,6,15,23,30,2,34,9,8,5,3,20,20,69,8,29,12,14,9,31,10,10,3,1,21
110,2022,8,1385.0,119,Mississippi Valley State,61,Home,0,45,65,13,25,16,20,10,37,30,20,9,9,24,20,69,6,23,15,21,9,13,13,18,9,2,19
111,2022,8,1278.0,71,1282.0,56,Home,0,24,52,8,22,15,20,3,25,17,9,8,6,14,22,51,5,18,7,10,3,22,13,12,2,5,21
112,2022,8,1150.0,68,1284.0,66,Home,0,21,55,6,27,20,24,4,22,9,5,8,1,14,24,55,4,19,14,15,8,29,12,15,2,4,21
113,2022,8,1160.0,94,1286.0,90,Home,0,29,57,9,19,27,37,11,24,15,16,7,4,17,33,69,12,30,12,14,11,15,23,14,6,4,26
114,2022,8,1217.0,86,"Morehouse
			",70,Home,0,25,63,8,30,28,35,12,23,10,9,12,1,14,25,53,9,17,11,19,2,26,12,23,5,2,26
115,2022,8,1180.0,103,"Neumann
			",74,Home,0,40,72,11,33,12,17,6,30,24,2,3,5,12,28,65,8,20,10,14,6,26,10,8,0,1,17
116,2022,8,1279.0,82,1309.0,61,Home,0,34,64,9,22,5,9,5,24,23,11,10,3,12,24,54,5,15,8,10,4,25,13,18,6,2,14
117,2022,8,1119.0,83,"SUNY New Paltz
			",52,Home,0,34,62,6,22,9,17,8,33,19,14,6,5,13,21,69,6,24,4,10,13,18,8,17,10,3,13
118,2022,8,1462.0,63,1310.0,60,Home,0,21,56,8,27,13,21,11,28,13,13,11,4,15,21,53,7,18,11,12,5,23,6,16,6,2,17
119,2022,8,1311.0,62,1320.0,58,Away,0,25,51,5,18,7,18,6,30,8,9,4,0,25,15,50,3,23,25,38,7,21,6,8,5,1,16
120,2022,8,1412.0,102,1421.0,77,Home,0,40,71,6,16,16,23,13,23,13,5,12,5,19,27,57,10,18,13,19,8,18,13,14,3,3,13
121,2022,8,1422.0,57,1299.0,53,Home,0,21,56,6,20,9,17,10,36,13,16,3,1,17,19,59,2,20,13,22,8,21,4,5,13,5,20
122,2022,8,1350.0,70,1300.0,60,Home,0,24,58,6,27,16,21,9,22,14,11,13,4,10,23,58,9,26,5,5,11,26,13,19,7,3,17
123,2022,8,1229.0,68,1423.0,63,Home,0,19,56,8,25,22,32,11,32,9,10,2,10,16,22,65,6,19,13,19,12,29,7,8,7,5,26
124,2022,8,1403.0,89,1316.0,74,Home,0,35,68,4,15,15,22,15,22,20,12,11,3,17,25,54,11,25,13,19,5,16,12,17,3,3,16
125,2022,8,1202.0,118,"North Greenville
			",66,Home,0,46,82,22,44,4,6,14,31,34,10,12,0,10,27,66,5,18,7,9,7,22,11,18,7,1,11
126,2022,8,1159.0,65,1318.0,58,Home,0,22,56,8,23,13,16,4,27,14,8,6,2,18,20,50,3,14,15,21,7,30,10,14,3,1,20
127,2022,8,1112.0,81,1319.0,52,Home,0,28,69,8,25,17,24,14,28,25,6,11,9,16,19,53,5,16,9,17,11,28,11,20,3,1,22
128,2022,8,1296.0,71,1449.0,64,Away,0,21,48,12,23,17,25,3,31,12,17,4,14,30,20,75,3,18,21,36,24,24,5,12,12,6,21
129,2022,8,1328.0,77,Northwestern State,59,Home,0,32,58,9,25,4,11,3,27,16,11,8,3,12,25,57,3,17,6,13,6,27,11,12,5,0,13
130,2022,8,1452.0,60,1324.0,53,Home,0,23,58,4,21,10,18,10,22,15,14,11,7,13,22,62,3,23,6,9,18,23,7,24,9,1,22
131,2022,8,1317.0,84,"Oklahoma Christian
			",53,Home,0,34,62,10,29,6,13,12,23,13,12,12,1,13,21,50,5,12,6,10,7,19,7,20,10,1,16
132,2022,8,1161.0,109,1331.0,80,Home,0,43,73,11,24,12,14,7,35,20,5,4,9,12,31,78,12,40,6,9,10,23,12,5,3,3,13
133,2022,8,1144.0,85,"William Peace
			",50,Home,0,31,52,3,10,20,29,8,34,23,15,9,7,13,17,60,9,29,7,11,8,18,9,15,11,1,24
134,2022,8,1349.0,82,1337.0,63,Home,0,30,61,11,31,11,16,7,32,21,14,12,1,13,23,65,9,28,8,12,9,25,15,15,7,0,13
135,2022,8,1113.0,76,1339.0,60,Home,0,31,66,7,26,7,9,13,29,15,19,10,3,16,22,54,6,24,10,11,2,22,10,21,9,1,14
136,2022,8,1333.0,73,1340.0,64,Home,0,26,62,6,14,15,26,11,28,14,14,11,7,18,23,60,7,22,11,18,8,24,7,16,8,4,18
137,2022,8,1388.0,87,Prairie View,68,Home,0,29,55,13,31,16,22,11,20,23,16,8,3,15,25,51,8,18,10,15,3,15,6,14,11,3,18
138,2022,8,1155.0,64,1342.0,53,Home,0,21,45,8,19,14,25,4,26,12,13,4,2,13,21,59,3,24,8,10,11,22,12,15,6,1,18
139,2022,8,1176.0,68,"Regis (CO)
			",65,Home,0,25,56,5,19,13,20,5,30,9,15,10,3,20,22,61,4,25,17,25,6,27,9,15,11,3,18
140,2022,8,1221.0,98,"Regis (MA)
			",51,Home,0,41,72,9,19,7,13,13,31,18,18,10,3,10,21,62,2,11,7,11,5,17,9,19,9,1,15
141,2022,8,1182.0,73,1351.0,61,Home,0,24,61,12,30,13,13,8,22,15,6,6,4,13,26,57,2,16,7,9,9,23,9,12,4,3,12
142,2022,8,1262.0,91,"Rivier
			",55,Home,0,35,70,7,20,14,21,10,33,13,12,10,5,15,21,60,5,17,8,10,4,24,4,17,4,1,18
143,2022,8,1343.0,94,"Rutgers-Camden
			",28,Home,0,38,70,13,38,5,9,10,27,20,9,20,4,16,10,39,4,18,4,11,1,21,3,27,4,3,12
144,2022,8,1357.0,86,1247.0,81,Away,0,32,70,11,31,11,16,10,36,18,16,3,1,19,30,79,15,40,6,14,10,27,18,9,6,3,16
145,2022,8,1203.0,75,1384.0,72,Home,0,24,62,9,24,18,26,9,27,14,15,8,9,23,23,61,1,9,25,33,13,26,8,15,7,2,20
146,2022,8,1433.0,57,1389.0,54,Home,0,18,43,2,14,19,27,4,26,12,19,10,12,15,18,58,7,21,11,14,10,25,11,19,11,2,24
147,2022,8,1135.0,89,"Salve Regina
			",59,Home,0,36,75,10,35,7,8,17,23,22,8,10,2,15,22,50,6,18,9,16,7,21,10,22,4,0,12
148,2022,8,1465.0,87,"San Francisco State
			",65,Home,0,29,69,11,31,18,26,17,37,22,16,3,4,12,26,71,9,31,4,5,6,27,17,16,8,4,27
149,2022,8,1219.0,108,"Shenandoah
			",59,Home,0,38,74,12,26,20,31,20,37,20,7,9,11,15,22,72,9,27,6,16,16,19,11,14,5,1,21
150,2022,8,1187.0,70,1354.0,62,Home,0,24,74,6,27,16,27,15,30,12,9,9,6,15,24,68,5,16,9,16,12,33,7,16,5,5,21
151,2022,8,1376.0,78,1367.0,60,Home,0,30,76,4,19,14,21,14,31,10,14,10,6,17,21,52,7,18,11,22,3,28,11,20,8,5,21
