,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1195.0,75.58620689655173,28.20689655172414,60.06896551724138,5.068965517241379,14.655172413793103,14.10344827586207,21.862068965517242,11.448275862068966,27.96551724137931,12.89655172413793,12.0,6.137931034482759,4.0344827586206895,19.620689655172413,72.86206896551724,25.482758620689655,60.10344827586207,6.827586206896552,22.06896551724138,15.068965517241379,21.689655172413794,10.586206896551724,24.862068965517242,12.03448275862069,11.551724137931034,6.620689655172414,3.310344827586207,18.896551724137932,35.50258620689655,0.5117680826636051,0.5364265961872599,0.3639494833524684,0.2080121381200597,0.315289648622982,0.725402504472272,0.5264854905573468,39.41379310344828,1.0747126436781609,0.4572127139364303,0.07489139695595923,0.06712564543889844,0.14553666645756225,0.480780263912794,0.5174419316526061,0.3608720596672404,0.3134527555680719,35.44827586206897,1.0417910447761196,0.4722598105548038,0.08029609183865503,0.05510907003444317,0.14094729202385584,1192.0,76.83870967741936,27.677419354838708,60.645161290322584,7.258064516129032,19.903225806451612,14.225806451612904,20.35483870967742,10.548387096774194,22.580645161290324,14.096774193548388,13.0,7.354838709677419,2.5161290322580645,21.580645161290324,78.51612903225806,26.161290322580644,57.41935483870968,7.387096774193548,20.838709677419356,18.806451612903224,26.677419354838708,12.709677419354838,26.0,14.387096774193548,15.258064516129032,6.387096774193548,3.6774193548387095,19.419354838709676,36.38266129032258,0.5162234042553191,0.5463992017341638,0.3356382978723404,0.2830632304533829,0.2886142983230362,0.6398537477148081,0.46115850920520884,33.12903225806452,1.0843672456575684,0.5093240093240093,0.08617349975905436,0.043820224719101124,0.15603674413652246,0.5199438202247191,0.5601003302152727,0.46460674157303367,0.2973088030559295,38.70967741935484,0.9429175475687104,0.5499383477188656,0.07666321424077283,0.06063829787234042,0.17877221660540663,True
1,N,1455.0,73.12903225806451,25.06451612903226,57.903225806451616,7.32258064516129,22.29032258064516,15.67741935483871,21.903225806451612,11.612903225806452,25.870967741935484,14.32258064516129,9.838709677419354,7.258064516129032,3.5806451612903225,20.225806451612904,59.41935483870968,18.774193548387096,48.83870967741935,5.935483870967742,18.129032258064516,15.935483870967742,22.161290322580644,8.03225806451613,24.870967741935484,9.193548387096774,15.451612903225806,4.612903225806452,3.0,20.322580645161292,33.26653225806452,0.49610027855153205,0.5352947426830852,0.37827298050139274,0.3263243645293444,0.3183023872679045,0.7630827783063748,0.532538955087076,37.483870967741936,1.455737704918033,0.5714285714285714,0.0970109837991657,0.07331571994715984,0.1259016934809754,0.44517833553500663,0.5004550826620299,0.4537648612945839,0.30538084305761215,32.903225806451616,0.5949895615866388,0.4896907216494845,0.05902931858288356,0.05181058495821727,0.2065256055102239,1435.0,76.75,26.28125,57.0625,8.4375,21.71875,15.75,22.53125,9.5,29.0625,14.9375,11.6875,4.3125,5.53125,19.125,67.34375,23.8125,61.6875,5.5,18.84375,14.21875,21.09375,12.125,25.125,10.34375,9.96875,5.625,3.09375,19.65625,34.976171875,0.5345016429353778,0.5662965909221919,0.3948521358159912,0.3205017350903285,0.2743682310469314,0.7056145675265554,0.5086562242374278,38.5625,1.2780748663101604,0.5683709869203329,0.0528002295662155,0.08966565349544073,0.14710075811954887,0.43059777102330293,0.4695756387209239,0.34194528875379937,0.26278803726099037,37.25,1.0376175548589341,0.4343832020997375,0.07079715631422138,0.05421686746987952,0.12205270457697642,True
2,N,1221.0,65.33333333333333,22.333333333333332,54.09090909090909,7.151515151515151,21.848484848484848,13.515151515151516,19.515151515151516,8.151515151515152,21.96969696969697,13.909090909090908,10.969696969696969,6.454545454545454,2.515151515151515,16.818181818181817,69.66666666666667,24.333333333333332,53.18181818181818,8.0,21.939393939393938,13.0,17.96969696969697,9.242424242424242,26.424242424242426,14.424242424242424,13.151515151515152,5.515151515151516,3.0303030303030303,18.666666666666668,33.089393939393936,0.47899159663865537,0.5155674589889521,0.3607843137254902,0.3448275862068965,0.2357581069237511,0.7038834951456311,0.4578535237217872,30.12121212121212,1.2679558011049723,0.6227951153324288,0.0862112580570087,0.0472934472934473,0.14758041501895713,0.5327635327635327,0.5644003093277032,0.3378917378917379,0.35548136055089785,35.66666666666667,1.096774193548387,0.5927770859277709,0.07419788821395085,0.05602240896358543,0.17566049763728536,1380.0,71.2258064516129,25.161290322580644,57.70967741935484,5.870967741935484,17.032258064516128,15.03225806451613,22.322580645161292,10.161290322580646,25.258064516129032,10.32258064516129,11.32258064516129,7.354838709677419,3.3225806451612905,19.741935483870968,69.35483870967742,23.903225806451612,56.903225806451616,6.483870967741935,20.258064516129032,15.064516129032258,22.612903225806452,11.741935483870968,25.93548387096774,11.64516129032258,13.580645161290322,5.290322580645161,3.2580645161290325,19.838709677419356,34.737096774193546,0.48686416992733367,0.5213203003258251,0.3868082727780883,0.24932710015582943,0.28150134048257375,0.6826503923278117,0.4845542806707856,35.41935483870968,0.9116809116809117,0.41025641025641024,0.09054895302773062,0.05839002267573696,0.14218009478672985,0.47704081632653056,0.5126432122462119,0.39739229024943307,0.2994790114331358,37.677419354838705,0.8574821852731591,0.48717948717948717,0.06643172519949771,0.056456120737842376,0.16719784747664293,False
3,N,1276.0,74.42424242424242,26.393939393939394,56.78787878787879,9.696969696969697,25.242424242424242,11.93939393939394,16.151515151515152,7.878787878787879,24.151515151515152,14.969696969696969,9.727272727272727,5.424242424242424,2.090909090909091,15.666666666666666,68.18181818181819,25.060606060606062,55.90909090909091,7.121212121212121,20.545454545454547,10.93939393939394,15.0,8.636363636363637,24.393939393939394,13.454545454545455,11.727272727272727,4.121212121212121,3.0303030303030303,16.242424242424242,33.15416666666667,0.5501600853788687,0.5772914781341449,0.28441835645677693,0.39159918671477423,0.24413145539906103,0.7365988909426987,0.49231485794131347,32.03030303030303,1.5389408099688473,0.5671641791044776,0.0725540862339768,0.03739837398373984,0.13111807775179468,0.5119241192411925,0.5408328826392645,0.2682926829268293,0.3259419506039301,33.03030303030303,1.1472868217054264,0.5368802902055623,0.0555515843434395,0.053361792956243326,0.15686274509803924,1409.0,74.0,25.677419354838708,57.83870967741935,6.967741935483871,21.161290322580644,15.67741935483871,23.129032258064516,10.096774193548388,24.93548387096774,13.709677419354838,10.806451612903226,6.806451612903226,2.6774193548387095,17.70967741935484,69.6774193548387,23.64516129032258,56.774193548387096,7.580645161290323,20.870967741935484,14.806451612903226,19.774193548387096,10.903225806451612,26.06451612903226,12.096774193548388,14.35483870967742,5.290322580645161,3.2903225806451615,20.548387096774192,34.767338709677425,0.5041829336307864,0.5375953505266982,0.39988845510317905,0.3074651699612153,0.2792149866190901,0.6957695769576958,0.48655913978494625,35.03225806451613,1.2686567164179103,0.5339195979899497,0.08452932987470829,0.04715909090909091,0.1357058221848637,0.48323863636363634,0.526527478152766,0.3482954545454545,0.31542896144892557,36.96774193548387,0.8426966292134832,0.5115961800818555,0.06643508906960492,0.05688789737869493,0.1782727573186976,False
4,N,1114.0,70.0,25.032258064516128,54.774193548387096,7.354838709677419,19.0,12.580645161290322,17.129032258064516,8.709677419354838,24.193548387096776,12.903225806451612,10.225806451612904,6.290322580645161,3.064516129032258,18.258064516129032,60.064516129032256,20.129032258064516,51.483870967741936,6.193548387096774,20.580645161290324,13.612903225806452,19.741935483870968,10.419354838709678,23.612903225806452,10.419354838709678,13.741935483870968,4.032258064516129,2.7419354838709675,17.29032258064516,32.2133064516129,0.5241460541813898,0.5563460626337987,0.3127208480565371,0.302016434001205,0.2694610778443114,0.6989748369058714,0.491566265060241,32.903225806451616,1.2618296529968454,0.5154639175257731,0.08431703204047218,0.05952380952380952,0.13981850058992826,0.4511278195488722,0.49345417925478346,0.38345864661654133,0.33815656967191393,34.03225806451613,0.7582159624413146,0.5176282051282052,0.05513347815060261,0.050058892815076556,0.18420028538072386,1345.0,77.73529411764706,27.470588235294116,58.23529411764706,7.617647058823529,20.676470588235293,15.176470588235293,20.441176470588236,11.617647058823529,29.205882352941178,17.58823529411765,11.941176470588236,4.264705882352941,4.647058823529412,17.176470588235293,64.58823529411765,23.352941176470587,59.6764705882353,6.176470588235294,19.705882352941178,11.705882352941176,16.558823529411764,8.852941176470589,21.41176470588235,11.970588235294118,9.382352941176471,6.0,2.9705882352941178,20.323529411764707,34.13419117647059,0.5371212121212121,0.572046967155457,0.351010101010101,0.30431253720036794,0.3517364203027604,0.767387944358578,0.5742656185353745,40.82352941176471,1.4729064039408868,0.6402569593147752,0.05544032040681724,0.07787087235091178,0.14947765658797002,0.4430754066042385,0.47813449165550803,0.27747658945293247,0.29175784099197666,30.264705882352942,1.2758620689655171,0.5125944584382872,0.07510699986193567,0.05101010101010101,0.12196870489499793,False
5,N,1139.0,80.58064516129032,28.0,60.12903225806452,7.096774193548387,18.35483870967742,17.483870967741936,23.903225806451612,11.419354838709678,25.0,14.35483870967742,10.225806451612904,6.774193548387097,3.3548387096774195,19.903225806451612,71.16129032258064,24.64516129032258,57.193548387096776,7.161290322580645,21.129032258064516,14.709677419354838,20.70967741935484,9.612903225806452,23.35483870967742,12.548387096774194,13.129032258064516,4.548387096774194,4.483870967741935,20.774193548387096,35.144758064516125,0.5246781115879828,0.5636345175374271,0.3975321888412017,0.25677184986292717,0.32838589981447125,0.7222739981360672,0.5248721524872153,36.41935483870968,1.4037854889589905,0.5126728110599078,0.08450874263063644,0.05865764241398759,0.12514928098382336,0.4935138183869148,0.5308116172188936,0.36209813874788493,0.315214514304964,32.96774193548387,0.9557739557739559,0.5091623036649215,0.05566576851330945,0.07457081545064377,0.16378599166985253,1403.0,72.38709677419355,24.516129032258064,54.83870967741935,5.741935483870968,16.677419354838708,17.612903225806452,23.612903225806452,10.32258064516129,23.838709677419356,13.03225806451613,11.96774193548387,5.870967741935484,4.193548387096774,18.483870967741936,69.83870967741936,24.451612903225808,57.32258064516129,7.645161290322581,21.741935483870968,13.290322580645162,18.903225806451612,11.483870967741936,22.225806451612904,11.225806451612904,12.774193548387096,6.354838709677419,3.2903225806451615,21.096774193548388,33.849999999999994,0.4994117647058824,0.5479318259510672,0.43058823529411766,0.25247839038921716,0.31714568880079286,0.6748858447488584,0.5033269961977186,34.16129032258065,1.0889487870619947,0.5315789473684212,0.07424480388357436,0.07315700619020822,0.1533881837350643,0.49324704558244237,0.5266742890505267,0.3297692740574001,0.32792468436032796,33.70967741935484,0.8787878787878789,0.45910290237467016,0.08144871211807997,0.060000000000000005,0.16154363921920575,True
6,N,1163.0,73.41176470588235,26.470588235294116,57.61764705882353,7.029411764705882,19.41176470588235,13.441176470588236,17.08823529411765,9.470588235294118,27.058823529411764,13.852941176470589,11.117647058823529,5.705882352941177,5.029411764705882,18.0,63.088235294117645,21.676470588235293,56.794117647058826,6.823529411764706,20.852941176470587,12.911764705882353,19.61764705882353,11.147058823529411,23.08823529411765,11.411764705882353,12.205882352941176,5.147058823529412,3.5,16.38235294117647,33.69080882352941,0.5204185809086268,0.558395507779729,0.296579887697805,0.2953053166142798,0.29087624209575424,0.7082371054657429,0.516209476309227,36.529411764705884,1.246031746031746,0.5233333333333334,0.07285495667195555,0.08855515277058518,0.14466269290750966,0.4417400310719834,0.4771278902939508,0.34541688244432933,0.31541601325725976,34.23529411764706,0.9349397590361447,0.5264586160108549,0.06697346893866188,0.06074527820316488,0.15584952071578118,1160.0,75.4375,25.15625,59.71875,7.53125,19.34375,17.59375,23.875,13.09375,29.21875,13.46875,13.46875,5.1875,5.03125,18.71875,70.6875,25.0625,59.96875,6.09375,17.28125,14.46875,21.3125,9.53125,24.3125,10.53125,11.03125,7.5,4.46875,20.53125,35.7171875,0.48430141287284145,0.53080610405031,0.3997906855049712,0.2722195347200844,0.35004177109440265,0.7540322580645161,0.5556011489536316,42.3125,1.0,0.5354037267080746,0.06394576166721239,0.08389786347055758,0.159340456209102,0.46873371547681086,0.5042466394703404,0.35539343408025015,0.24655030205755815,33.84375,0.9546742209631728,0.42019950124688277,0.0887278642463677,0.07482993197278912,0.1359810474007589,True
7,N,1181.0,81.45454545454545,27.424242424242426,59.75757575757576,9.272727272727273,23.96969696969697,17.333333333333332,24.0,12.242424242424242,24.09090909090909,13.484848484848484,9.878787878787879,6.393939393939394,4.181818181818182,16.636363636363637,72.06060606060606,27.606060606060606,62.0,6.090909090909091,17.96969696969697,10.757575757575758,15.727272727272727,12.696969696969697,23.78787878787879,14.484848484848484,12.181818181818182,4.545454545454546,3.4242424242424243,21.09090909090909,34.3969696969697,0.5365111561866126,0.5723532918831445,0.40162271805273836,0.336853760327059,0.33978132884777124,0.6548599670510707,0.4989596337910944,36.33333333333333,1.3650306748466257,0.4917127071823204,0.07830693721527912,0.06744868035190615,0.12190561663301175,0.49437927663734116,0.5186421085920546,0.2536656891495601,0.25866675390671856,36.484848484848484,1.1890547263681592,0.5246981339187706,0.05609154139555756,0.05730223123732252,0.14919141592674032,1423.0,78.06666666666666,27.833333333333332,61.166666666666664,6.966666666666667,20.433333333333334,15.433333333333334,21.933333333333334,11.833333333333334,25.4,13.233333333333333,11.433333333333334,6.9,4.166666666666667,23.866666666666667,71.7,22.833333333333332,54.03333333333333,5.266666666666667,15.433333333333334,20.766666666666666,29.366666666666667,10.833333333333334,25.033333333333335,10.766666666666667,14.366666666666667,5.0,3.2333333333333334,19.633333333333333,35.592499999999994,0.5119891008174388,0.5452725198481991,0.35858310626703,0.2854415496728831,0.3209764918625678,0.7010119595216191,0.5093479252165983,37.233333333333334,1.1574344023323615,0.4754491017964072,0.08378955464030198,0.07711289327575571,0.13772058380678967,0.47131400370141885,0.5273415952634869,0.5434916718075262,0.22701920837470427,35.86666666666667,0.7494199535962878,0.4715328467153285,0.0602276605569051,0.05286103542234333,0.17446037705299589,True
8,N,1211.0,79.5,28.0,57.6875,7.78125,20.6875,15.71875,20.6875,10.46875,28.90625,13.875,11.34375,5.0,3.0,17.59375,66.75,24.28125,60.5625,6.0625,20.03125,12.125,17.15625,10.125,22.375,10.625,10.25,5.5625,2.84375,19.9375,34.19453125,0.5528169014084507,0.5887662292577935,0.35861321776814736,0.3064176444722165,0.31874405328258804,0.7405924739791834,0.5478260869565217,39.375,1.2231404958677685,0.4955357142857143,0.06332182327274885,0.04953560371517028,0.1438506806158236,0.45098039215686275,0.48572500596923285,0.28328173374613,0.29152596332048525,32.5,1.0365853658536586,0.4375804375804376,0.07053835027442588,0.04929577464788732,0.12980973770913515,1371.0,74.84848484848484,26.424242424242426,58.696969696969695,6.121212121212121,17.363636363636363,15.878787878787879,23.848484848484848,12.878787878787879,27.151515151515152,13.545454545454545,13.848484848484848,7.2727272727272725,4.666666666666667,18.666666666666668,67.78787878787878,23.939393939393938,59.72727272727273,6.242424242424242,19.757575757575758,13.666666666666666,20.12121212121212,12.030303030303031,23.87878787878788,12.181818181818182,13.636363636363637,7.212121212121212,4.090909090909091,21.242424242424242,35.49734848484848,0.5023231801755291,0.5344411627881818,0.4062983995869902,0.24796338969848433,0.3503709810387469,0.6929621036349574,0.5271348762968875,40.03030303030303,0.9781181619256017,0.5126146788990825,0.087706475661453,0.07813292744799595,0.16511159484432725,0.4530695078640284,0.48919699090272917,0.33688483003551495,0.28516445066480056,35.90909090909091,0.8933333333333333,0.5088607594936709,0.08598809534562338,0.06969540526587506,0.16444964186522437,False
9,N,1231.0,82.28125,29.1875,58.25,9.875,23.8125,14.03125,19.40625,12.03125,25.34375,15.96875,13.65625,6.9375,3.96875,18.1875,68.90625,25.65625,58.09375,6.25,18.21875,11.34375,17.03125,10.21875,19.90625,12.0625,13.0625,6.09375,3.03125,18.84375,34.546484375,0.5858369098712446,0.6097801039845298,0.3331545064377682,0.3529452633772971,0.3767123287671233,0.7126537785588752,0.5537037037037037,37.375,1.1693363844393592,0.5471092077087795,0.08754374722728842,0.06831629908552986,0.16833752251081002,0.4954276492738031,0.5205689665348522,0.29316837009144703,0.2752759251608334,30.125,0.9234449760765551,0.4701583434835566,0.07511628578857654,0.05203862660944206,0.16483462315768718,1151.0,74.78125,25.09375,55.6875,7.46875,20.6875,17.125,23.375,10.9375,24.5,13.96875,12.1875,7.34375,4.75,17.4375,67.09375,24.4375,55.78125,6.6875,20.25,11.53125,17.1875,9.9375,22.6875,12.15625,13.78125,6.125,3.8125,20.0,34.0203125,0.5176767676767676,0.5598184625462032,0.41975308641975306,0.30973658353998035,0.3252788104089219,0.7114337568058077,0.5206611570247934,35.4375,1.146153846153846,0.5566625155666252,0.09448185747311287,0.08515406162464986,0.1543148814940846,0.4980392156862745,0.5246182040317654,0.3081232492997199,0.31667684789248624,32.625,0.8820861678004536,0.49744245524296676,0.07755311993036046,0.06846240179573512,0.1773042516835863,True
