,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1287,69.34375,23.71875,54.5,5.09375,15.5625,16.8125,23.21875,13.5625,24.8125,12.40625,15.40625,6.40625,3.96875,19.21875,68.6875,23.25,54.9375,7.15625,19.59375,15.03125,21.875,10.375,20.8125,13.1875,12.375,6.78125,3.875,19.3125,33.686328125,0.4819380733944954,0.5291080987636658,0.42603211009174313,0.23749061125219068,0.39454545454545453,0.7051509769094139,0.5516621743036837,38.375,0.8052738336713996,0.5230566534914362,0.08244520410215161,0.07224118316268487,0.1903530025000724,0.4883390216154721,0.5257115522602248,0.3981797497155859,0.2999282468309017,31.1875,1.0656565656565657,0.5672043010752689,0.08378621002538683,0.07110091743119266,0.15926000402171728,1106,69.48275862068965,25.551724137931036,54.93103448275862,5.689655172413793,17.310344827586206,12.689655172413794,20.03448275862069,11.413793103448276,24.724137931034484,14.0,13.758620689655173,5.758620689655173,4.758620689655173,17.620689655172413,63.58620689655172,22.93103448275862,58.41379310344828,4.827586206896552,16.20689655172414,12.89655172413793,19.517241379310345,13.620689655172415,21.379310344827587,10.517241379310345,12.931034482758621,6.620689655172414,2.6551724137931036,18.17241379310345,33.39612068965517,0.516949152542373,0.5390655305715699,0.3647206528562461,0.26859642317312965,0.34805467928496314,0.6447841726618705,0.5079980610761028,36.13793103448276,1.0175438596491229,0.5479082321187584,0.07143315439399449,0.08146399055489964,0.17592786516606224,0.43388429752066116,0.4697251445602058,0.33412042502951594,0.2394477418040095,35.0,0.8133333333333334,0.4586466165413534,0.08465701782427054,0.04833647206528563,0.16040378980687384,True
1,N,1163,77.3225806451613,27.387096774193548,58.25806451612903,4.741935483870968,13.67741935483871,17.806451612903224,26.29032258064516,14.225806451612904,28.516129032258064,15.387096774193548,12.67741935483871,5.806451612903226,8.0,12.903225806451612,63.96774193548387,24.451612903225808,64.83870967741936,6.193548387096774,19.774193548387096,8.870967741935484,12.516129032258064,13.096774193548388,21.35483870967742,12.193548387096774,12.03225806451613,6.580645161290323,3.7419354838709675,20.870967741935484,34.59879032258065,0.510797342192691,0.5464804787688801,0.4512735326688815,0.1933314334568253,0.39981867633726204,0.6852713178294574,0.5536982866694526,42.74193548387097,1.213740458015267,0.5618374558303887,0.07011256962567679,0.12338308457711442,0.1519648122190536,0.4248756218905473,0.45185252700177736,0.19303482587064674,0.2793601604156223,34.45161290322581,1.0134048257372654,0.49868073878627966,0.07888249794576829,0.06423034330011074,0.14528882483543024,1151,75.0,24.75,56.28125,8.125,23.25,17.375,26.6875,12.34375,26.125,13.21875,15.40625,5.96875,2.21875,18.0625,76.46875,27.0625,61.21875,10.28125,28.09375,12.0625,18.4375,12.03125,24.3125,16.5,14.0625,7.59375,3.4375,22.375,36.01015625,0.5119378123264853,0.5438107538576575,0.47418101054969464,0.33716266739174766,0.33674339300937767,0.6846846846846847,0.514202172096909,38.46875,0.8580121703853956,0.5340909090909091,0.07102351956865297,0.03624298111281266,0.18261626507139814,0.5260336906584993,0.546388299653902,0.30117406840224603,0.4014737077146366,36.34375,1.1733333333333333,0.6096997690531177,0.09001166817920842,0.06107717934480844,0.16733289950729757,True
2,N,1181,78.02941176470588,26.58823529411765,59.294117647058826,7.235294117647059,20.735294117647058,17.61764705882353,24.352941176470587,13.323529411764707,23.294117647058822,13.382352941176471,12.323529411764707,8.5,4.088235294117647,18.029411764705884,65.61764705882354,24.294117647058822,56.5,4.970588235294118,14.588235294117647,12.058823529411764,17.470588235294116,11.588235294117647,22.0,10.647058823529411,16.470588235294116,5.647058823529412,3.8529411764705883,20.764705882352942,34.930882352941175,0.5094246031746031,0.5505748557672353,0.4107142857142857,0.2926161125638152,0.37718567860116564,0.6677908937605396,0.5215751989945538,36.61764705882353,1.0859188544152745,0.5033185840707964,0.10459077502126198,0.07235814679854242,0.14814552911643036,0.47397188964081205,0.5063204956539501,0.3092139510671525,0.22513219708145155,33.588235294117645,0.6464285714285715,0.43825665859564167,0.06788530212495139,0.06498015873015874,0.20266724571594014,1127,69.9,24.033333333333335,55.166666666666664,6.033333333333333,18.233333333333334,15.8,23.033333333333335,11.2,23.433333333333334,12.0,13.266666666666667,7.066666666666666,4.166666666666667,20.2,66.93333333333334,22.633333333333333,55.06666666666667,5.7,17.566666666666666,15.966666666666667,22.866666666666667,12.566666666666666,23.9,12.5,14.7,6.4,3.433333333333333,19.4,34.08708333333333,0.49033232628398793,0.528684339900919,0.41752265861027194,0.27581338476471406,0.31908831908831914,0.6509259259259259,0.4871073605250821,34.63333333333333,0.9045226130653266,0.4993065187239944,0.08764495524732827,0.07566585956416465,0.1671408623712585,0.46277239709443097,0.5076219126829637,0.4152542372881356,0.26645094420709353,36.46666666666667,0.8503401360544218,0.5522827687776142,0.08063076777708952,0.062235649546827795,0.1823180436984517,True
3,N,1211,78.8,28.533333333333335,58.5,7.4,18.566666666666666,14.333333333333334,20.233333333333334,10.366666666666667,27.5,15.0,11.433333333333334,7.5,5.0,16.133333333333333,61.56666666666667,21.366666666666667,57.96666666666667,6.933333333333334,20.566666666666666,11.9,17.0,12.066666666666666,22.6,10.9,15.266666666666667,5.5,2.8333333333333335,17.9,34.58875,0.550997150997151,0.5784689170836749,0.3458689458689459,0.2725949127035592,0.31445904954499493,0.6950294860994104,0.5220588235294118,37.86666666666667,1.3119533527696792,0.5257009345794392,0.09224146766424106,0.08625646923519263,0.14373566048212208,0.4284071305347901,0.4661198738170347,0.293271995399655,0.31141955835962143,34.66666666666667,0.7139737991266375,0.5101404056162246,0.06914397661676427,0.04843304843304844,0.18776263195654402,1103,66.41176470588235,22.58823529411765,54.26470588235294,7.117647058823529,21.61764705882353,14.117647058823529,19.735294117647058,11.735294117647058,21.352941176470587,12.117647058823529,13.735294117647058,7.647058823529412,2.264705882352941,20.61764705882353,60.5,20.08823529411765,49.76470588235294,4.823529411764706,16.441176470588236,15.5,22.41176470588235,12.147058823529411,22.264705882352942,9.764705882352942,17.61764705882353,7.529411764705882,2.3823529411764706,18.88235294117647,32.81948529411765,0.48184281842818427,0.5217853470288507,0.36368563685636857,0.3396919664005361,0.3451557093425605,0.6374012291483757,0.49019607843137253,33.088235294117645,0.8822269807280514,0.5364583333333333,0.09800410863378503,0.04550827423167848,0.1775176044626481,0.4521276595744681,0.5007424718225858,0.450354609929078,0.2721585238199567,34.411764705882355,0.5542570951585977,0.486090775988287,0.09731157760693344,0.04390243902439024,0.22578638873706627,True
4,N,1261,74.9090909090909,26.696969696969695,59.81818181818182,6.0,16.242424242424242,15.515151515151516,21.606060606060606,13.636363636363637,25.818181818181817,15.242424242424242,12.090909090909092,7.606060606060606,6.0606060606060606,17.303030303030305,65.48484848484848,23.21212121212121,57.39393939393939,5.2727272727272725,16.96969696969697,13.787878787878787,20.03030303030303,11.303030303030303,22.606060606060606,9.303030303030303,13.181818181818182,6.0606060606060606,3.212121212121212,18.181818181818183,34.26780303030303,0.4964539007092198,0.5344460419211519,0.36119554204660587,0.23176624471661605,0.3762541806020067,0.6955102040816327,0.5377942998760843,39.45454545454545,1.2606516290726817,0.5709421112372305,0.09496873788060803,0.10559662090813095,0.14714152691602056,0.45036958817317846,0.48936242484629583,0.3489968321013728,0.25362606007767297,33.90909090909091,0.7057471264367816,0.4007832898172324,0.07375515133635115,0.05369807497467072,0.16458725489268722,1139,67.0,21.766666666666666,49.766666666666666,7.933333333333334,22.5,15.533333333333333,21.533333333333335,9.966666666666667,23.9,12.766666666666667,12.566666666666666,6.0,3.2333333333333334,17.866666666666667,58.2,19.933333333333334,51.7,5.9,18.266666666666666,12.433333333333334,17.5,10.033333333333333,20.933333333333334,10.466666666666667,13.033333333333333,5.7,2.933333333333333,19.8,31.2975,0.5170797052913597,0.5583798649887491,0.4326858673811119,0.3750312526043837,0.3225458468176915,0.7043222003929274,0.5223650385604114,33.86666666666667,1.0159151193633953,0.5865237366003063,0.08214020877303063,0.06254029658284978,0.17318602567930724,0.4426176660219213,0.484898979379296,0.33849129593810445,0.30438103172950076,30.96666666666667,0.80306905370844,0.5250836120401338,0.07855387371660887,0.058941728064300064,0.17842678683474986,False
5,N,1268,71.45454545454545,26.242424242424242,62.24242424242424,5.757575757575758,17.393939393939394,13.212121212121213,17.21212121212121,13.242424242424242,23.454545454545453,14.666666666666666,12.484848484848484,7.7272727272727275,4.2727272727272725,16.575757575757574,68.45454545454545,24.727272727272727,59.27272727272727,6.909090909090909,20.09090909090909,12.090909090909092,17.666666666666668,13.696969696969697,24.575757575757574,12.848484848484848,15.636363636363637,5.848484848484849,4.242424242424242,17.09090909090909,34.83030303030303,0.4678675754625122,0.5073586367157242,0.2765335929892892,0.24700920905413545,0.35016025641025644,0.6313213703099511,0.4894907033144705,36.696969696969695,1.174757281553398,0.558891454965358,0.09276353483634511,0.07208588957055215,0.15059580378682652,0.4754601226993865,0.5058387541005631,0.29805725971370145,0.29691995924628006,38.27272727272727,0.821705426356589,0.5196078431372548,0.07054609255062505,0.06815968841285297,0.1877097410806042,1143,75.03125,27.09375,55.90625,6.34375,14.625,14.5,19.1875,9.96875,23.71875,15.53125,12.03125,4.90625,2.0,16.8125,68.34375,24.875,56.53125,5.5,15.78125,13.09375,18.53125,10.34375,21.0,12.40625,12.53125,5.0625,3.34375,18.40625,33.54140625,0.5413638904415875,0.5769831543027419,0.3432084963666853,0.22492970946579194,0.3218970736629667,0.6963302752293578,0.5180201826045171,33.6875,1.290909090909091,0.5732410611303345,0.06300982270962303,0.035378662244333885,0.15614543832255184,0.4886677722498618,0.5230368182524783,0.32780541735765617,0.24154878209190808,31.34375,0.9900249376558603,0.49874371859296485,0.06570275586559325,0.05980994969256568,0.1609359166022856,False
6,N,1272,74.05882352941177,26.0,58.6764705882353,5.823529411764706,18.205882352941178,16.235294117647058,23.323529411764707,13.617647058823529,25.852941176470587,13.823529411764707,12.441176470588236,8.823529411764707,6.176470588235294,17.470588235294116,56.88235294117647,19.735294117647058,54.5,4.529411764705882,15.470588235294118,12.882352941176471,18.705882352941178,11.264705882352942,22.029411764705884,9.647058823529411,15.705882352941176,5.647058823529412,2.7941176470588234,18.970588235294116,34.28933823529412,0.4927318295739348,0.5308484509892798,0.39749373433583957,0.2609969747119652,0.382013201320132,0.696513470681458,0.5424413904607922,39.470588235294116,1.1111111111111112,0.5316742081447964,0.11156148897400618,0.11332973556395036,0.15135928149069214,0.4036697247706422,0.4487030764233678,0.3432271991365354,0.24407220082594777,33.294117647058826,0.6142322097378277,0.488822652757079,0.06870208521563331,0.047619047619047616,0.19857945037373098,1169,73.75862068965517,26.482758620689655,58.10344827586207,7.0344827586206895,19.551724137931036,13.758620689655173,19.93103448275862,12.89655172413793,24.03448275862069,14.10344827586207,17.586206896551722,8.827586206896552,2.6206896551724137,21.96551724137931,70.17241379310344,23.03448275862069,54.96551724137931,6.827586206896552,21.0,17.275862068965516,23.517241379310345,11.379310344827585,22.103448275862068,13.275862068965518,17.20689655172414,7.448275862068965,2.586206896551724,18.24137931034483,36.130172413793105,0.516320474777448,0.5457885739072746,0.343026706231454,0.2893521471766477,0.36847290640394087,0.6786757546251218,0.5244857982370225,36.93103448275862,0.8019607843137256,0.5325520833333334,0.10591861643807277,0.04767879548306148,0.206515357048855,0.4811794228356337,0.5305143512604603,0.42785445420326224,0.317526525717563,33.48275862068965,0.7715430861723447,0.5763473053892215,0.08746532769127978,0.044510385756676554,0.20645855313514966,True
7,N,1276,66.84375,23.1875,54.65625,8.65625,26.09375,11.8125,15.65625,9.46875,21.25,15.5625,11.28125,6.4375,2.59375,15.28125,63.3125,23.21875,52.71875,5.59375,17.625,11.28125,15.53125,10.1875,23.90625,13.78125,13.71875,5.15625,2.96875,15.5,31.952734375,0.5034305317324185,0.5382553882157551,0.2864493996569468,0.4202367921086073,0.28370786516853935,0.6759443339960238,0.47396335583413696,30.71875,1.3795013850415512,0.6711590296495957,0.08721145602912694,0.04919976289270895,0.15374950755438196,0.49347954949614703,0.5267605267605268,0.2946058091286307,0.29328029328029326,34.09375,1.0045558086560364,0.5935397039030955,0.0702733206273491,0.05431675242995998,0.18585353979022684,1155,78.96774193548387,28.741935483870968,61.483870967741936,8.096774193548388,21.35483870967742,13.387096774193548,19.580645161290324,14.225806451612904,22.70967741935484,14.96774193548387,14.35483870967742,9.35483870967742,5.806451612903226,17.967741935483872,68.2258064516129,24.967741935483872,57.774193548387096,5.806451612903226,16.225806451612904,12.483870967741936,18.838709677419356,13.548387096774194,21.741935483870968,13.258064516129032,17.258064516129032,7.67741935483871,3.3225806451612905,18.225806451612904,35.456854838709674,0.5333158447009444,0.557802513301357,0.3184679958027282,0.30168730703063584,0.3955156950672646,0.6263345195729537,0.5113890129522108,36.935483870967744,1.042696629213483,0.5207631874298541,0.11139279403856497,0.10050251256281408,0.16860371496500054,0.4824120603015076,0.5112647456971572,0.3260748185371301,0.24318313672403793,35.29032258064516,0.7682242990654206,0.5310077519379844,0.09017457114982051,0.0540398740818468,0.2055004993470078,False
8,N,1314,89.38709677419355,31.35483870967742,65.96774193548387,6.806451612903226,18.258064516129032,19.870967741935484,25.93548387096774,15.193548387096774,27.322580645161292,18.193548387096776,13.0,8.290322580645162,5.290322580645161,15.870967741935484,72.87096774193549,27.032258064516128,65.09677419354838,7.451612903225806,21.29032258064516,11.35483870967742,16.35483870967742,12.774193548387096,22.29032258064516,14.32258064516129,15.709677419354838,7.419354838709677,4.612903225806452,20.774193548387096,38.04677419354839,0.5268948655256723,0.5708929086488937,0.3931540342298288,0.23321933330586345,0.4053356282271945,0.6814159292035399,0.548024948024948,42.516129032258064,1.3995037220843674,0.5802469135802469,0.09359664217493834,0.08126858275520317,0.1424078589349447,0.47249752229930625,0.5000387369539474,0.2512388503468781,0.29218730977388685,35.064516129032256,0.9117043121149897,0.5298329355608592,0.08127495671225132,0.06992665036674817,0.17736017408247068,1347,74.79310344827586,26.517241379310345,57.0,4.758620689655173,13.689655172413794,17.0,25.06896551724138,12.379310344827585,29.137931034482758,13.862068965517242,16.517241379310345,6.137931034482759,4.379310344827586,18.482758620689655,72.55172413793103,25.482758620689655,63.206896551724135,8.241379310344827,24.655172413793103,13.344827586206897,19.06896551724138,11.689655172413794,22.586206896551722,13.96551724137931,12.379310344827585,8.413793103448276,2.5172413793103448,20.379310344827587,36.52284482758621,0.5069570477918935,0.5427045150313387,0.4398064125831821,0.19866638309584275,0.35404339250493094,0.7136824324324323,0.5477707006369427,41.51724137931034,0.8392484342379959,0.5227568270481144,0.0725146913542526,0.06928532460447355,0.19335371822429434,0.4683578832515003,0.5019862335524353,0.30169121658483367,0.3411788564543643,34.275862068965516,1.128133704735376,0.5480378890392422,0.09849333454431694,0.044162129461584994,0.14625154042795888,True
9,N,1328,79.1875,27.25,55.78125,6.90625,19.3125,17.78125,26.15625,12.125,27.0625,14.34375,13.71875,6.9375,4.46875,17.40625,67.8125,24.09375,60.5625,7.28125,21.375,12.34375,18.125,12.53125,21.0,11.84375,12.625,6.3125,2.0625,21.65625,34.899609375,0.5504201680672269,0.5805069699781222,0.4689075630252101,0.2831517817257139,0.3660377358490566,0.6835043409629045,0.538891276321444,39.1875,1.0455580865603644,0.5263761467889908,0.08481375358166189,0.0737874097007224,0.16745658621248677,0.45794633642930854,0.49017393268579174,0.29927760577915374,0.3090128755364807,33.53125,0.9381188118811881,0.4915693904020752,0.07705291666269323,0.03697478991596639,0.15434574976122253,1288,66.93939393939394,24.545454545454547,57.696969696969695,5.121212121212121,15.030303030303031,12.727272727272727,19.666666666666668,14.181818181818182,23.696969696969695,11.212121212121213,13.090909090909092,6.484848484848484,3.121212121212121,19.0,61.57575757575758,21.151515151515152,52.72727272727273,4.303030303030303,14.303030303030303,14.969696969696969,21.636363636363637,11.666666666666666,22.545454545454547,9.363636363636363,15.121212121212121,6.666666666666667,3.878787878787879,17.515151515151516,32.97386363636363,0.4698004201680673,0.4992598117322666,0.34086134453781514,0.22420359132567158,0.38613861386138615,0.6700942587832048,0.5254308532997057,37.878787878787875,0.8564814814814815,0.45679012345679015,0.08300525570661133,0.05919540229885057,0.16337181268967865,0.4419540229885058,0.4886612317533608,0.4103448275862069,0.22701584782242745,34.21212121212121,0.6192384769539078,0.4426934097421203,0.08319860831418821,0.06722689075630252,0.19354963830653762,True
