,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,1299,61.61764705882353,20.558823529411764,51.911764705882355,5.794117647058823,19.205882352941178,14.705882352941176,22.41176470588235,10.647058823529411,24.441176470588236,10.911764705882353,15.058823529411764,6.823529411764706,4.529411764705882,19.41176470588235,61.411764705882355,20.352941176470587,52.970588235294116,6.4411764705882355,20.235294117647058,14.264705882352942,21.88235294117647,12.235294117647058,24.58823529411765,11.676470588235293,15.823529411764707,6.382352941176471,3.676470588235294,18.794117647058822,33.48455882352941,0.4518413597733711,0.4924892451632619,0.43172804532577896,0.3070123886316086,0.3021702838063439,0.6663993584603048,0.4879345603271984,35.088235294117645,0.724609375,0.530758226037196,0.0861684742237409,0.08550805108273182,0.19401655961651412,0.44503053858967234,0.48458967694021543,0.4131038312048862,0.3193464537690308,36.82352941176471,0.7379182156133828,0.5736994219653179,0.0822296746812179,0.07082152974504248,0.1998217203981578,1251,67.375,22.6875,53.84375,6.78125,18.46875,15.21875,20.75,10.0625,24.8125,11.625,13.3125,5.125,2.90625,18.90625,70.78125,24.625,58.0,5.84375,19.1875,15.6875,22.34375,12.15625,24.28125,12.71875,10.125,6.65625,3.6875,18.15625,33.475,0.4843296575739988,0.5288461538461539,0.3853743470690656,0.28993328100470955,0.2929936305732484,0.6711749788672866,0.4890446976336547,34.875,0.8732394366197183,0.512396694214876,0.06508905095004217,0.050107758620689655,0.17286154844992696,0.4749461206896552,0.515798462852263,0.38523706896551724,0.27964702533447194,36.4375,1.2561728395061729,0.516497461928934,0.08643077422496348,0.06848520023215322,0.12859056407203454,True
0,1388,74.875,26.0625,55.25,7.84375,21.03125,14.90625,20.40625,11.9375,24.875,14.5,11.9375,6.03125,2.96875,17.53125,63.3125,21.78125,52.0,5.53125,15.0,14.21875,19.5625,8.28125,20.15625,10.46875,11.53125,6.21875,2.4375,17.78125,32.471484375,0.5427036199095022,0.5764673331167971,0.36934389140271495,0.32384183237696534,0.37195715676728336,0.7502356267672008,0.564176245210728,36.8125,1.2146596858638743,0.5563549160671463,0.08282017722659686,0.05709134615384615,0.15527350696596787,0.47205528846153844,0.5164809952328754,0.3762019230769231,0.24472939556937826,28.4375,0.907859078590786,0.4806312769010043,0.08088855467598849,0.04411764705882353,0.1583453129358251,1292,71.24242424242425,25.03030303030303,54.03030303030303,5.363636363636363,14.181818181818182,15.818181818181818,22.818181818181817,12.151515151515152,24.666666666666668,14.151515151515152,13.787878787878787,7.090909090909091,3.787878787878788,20.606060606060606,57.78787878787879,19.78787878787879,50.24242424242424,4.7272727272727275,15.969696969696969,13.484848484848484,21.333333333333332,10.090909090909092,20.696969696969695,9.181818181818182,15.848484848484848,6.606060606060606,2.878787878787879,19.848484848484848,33.25265151515151,0.5128996074032529,0.5491258598339309,0.4223219293325855,0.2186226307122753,0.3699261992619927,0.7096774193548387,0.5445988346033169,36.81818181818182,1.0263736263736265,0.5653753026634383,0.09302695396358432,0.07539203860072377,0.1752915908193437,0.4408926417370326,0.47856856053001406,0.4246079613992762,0.2645051194539249,30.78787878787879,0.5793499043977056,0.46401225114854516,0.08398586109586138,0.0532809871003926,0.2079192176194641,True
0,1241,65.17647058823529,22.529411764705884,53.61764705882353,5.735294117647059,17.205882352941178,14.382352941176471,20.529411764705884,10.0,22.705882352941178,11.735294117647058,11.176470588235293,7.882352941176471,4.5,17.147058823529413,64.3529411764706,22.0,51.5,6.147058823529412,17.558823529411764,14.205882352941176,20.5,9.970588235294118,24.264705882352942,12.558823529411764,13.823529411764707,5.323529411764706,3.1470588235294117,16.852941176470587,32.27279411764706,0.4736697750959956,0.5142605184377248,0.3828853538123972,0.27151841451811287,0.2918454935622318,0.6948694869486949,0.4885764499121265,32.705882352941174,1.05,0.5208877284595299,0.10501258779620505,0.08737864077669903,0.1499279951076128,0.4868646487721302,0.5254373641679575,0.39805825242718446,0.2867331868448543,34.23529411764706,0.9085106382978723,0.570855614973262,0.07141307135388925,0.058694459681843114,0.1841638666575238,1254,79.45454545454545,27.09090909090909,56.03030303030303,7.363636363636363,19.12121212121212,17.90909090909091,25.96969696969697,11.787878787878787,23.606060606060606,15.272727272727273,14.393939393939394,6.818181818181818,3.515151515151515,17.727272727272727,76.39393939393939,28.242424242424242,60.303030303030305,6.878787878787879,18.454545454545453,13.030303030303031,19.242424242424242,11.787878787878787,21.78787878787879,15.212121212121213,13.030303030303031,7.0,3.515151515151515,21.363636363636363,35.48598484848485,0.549215792320173,0.5810977028689206,0.46349378042184963,0.2796892833793203,0.35108303249097467,0.6669520547945206,0.5131810193321616,35.39393939393939,1.0610526315789475,0.563758389261745,0.08267119827309054,0.05829145728643216,0.17392418736211934,0.5253768844221105,0.5500463644793542,0.31909547738693467,0.26575028636884307,33.57575757575758,1.1674418604651162,0.5386266094420601,0.08458207848557803,0.06273661438615467,0.15799384558857302,True
0,1247,72.43333333333334,25.733333333333334,57.4,7.6,20.5,13.366666666666667,18.1,10.1,21.6,14.366666666666667,11.7,8.066666666666666,3.566666666666667,15.3,65.96666666666667,25.4,55.733333333333334,4.066666666666666,13.6,11.1,15.966666666666667,10.6,24.066666666666666,12.8,14.866666666666667,6.033333333333333,3.7333333333333334,16.0,33.79875,0.5145180023228804,0.5487581600313143,0.3153310104529617,0.31061782643281943,0.29560975609756096,0.670807453416149,0.4776494224008036,31.700000000000003,1.227920227920228,0.5582901554404145,0.10317519531874526,0.06399521531100479,0.1505839956240548,0.49222488038277507,0.5209197036101131,0.28648325358851673,0.21479053974019818,34.666666666666664,0.8609865470852018,0.5039370078740159,0.07765157609103682,0.06504065040650407,0.19014932690975367,1129,71.06896551724138,24.79310344827586,55.310344827586206,7.517241379310345,19.448275862068964,13.96551724137931,18.655172413793103,9.724137931034482,23.20689655172414,12.379310344827585,12.275862068965518,6.620689655172414,1.6551724137931034,19.275862068965516,66.44827586206897,22.344827586206897,50.41379310344828,6.379310344827586,18.724137931034484,15.379310344827585,21.586206896551722,7.586206896551724,22.620689655172413,12.655172413793103,13.379310344827585,6.0344827586206895,3.0689655172413794,17.551724137931036,33.36163793103448,0.5162094763092269,0.5537419900858421,0.33728179551122195,0.3030669407165599,0.30063965884861404,0.753639417693169,0.5215729109776078,32.93103448275862,1.0084269662921348,0.4993045897079277,0.08941253172514961,0.03283173734610123,0.16057916755939963,0.5064979480164159,0.5476454372353426,0.4281805745554035,0.30863671242220136,30.206896551724135,0.9458762886597939,0.566358024691358,0.07893638854745769,0.05548628428927681,0.1806878245279065,False
0,1112,73.28125,25.03125,55.65625,7.65625,21.09375,15.5625,20.8125,11.53125,24.71875,13.84375,13.09375,6.9375,3.90625,16.34375,63.6875,22.6875,54.625,5.96875,16.59375,12.34375,17.53125,9.21875,21.03125,11.1875,13.78125,6.15625,3.375,17.875,33.55234375,0.5185289163391353,0.5590387870407896,0.37394722066254915,0.32183469616420723,0.354126679462572,0.7283609576427256,0.5451127819548872,36.25,1.0572792362768497,0.5530586766541823,0.09041020576466875,0.07151029748283753,0.16651101794265505,0.46996567505720827,0.5058389903076485,0.3209382151029748,0.26359225108278833,30.25,0.8117913832199547,0.4931129476584022,0.07828799650287123,0.060640089837170126,0.1795986519919771,1125,76.9,27.633333333333333,55.96666666666667,8.3,22.1,13.333333333333334,18.133333333333333,9.366666666666667,22.833333333333332,15.8,13.566666666666666,9.533333333333333,2.7333333333333334,18.2,64.63333333333334,22.1,53.46666666666667,6.5,19.733333333333334,13.933333333333334,19.733333333333334,11.733333333333333,21.466666666666665,11.9,17.1,6.7,3.9,18.066666666666666,34.39,0.5678975580702799,0.5953855682873955,0.3240023823704586,0.3422112109012078,0.3037837837837838,0.660559305689489,0.4923547400611622,32.2,1.1646191646191646,0.571773220747889,0.11925610874822784,0.05112219451371571,0.17360518682818632,0.4741271820448878,0.5142690430723531,0.3690773067331671,0.31402503713133884,33.199999999999996,0.695906432748538,0.5384615384615384,0.0857362224876301,0.06968433591423466,0.2139104328246185,True
0,1139,68.42424242424242,23.939393939393938,53.36363636363637,6.545454545454546,19.060606060606062,14.0,20.333333333333332,11.606060606060606,24.87878787878788,12.878787878787879,13.272727272727273,5.666666666666667,2.303030303030303,18.060606060606062,63.515151515151516,22.242424242424242,53.24242424242424,5.424242424242424,16.393939393939394,13.606060606060606,19.454545454545453,8.757575757575758,20.424242424242426,10.757575757575758,11.242424242424242,6.696969696969697,3.121212121212121,18.242424242424242,32.34431818181818,0.5099375354911981,0.5428602339251584,0.3810335036910846,0.3024438327182681,0.36234626300851464,0.7396396396396395,0.5556068297185048,36.484848484848484,0.9703196347031963,0.5379746835443039,0.07686142337491524,0.04325554923164485,0.17396657696928775,0.4686966420034149,0.5082567472538131,0.3653955606146841,0.26237299643541306,29.181818181818183,0.9568733153638814,0.4836512261580382,0.08777765641601049,0.05848949460533787,0.15248977578659653,1137,67.25,24.09375,52.90625,4.625,12.84375,14.4375,19.34375,9.03125,27.125,13.4375,9.4375,3.5,4.0625,14.65625,57.6875,20.75,54.78125,5.21875,16.875,10.96875,15.71875,8.65625,21.5,10.125,8.9375,4.53125,2.28125,17.59375,31.250390625,0.4991139988186651,0.5415130660157773,0.36562315416420554,0.20684188674022722,0.29580348004094165,0.7580786026200873,0.5452403393025448,36.15625,1.423841059602649,0.5577172503242542,0.04916755380444922,0.07415858528237307,0.13193390198883803,0.42641186537364517,0.4633708598466308,0.286936679977182,0.2710945442222975,30.15625,1.132867132867133,0.4879518072289157,0.06334574764364741,0.04311872415829888,0.12555286060778997,True
0,1143,67.54838709677419,25.322580645161292,56.774193548387096,4.032258064516129,13.258064516129032,12.870967741935484,17.741935483870968,10.96774193548387,26.225806451612904,14.064516129032258,12.548387096774194,5.774193548387097,4.741935483870968,16.322580645161292,64.38709677419355,23.096774193548388,58.38709677419355,5.774193548387097,17.161290322580644,12.419354838709678,17.903225806451612,11.548387096774194,22.451612903225808,11.838709677419354,11.064516129032258,5.903225806451613,3.032258064516129,16.741935483870968,33.391129032258064,0.48153409090909094,0.5179962894248609,0.3125,0.2033395176252319,0.32818532818532814,0.6942783945345858,0.5224286361576802,37.193548387096776,1.1208226221079691,0.5554140127388535,0.0740702425903895,0.08121546961325966,0.16139404626076134,0.44502762430939224,0.4812827777442884,0.30662983425414364,0.2565555488576768,34.0,1.0699708454810495,0.5125698324022346,0.07592573384503683,0.053409090909090906,0.14193348161175193,1424,71.0909090909091,24.939393939393938,57.121212121212125,6.484848484848484,19.818181818181817,14.727272727272727,20.848484848484848,11.757575757575758,28.09090909090909,16.0,14.06060606060606,7.181818181818182,5.818181818181818,16.939393939393938,63.57575757575758,22.78787878787879,58.45454545454545,5.878787878787879,18.757575757575758,12.121212121212121,17.363636363636363,10.515151515151516,23.333333333333332,11.393939393939394,12.848484848484848,6.575757575757576,2.393939393939394,18.03030303030303,34.663636363636364,0.4933687002652519,0.5303372818518853,0.36498673740053045,0.29568677095578255,0.33506044905008636,0.727629513343799,0.5407072368421052,39.848484848484844,1.1379310344827587,0.6415552855407047,0.09027969563933833,0.09953343701399689,0.173406084161746,0.4401244167962675,0.4765636535032426,0.29704510108864696,0.28121344282031185,33.848484848484844,0.8867924528301888,0.5,0.0810972419463338,0.04190981432360743,0.16151304198767702,False
0,1161,72.25806451612904,24.93548387096774,56.29032258064516,5.129032258064516,15.35483870967742,17.258064516129032,24.35483870967742,14.451612903225806,25.516129032258064,12.838709677419354,10.709677419354838,4.645161290322581,1.8064516129032258,17.06451612903226,63.54838709677419,21.870967741935484,52.29032258064516,6.67741935483871,19.677419354838708,13.129032258064516,19.161290322580644,7.741935483870968,20.161290322580644,9.612903225806452,10.838709677419354,5.032258064516129,3.3225806451612905,20.741935483870968,32.05846774193548,0.4885386819484241,0.532414284865411,0.4326647564469914,0.22627607106779965,0.4175209692451072,0.7672162948593598,0.5888783269961977,39.96774193548387,1.1987951807228916,0.5148771021992238,0.0643101176785834,0.03454657618753856,0.13630998203746472,0.4821098087600247,0.5175629876783228,0.3664404688463911,0.3205212411002811,27.903225806451612,0.886904761904762,0.4395280235988201,0.06404926866820632,0.05902578796561605,0.1500569412500279,1281,76.24242424242425,27.272727272727273,59.333333333333336,6.303030303030303,18.545454545454547,15.393939393939394,20.818181818181817,13.696969696969697,27.727272727272727,13.93939393939394,13.242424242424242,6.757575757575758,3.515151515151515,16.454545454545453,66.18181818181819,23.848484848484848,59.515151515151516,6.878787878787879,20.90909090909091,11.606060606060606,17.12121212121212,10.93939393939394,20.90909090909091,11.090909090909092,12.0,6.515151515151516,3.3333333333333335,17.939393939393938,34.38371212121212,0.5127681307456589,0.550709728256706,0.35086823289070473,0.26791284077353267,0.39579684763572676,0.7170846394984326,0.5653432588916459,41.42424242424242,1.0526315789473684,0.5111111111111111,0.08484329671374899,0.059063136456211814,0.16058353926855484,0.4585030549898167,0.48916512682681,0.2876782077393075,0.3090878548630942,31.84848484848485,0.9242424242424243,0.46505717916137235,0.079005631447916,0.056179775280898875,0.15066343272934796,False
0,1211,76.8125,27.3125,54.78125,6.21875,17.0625,15.96875,22.4375,11.46875,25.625,14.84375,11.15625,7.875,2.78125,15.90625,59.5,20.9375,54.8125,6.625,20.8125,11.0,16.1875,11.09375,19.15625,9.8125,13.59375,6.28125,3.0,19.96875,32.56328125,0.5553337136337707,0.5869009813519256,0.40958357102110665,0.2607387598194885,0.37448979591836734,0.6978723404255319,0.5508120649651972,37.09375,1.330532212885154,0.5434782608695652,0.103488634730293,0.05074116305587229,0.14565186348707695,0.44241733181299886,0.47598810029749256,0.2953249714937286,0.3329916752081198,30.25,0.7218390804597701,0.46865671641791046,0.08200567103894249,0.05476326297775243,0.17864109566538675,1380,66.58620689655173,22.655172413793103,52.89655172413793,6.620689655172414,18.20689655172414,14.655172413793103,21.310344827586206,8.827586206896552,25.724137931034484,10.758620689655173,11.0,7.0344827586206895,4.0,17.482758620689655,58.41379310344828,20.310344827586206,54.6551724137931,4.862068965517241,16.448275862068964,12.931034482758621,19.24137931034483,11.586206896551724,24.20689655172414,8.448275862068966,13.275862068965518,5.0,3.0344827586206895,17.275862068965516,32.595689655172414,0.4908735332464146,0.5283029192087768,0.4028683181225554,0.28891138409345846,0.267223382045929,0.689463955637708,0.4911764705882353,34.55172413793103,0.9780564263322884,0.4748858447488585,0.09127312588085278,0.07318611987381704,0.14861056113298082,0.4160883280757097,0.45782546417664394,0.3520504731861199,0.2578308694359612,35.793103448275865,0.6363636363636364,0.41595925297113756,0.06755025506044583,0.05736636245110821,0.17225565423592315,True
0,1217,68.92592592592592,22.703703703703702,47.03703703703704,6.37037037037037,15.88888888888889,17.14814814814815,23.703703703703702,7.148148148148148,21.962962962962962,13.074074074074074,13.666666666666666,7.37037037037037,4.148148148148148,15.11111111111111,64.22222222222223,23.666666666666668,53.407407407407405,4.962962962962963,15.185185185185185,11.925925925925926,16.40740740740741,10.148148148148149,20.25925925925926,11.814814814814815,13.62962962962963,6.222222222222222,3.3333333333333335,19.74074074074074,32.40740740740741,0.5503937007874015,0.5911689961880559,0.5039370078740157,0.2725540025412961,0.2608108108108108,0.6839677047289503,0.4891101431238332,29.11111111111111,0.956639566395664,0.5758564437194128,0.09849412871054358,0.07766990291262135,0.18991250643335048,0.48959778085991684,0.5246834198223823,0.3072122052704577,0.24812018699789704,30.40740740740741,0.8668478260869565,0.49921752738654146,0.08646423057128153,0.07086614173228346,0.18213989630894492,1307,67.44117647058823,21.970588235294116,51.73529411764706,6.411764705882353,18.08823529411765,17.08823529411765,23.676470588235293,9.382352941176471,25.852941176470587,14.617647058823529,11.5,6.117647058823529,3.911764705882353,15.441176470588236,60.411764705882355,21.735294117647058,55.970588235294116,7.5,21.852941176470587,9.441176470588236,14.117647058823529,9.970588235294118,23.11764705882353,12.617647058823529,12.705882352941176,5.470588235294118,2.8823529411764706,19.794117647058822,32.549632352941174,0.4866401364411597,0.5354036541941509,0.45764638999431495,0.28719864572996323,0.2886877828054299,0.7216748768472907,0.5157124408092983,35.23529411764706,1.2710997442455243,0.6653279785809907,0.08115489660554039,0.06988964792433,0.15440051335209043,0.4553336836573831,0.4819333646175505,0.2522333158171308,0.34866259971844205,33.088235294117645,0.9930555555555556,0.5805142083897158,0.07344883755367984,0.0557134735645253,0.1685524775653531,False
