,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1214.0,67.15151515151516,22.818181818181817,55.96969696969697,5.666666666666667,18.636363636363637,15.848484848484848,24.303030303030305,12.242424242424242,24.848484848484848,10.606060606060606,14.212121212121213,6.666666666666667,4.090909090909091,21.545454545454547,68.0,22.545454545454547,54.57575757575758,5.696969696969697,16.545454545454547,17.21212121212121,25.060606060606062,11.121212121212121,25.03030303030303,10.151515151515152,13.969696969696969,5.393939393939394,3.757575757575758,20.424242424242426,34.74166666666667,0.45831077422847855,0.4973181624363204,0.43421765024363834,0.27603851073857133,0.3284552845528455,0.6908171861836563,0.5064129085643361,37.09090909090909,0.7462686567164178,0.46480743691899074,0.08286798564877158,0.07495835646862853,0.17390014646174382,0.4652970571904497,0.511435506478411,0.45918933925596894,0.2488803801579433,36.151515151515156,0.7266811279826465,0.45026881720430106,0.06600048202599232,0.06713589604764483,0.17364609720038043,1264.0,69.875,22.90625,52.6875,6.53125,19.21875,17.53125,25.25,10.40625,21.59375,13.90625,14.5,8.09375,2.78125,22.90625,67.5,22.1875,50.9375,4.53125,14.0625,18.59375,26.4375,10.96875,23.125,13.125,16.59375,6.90625,3.875,22.0625,34.3875,0.49673784104389085,0.5401488066479853,0.4792408066429419,0.29713015750314037,0.3103448275862069,0.663147792706334,0.484160756501182,32.0,0.959051724137931,0.607094133697135,0.10105936750102425,0.05460122699386503,0.18312416133870074,0.48006134969325154,0.5315353003420529,0.5190184049079755,0.22147304180918867,34.09375,0.7909604519774012,0.5915492957746479,0.08722077512037256,0.07354685646500593,0.20719121290750533,False
1,N,1279.0,72.625,24.625,57.8125,6.46875,19.125,16.90625,21.71875,12.40625,25.15625,12.8125,11.34375,6.59375,3.6875,19.5625,67.5,22.125,55.34375,7.65625,21.96875,15.59375,22.78125,11.6875,23.125,13.90625,12.65625,5.03125,3.625,18.6875,33.533203125,0.4818918918918919,0.5329969611834183,0.37567567567567567,0.28071784874720485,0.3491644678979771,0.6827820186598813,0.5189982728842832,37.5625,1.1294765840220387,0.5203045685279187,0.08365463718270212,0.06662902315076229,0.14273777340869992,0.468944099378882,0.5100896199123873,0.4116318464144551,0.33203055814667437,34.8125,1.0987654320987654,0.6285310734463276,0.06330793806832145,0.0627027027027027,0.16056932729381213,1140.0,81.84375,27.1875,59.0625,8.21875,21.375,19.25,25.0,11.9375,25.84375,16.25,11.5625,7.125,2.875,20.53125,72.9375,25.40625,57.4375,6.1875,18.65625,15.9375,22.78125,10.15625,23.3125,14.09375,12.75,6.40625,3.5,20.875,35.28125,0.5298941798941799,0.5768722466960352,0.42328042328042326,0.3013215859030837,0.33865248226950356,0.7178819444444444,0.5302631578947369,37.78125,1.4054054054054055,0.5977011494252874,0.08795363146271132,0.05005440696409141,0.14015151515151514,0.4961915125136017,0.5342733859060786,0.39662676822633297,0.2733172334069657,33.46875,1.1053921568627452,0.5547355473554736,0.07765151515151515,0.05925925925925926,0.1573907089332729,False
2,N,1173.0,68.21212121212122,22.727272727272727,49.09090909090909,6.454545454545454,18.333333333333332,16.303030303030305,23.90909090909091,7.424242424242424,24.12121212121212,13.818181818181818,11.484848484848484,6.96969696969697,2.5454545454545454,15.909090909090908,60.90909090909091,22.151515151515152,52.666666666666664,5.484848484848484,17.303030303030305,11.121212121212121,16.393939393939394,9.363636363636363,23.272727272727273,12.121212121212121,13.606060606060606,5.212121212121212,3.606060606060606,20.09090909090909,32.25416666666667,0.5287037037037037,0.5642240352922009,0.48703703703703705,0.3032923512676868,0.2418558736426456,0.7203619909502262,0.49150141643059486,31.545454545454547,1.2031662269129288,0.608,0.0941089822931904,0.04833141542002302,0.15966129898579265,0.4726697353279632,0.5037657113497662,0.3112773302646721,0.2862191255529518,32.63636363636364,0.89086859688196,0.5471956224350205,0.07245842592495076,0.07345679012345678,0.1837171002158369,1129.0,69.87096774193549,24.193548387096776,53.354838709677416,8.709677419354838,22.258064516129032,12.774193548387096,17.548387096774192,8.516129032258064,24.032258064516128,11.709677419354838,10.225806451612904,5.967741935483871,2.3225806451612905,17.225806451612904,60.935483870967744,21.838709677419356,52.096774193548384,5.741935483870968,18.419354838709676,11.516129032258064,16.419354838709676,8.419354838709678,22.387096774193548,10.709677419354838,12.35483870967742,4.67741935483871,3.096774193548387,16.774193548387096,31.7,0.5350665054413544,0.5663041204768877,0.32889963724304716,0.3608031792512027,0.2755741127348643,0.7405566600397614,0.5137474541751528,32.54838709677419,1.145110410094637,0.48399999999999993,0.08259758234644105,0.04458204334365325,0.14219072396160404,0.47430340557275547,0.508677680386692,0.3151702786377709,0.30752245156252106,30.806451612903224,0.866840731070496,0.4903988183161004,0.06503992105499239,0.05804111245465538,0.17099931912803742,False
3,N,1352.0,69.0,24.303030303030305,54.484848484848484,6.393939393939394,16.818181818181817,14.0,19.606060606060606,10.424242424242424,23.0,12.242424242424242,13.757575757575758,8.545454545454545,2.9393939393939394,18.545454545454547,67.72727272727273,23.575757575757574,55.60606060606061,6.7272727272727275,20.12121212121212,13.848484848484848,20.90909090909091,12.848484848484848,22.90909090909091,14.484848484848484,14.606060606060606,6.545454545454546,3.484848484848485,17.96969696969697,33.5655303030303,0.5047274749721913,0.5407716148338143,0.35984427141268077,0.26361725624309784,0.3127272727272727,0.6415891800507186,0.4831362242663162,33.42424242424242,0.8898678414096916,0.5037406483790523,0.10662633519236221,0.05286103542234332,0.1773905228917781,0.4844686648501362,0.5167032712981158,0.3760217983651226,0.3070165298809386,35.75757575757576,0.991701244813278,0.6143958868894601,0.08439725318199134,0.06395995550611791,0.18224784951318648,1316.0,73.93548387096774,24.806451612903224,54.45161290322581,8.709677419354838,22.93548387096774,15.612903225806452,21.451612903225808,9.516129032258064,24.741935483870968,13.419354838709678,12.193548387096774,6.096774193548387,3.935483870967742,16.580645161290324,68.51612903225806,25.193548387096776,57.903225806451616,5.032258064516129,16.0,13.096774193548388,19.35483870967742,11.64516129032258,23.322580645161292,11.806451612903226,12.32258064516129,6.290322580645161,2.7096774193548385,18.64516129032258,33.659274193548384,0.5355450236966824,0.5718919593288004,0.393957345971564,0.35481255068305156,0.2897838899803536,0.6799645390070922,0.494874184529357,34.25806451612903,1.1005291005291007,0.540962288686606,0.07676685621445979,0.06796657381615599,0.1586985043295723,0.4785515320334262,0.510576923076923,0.3342618384401114,0.23846153846153847,34.96774193548387,0.9581151832460734,0.46862996158770803,0.08186827604303333,0.049763033175355444,0.15515840779853776,False
4,N,1112.0,76.44117647058823,26.705882352941178,54.55882352941177,5.0588235294117645,14.058823529411764,17.970588235294116,25.705882352941178,10.823529411764707,26.41176470588235,14.205882352941176,11.205882352941176,7.176470588235294,3.588235294117647,17.91176470588235,58.61764705882353,20.176470588235293,51.529411764705884,5.323529411764706,16.205882352941178,12.941176470588236,18.705882352941178,7.588235294117647,20.88235294117647,9.852941176470589,14.147058823529411,4.676470588235294,2.5588235294117645,21.11764705882353,33.57573529411765,0.5358490566037736,0.5724291346386802,0.47115902964959566,0.2105587736493183,0.34137291280148424,0.7768166089965397,0.5666965085049239,37.23529411764706,1.2677165354330708,0.5319383259911894,0.09624866869157035,0.06963470319634703,0.14371121965939307,0.44320776255707756,0.485127306362884,0.363013698630137,0.26824399980526753,28.470588235294116,0.6964656964656966,0.4883381924198251,0.05997397355864436,0.04690026954177897,0.18973610508461203,1411.0,68.17647058823529,23.352941176470587,52.61764705882353,5.294117647058823,16.529411764705884,16.176470588235293,24.441176470588236,11.352941176470589,23.176470588235293,10.882352941176471,13.088235294117647,6.147058823529412,3.1176470588235294,17.352941176470587,67.44117647058823,25.0,56.76470588235294,5.529411764705882,16.176470588235293,11.911764705882353,18.5,12.058823529411764,22.029411764705884,12.0,12.323529411764707,6.470588235294118,3.7941176470588234,20.705882352941178,32.981249999999996,0.4941307993292342,0.5307444847679996,0.4645053102291783,0.25735841280381005,0.34008810572687226,0.657762938230384,0.5032147449635663,34.529411764705884,0.8314606741573034,0.46599496221662473,0.07893419946936579,0.054922279792746116,0.16928358805124158,0.48911917098445595,0.5144081390001234,0.3259067357512953,0.2467723300916423,34.08823529411765,0.9737470167064438,0.48,0.08369076263207449,0.07210732252655114,0.1582460745342788,True
5,N,1116.0,78.02941176470588,27.41176470588235,61.26470588235294,6.676470588235294,19.058823529411764,16.529411764705884,22.823529411764707,13.0,22.764705882352942,16.147058823529413,11.735294117647058,7.764705882352941,4.764705882352941,18.970588235294116,70.1470588235294,24.235294117647058,56.294117647058826,6.235294117647059,17.647058823529413,15.441176470588236,21.647058823529413,11.823529411764707,23.529411764705884,12.558823529411764,15.970588235294118,5.529411764705882,2.9411764705882355,19.294117647058822,35.42058823529412,0.5019203072491598,0.5410752161853484,0.37253960633701394,0.2643171806167401,0.35587761674718194,0.6581632653061223,0.5028949545078577,35.76470588235294,1.3759398496240605,0.5890557939914164,0.0940639920188128,0.08463949843260188,0.13997053251946956,0.48589341692789967,0.5268156918183424,0.3845350052246604,0.26506449902809687,35.352941176470594,0.7863720073664825,0.5182038834951457,0.06595102785378516,0.048007681228996645,0.1934725290386945,1459.0,65.875,23.15625,50.96875,6.21875,16.75,13.34375,19.34375,9.1875,22.8125,13.125,10.75,6.40625,2.5625,17.03125,60.0625,21.09375,50.15625,4.90625,15.9375,12.96875,18.28125,8.75,22.21875,9.0625,12.4375,5.15625,3.34375,18.4375,30.859765625,0.5153280196198651,0.5475253568135479,0.37952176578786023,0.27843794236438485,0.29253731343283584,0.7227722772277227,0.5081885856079404,32.0,1.2209302325581395,0.5668016194331984,0.08987778812955555,0.05109034267912772,0.1516069677504655,0.46947040498442366,0.5103896966075815,0.3644859813084112,0.27086237801234814,30.96875,0.7286432160804021,0.42962962962962964,0.07271845836868258,0.06560392397302268,0.17449443744177126,True
6,N,1139.0,69.5625,24.28125,55.34375,5.75,16.0625,15.25,22.4375,12.1875,24.53125,11.5,11.375,6.375,2.9375,17.625,61.1875,21.90625,52.625,5.46875,17.84375,11.90625,17.53125,8.125,22.125,11.1875,12.59375,5.46875,4.3125,19.25,32.59453125,0.4906832298136646,0.5269761606022584,0.4054206662902315,0.24336545062853623,0.3551912568306011,0.7511961722488039,0.5482967802146523,36.71875,1.010989010989011,0.47361647361647363,0.0866803343991332,0.055819477434679333,0.14700833989620565,0.46823040380047504,0.50192901729066,0.3331353919239905,0.29274920211743294,30.25,0.8883374689826302,0.5106990014265336,0.0706770864885604,0.07792207792207792,0.17123615079828763,1400.0,67.93939393939394,23.606060606060606,54.15151515151515,6.242424242424242,18.393939393939394,14.484848484848484,19.96969696969697,12.424242424242424,27.272727272727273,13.181818181818182,12.727272727272727,3.757575757575758,7.878787878787879,16.151515151515152,60.39393939393939,20.78787878787879,56.42424242424242,6.0606060606060606,17.424242424242426,12.757575757575758,19.303030303030305,11.121212121212121,20.242424242424242,10.424242424242424,9.030303030303031,6.333333333333333,3.0606060606060606,18.727272727272727,31.970075757575756,0.493564633463906,0.5338031690098928,0.36877448237269167,0.2890441780454995,0.3803339517625232,0.7103393843725336,0.55863539445629,39.696969696969695,1.0357142857142858,0.558408215661104,0.050353796331076214,0.13963480128893663,0.16666501324391622,0.42212674543501616,0.4603675086333345,0.3421052631578948,0.2656410611782914,31.363636363636363,1.1543624161073824,0.5014577259475218,0.08293568516185355,0.056519306099608285,0.1210115427956509,False
7,N,1153.0,62.375,22.375,49.40625,5.03125,15.09375,12.59375,18.6875,10.96875,23.25,11.875,12.78125,6.5625,5.4375,14.65625,55.28125,20.4375,52.4375,5.75,17.5,8.65625,13.34375,10.84375,18.40625,11.09375,12.1875,5.53125,2.75,17.1875,30.04765625,0.5037950664136622,0.5351062974182997,0.3782416192283365,0.2589742902335058,0.37340425531914895,0.6819431714023831,0.5391432791728212,34.21875,0.9290953545232273,0.5307262569832403,0.09247740358680216,0.10369487485101311,0.1798553242013148,0.4445768772348033,0.4702723538872569,0.25446960667461266,0.2977416825063469,29.25,0.9102564102564102,0.5428134556574924,0.07783470020448098,0.055660974067046176,0.17174374951834687,1345.0,70.0,24.303030303030305,53.60606060606061,5.787878787878788,17.303030303030305,15.606060606060606,22.78787878787879,11.757575757575758,24.545454545454547,14.909090909090908,13.090909090909092,5.454545454545454,5.333333333333333,18.90909090909091,64.51515151515152,21.939393939393938,54.75757575757576,5.9393939393939394,16.96969696969697,14.696969696969697,21.09090909090909,11.06060606060606,20.727272727272727,11.303030303030303,11.666666666666666,6.909090909090909,3.1818181818181817,20.272727272727273,32.88181818181818,0.5073487846240814,0.5432226507384065,0.4250989259468626,0.2685542282005456,0.3619402985074627,0.6893617021276596,0.5331553182020472,36.303030303030305,1.1388888888888888,0.6134663341645885,0.07135495124078331,0.09739900387382401,0.16886873582988038,0.4548976203652462,0.49798839820359275,0.38516878804648585,0.2619760479041916,31.78787878787879,0.9688311688311688,0.5151933701657458,0.08912516613243686,0.05935556811758055,0.15262031237611984,True
8,N,1207.0,70.70967741935483,24.193548387096776,53.225806451612904,5.838709677419355,16.806451612903224,16.483870967741936,23.483870967741936,11.193548387096774,23.93548387096774,13.161290322580646,12.64516129032258,7.741935483870968,4.903225806451613,20.193548387096776,64.64516129032258,20.967741935483872,52.064516129032256,6.548387096774194,18.258064516129032,16.161290322580644,22.870967741935484,10.903225806451612,21.451612903225808,11.225806451612904,13.548387096774194,6.193548387096774,3.7419354838709675,20.161290322580644,32.91612903225806,0.5093939393939394,0.549153221765708,0.4412121212121212,0.2610482012225674,0.3428853754940711,0.687037037037037,0.5205544933078393,35.12903225806451,1.0408163265306123,0.544,0.10123271925847034,0.09417596034696407,0.1641678532540414,0.4656133828996283,0.5136420140713306,0.43928128872366795,0.2901410977688355,32.35483870967742,0.8285714285714286,0.5353846153846153,0.08040874445095905,0.0703030303030303,0.1771572587023231,1186.0,79.35483870967742,27.29032258064516,58.29032258064516,9.96774193548387,25.161290322580644,14.806451612903226,20.741935483870968,10.064516129032258,23.806451612903224,12.67741935483871,11.0,6.290322580645161,4.612903225806452,18.161290322580644,74.25806451612904,26.032258064516128,57.483870967741936,7.709677419354839,20.096774193548388,14.483870967741936,20.225806451612904,10.483870967741936,24.193548387096776,15.064516129032258,12.258064516129032,5.774193548387097,3.870967741935484,19.258064516129032,34.539112903225806,0.5536801328168235,0.5822691929891003,0.35583840619811846,0.3692438784808928,0.2937853107344633,0.6942615239887112,0.4941176470588235,33.87096774193548,1.152492668621701,0.4645390070921986,0.07927393208866484,0.08024691358024692,0.13898937200036685,0.5199214365881032,0.5534119457165868,0.35185185185185186,0.2995444328248771,34.67741935483871,1.2289473684210526,0.5786864931846345,0.07295923046353567,0.06640841173215274,0.15448253432662892,True
9,N,1209.0,70.625,25.4375,53.5625,4.6875,14.71875,15.0625,20.5625,9.375,23.21875,13.21875,10.6875,8.90625,4.25,18.4375,62.4375,20.21875,52.9375,7.25,22.21875,14.75,20.84375,12.21875,21.3125,12.84375,14.84375,4.6875,2.46875,17.5,32.32109375,0.5186697782963827,0.5575978880363179,0.3838973162193699,0.23241469492487232,0.3054989816700611,0.6552028218694885,0.4929111531190926,32.59375,1.236842105263158,0.5196560196560197,0.11465006587350277,0.08028335301062574,0.14439213865022904,0.45041322314049587,0.49681101040617653,0.3937426210153483,0.35358621461340495,33.53125,0.8652631578947368,0.6352395672333848,0.06332988537290747,0.046091015169194866,0.1910834431225046,1124.0,69.125,23.9375,55.15625,7.0,18.3125,14.25,21.375,14.5,24.03125,14.40625,12.375,8.03125,3.84375,16.71875,60.3125,21.6875,53.625,5.71875,19.25,11.21875,17.34375,11.1875,20.0625,15.1875,12.34375,6.34375,4.0,18.09375,31.5921875,0.49745042492917846,0.5292119240155031,0.3875354107648725,0.28039619120532083,0.41952983725135623,0.6823425022182786,0.5521719659650695,38.53125,1.1641414141414141,0.6018276762402088,0.10822761488656103,0.07167832167832168,0.15929844321975944,0.4577505827505827,0.4874660604912547,0.32342657342657344,0.31117004483172317,31.25,1.230379746835443,0.7002881844380403,0.08166056558992718,0.07252124645892351,0.16634205400852767,False
