,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1291.0,69.0625,24.21875,54.25,6.0,16.34375,14.625,21.0,10.09375,23.9375,12.84375,14.375,7.25,3.65625,19.875,66.5,23.0,55.40625,5.46875,17.03125,15.03125,21.375,11.8125,23.59375,11.0,15.09375,6.125,2.84375,19.15625,34.253125,0.5017281105990783,0.5376605683145194,0.3870967741935484,0.2544764499805372,0.29962894248608535,0.6695804195804196,0.4900990099009901,34.03125,0.8934782608695652,0.5303225806451612,0.0898911232515789,0.06598984771573604,0.1828880407124682,0.46446700507614214,0.5071738405071738,0.38578680203045684,0.25978359311692645,35.40625,0.7287784679089027,0.4782608695652174,0.0779262086513995,0.05241935483870968,0.1871440195280716,1164.0,59.14705882352941,20.58823529411765,52.23529411764706,4.088235294117647,12.647058823529411,13.882352941176471,19.352941176470587,11.088235294117647,20.205882352941178,9.411764705882353,14.617647058823529,7.029411764705882,2.0588235294117645,18.794117647058822,66.11764705882354,22.91176470588235,52.029411764705884,6.9411764705882355,19.705882352941178,13.352941176470589,20.470588235294116,12.647058823529411,23.529411764705884,13.852941176470589,16.41176470588235,6.852941176470588,4.470588235294118,18.441176470588236,32.47867647058823,0.43327702702702703,0.48143448804194305,0.3704954954954955,0.2058844652988916,0.32030586236193714,0.6150402864816473,0.46381865736704453,31.294117647058826,0.6438631790744467,0.45714285714285713,0.08993076459963878,0.039570378745053696,0.19222215776140475,0.5070661390616167,0.5353400647742428,0.3934426229508196,0.31910840160030485,36.1764705882353,0.8440860215053765,0.6046213093709885,0.09011622285393825,0.08558558558558559,0.20996387718242024,True
1,N,1181.0,84.125,28.75,61.78125,9.28125,24.15625,17.34375,24.96875,12.71875,24.4375,15.03125,13.59375,8.6875,4.0,19.15625,69.3125,25.90625,59.5,4.84375,14.78125,12.65625,19.03125,12.34375,24.3125,12.34375,18.59375,5.875,4.28125,22.28125,37.258203125,0.5404653515427416,0.5711800214298596,0.404147698533131,0.328025376348649,0.3434599156118143,0.6644010195412065,0.5033869602032176,37.15625,1.1057471264367815,0.5228260869565218,0.0997032215258538,0.06722689075630252,0.15582880325270237,0.47610294117647056,0.5056365480844855,0.31985294117647056,0.2156592310585768,36.65625,0.6638655462184874,0.4764776839565742,0.06734670117588057,0.06929691451694486,0.21339358563986693,1125.0,79.3125,27.1875,60.875,10.46875,28.84375,14.46875,20.71875,12.5625,24.15625,17.09375,14.90625,8.4375,1.84375,18.5625,74.28125,26.5,57.5625,6.875,19.75,14.40625,20.5,10.53125,24.625,14.15625,16.375,7.46875,3.28125,18.21875,36.530078125,0.5325975359342916,0.5607786382668448,0.34034907597535935,0.4078791829159163,0.3378151260504202,0.6963963963963964,0.5108695652173914,36.71875,1.1467505241090146,0.628735632183908,0.10083657006274276,0.03203040173724213,0.17409235654260607,0.5200868621064061,0.5518666419019317,0.3561346362649294,0.2934621099554235,35.15625,0.8645038167938931,0.5341981132075472,0.08722866501820305,0.053901437371663245,0.19569763967732298,True
2,N,1242.0,81.18181818181819,29.454545454545453,58.36363636363637,6.787878787878788,17.03030303030303,15.484848484848484,21.87878787878788,12.303030303030303,26.424242424242426,18.484848484848484,12.909090909090908,9.0,6.121212121212121,17.424242424242426,61.666666666666664,21.393939393939394,55.84848484848485,7.242424242424242,21.272727272727273,11.636363636363637,17.181818181818183,10.787878787878787,20.09090909090909,11.454545454545455,15.848484848484848,6.0,2.6666666666666665,19.03030303030303,34.68106060606061,0.5628245067497403,0.590361180281628,0.37487019730010385,0.24769166354481145,0.37979420018709076,0.7100977198697069,0.5563778841967784,38.72727272727273,1.431924882629108,0.6275720164609053,0.11269957215903162,0.10960390667390124,0.15807343364440896,0.44791101465002714,0.4816967086030795,0.30765056972327726,0.3323352230362278,30.878787878787875,0.722753346080306,0.5354107648725213,0.0734707508488098,0.04569055036344755,0.19845749575479305,1340.0,74.1,25.633333333333333,54.666666666666664,9.033333333333333,22.5,13.8,20.566666666666666,11.166666666666666,22.433333333333334,15.733333333333333,14.666666666666666,6.8,3.3666666666666667,17.933333333333334,68.33333333333333,24.2,54.166666666666664,6.3,18.033333333333335,13.633333333333333,18.766666666666666,10.133333333333333,21.7,13.266666666666667,15.3,6.8,1.9666666666666666,19.933333333333334,33.96791666666667,0.5515243902439024,0.5749906237471386,0.37621951219512195,0.34918458932012464,0.3397565922920892,0.6888433981576255,0.5134997452878247,33.6,1.0727272727272728,0.6137841352405722,0.08675590333521163,0.06215384615384616,0.18541344036745572,0.5049230769230769,0.5416330898186189,0.34646153846153843,0.2858765869189004,31.833333333333332,0.8671023965141612,0.5482093663911847,0.08596441326127492,0.03597560975609756,0.19520078250422618,True
3,N,1243.0,78.76666666666667,27.9,62.86666666666667,6.633333333333334,20.466666666666665,16.333333333333332,23.5,16.166666666666668,25.0,15.733333333333333,15.166666666666666,7.666666666666667,3.6333333333333333,20.1,68.96666666666667,24.166666666666668,57.233333333333334,6.6,17.933333333333334,14.033333333333333,21.433333333333334,11.133333333333333,22.2,13.7,16.4,7.2,3.6333333333333333,20.2,36.514583333333334,0.49655355249204663,0.5319975234986211,0.3738069989395546,0.2764676084876456,0.421372719374457,0.6918819188191881,0.5525727069351231,41.16666666666667,1.0373626373626375,0.5639187574671446,0.09147220537498633,0.0634828188701223,0.17003783809034426,0.47990681421083287,0.511514642075726,0.37449039021549213,0.266017281234162,33.33333333333333,0.8353658536585367,0.5668965517241379,0.08072125940113047,0.057794273594909865,0.19567097845431858,1425.0,69.0625,24.96875,51.875,5.5625,14.5,13.5625,19.8125,9.25,24.46875,12.40625,14.71875,5.6875,4.40625,15.75,63.1875,22.9375,58.59375,6.21875,20.46875,11.09375,16.0625,12.8125,20.375,11.0625,13.34375,7.09375,2.78125,18.3125,33.37734375,0.5349397590361445,0.563444917522882,0.3819277108433735,0.23659587486933686,0.31223628691983124,0.6563285834031852,0.5039701074264362,33.71875,0.8428874734607219,0.49687108886107634,0.07148047051430591,0.0752,0.1936558189256419,0.44453333333333334,0.47707807375598704,0.27413333333333334,0.309086190217776,33.1875,0.8290398126463701,0.4822888283378747,0.09333305922743251,0.053614457831325305,0.1677041808220254,True
4,N,1266.0,75.90625,26.5,59.34375,7.15625,19.9375,15.75,22.46875,13.5625,23.1875,15.125,13.25,9.46875,3.84375,20.9375,64.3125,22.21875,53.84375,4.9375,16.75,14.9375,22.03125,11.75,22.1875,11.90625,16.9375,6.25,3.53125,19.5,34.851953125,0.5068457082675092,0.5420604545809575,0.37862032648762506,0.2847546891911494,0.3793706293706294,0.6636851520572451,0.519893899204244,36.75,1.1415094339622642,0.5707547169811321,0.11654406461849127,0.0713871154962275,0.15912779951398467,0.4585026117237377,0.500030371135273,0.4091700522344748,0.26046285610156106,33.9375,0.7029520295202952,0.5358649789029536,0.0750602827896154,0.05950500263296472,0.20847156113274676,1246.0,68.6,23.733333333333334,50.6,5.8,15.766666666666667,15.333333333333334,20.9,9.733333333333333,24.0,12.733333333333333,15.933333333333334,6.733333333333333,4.8,18.733333333333334,65.33333333333333,21.6,54.766666666666666,5.966666666666667,18.4,16.166666666666668,23.0,12.066666666666666,19.8,11.0,13.3,6.2,3.6,18.9,33.36375,0.5263504611330698,0.5666845648672091,0.4130434782608695,0.260487657125549,0.3295711060948081,0.6654343807763402,0.5142276422764228,33.733333333333334,0.7991631799163179,0.5365168539325842,0.08524105918345817,0.08764455264759587,0.20838555687552449,0.4488740109555691,0.4972726119497653,0.41996348143639683,0.28009640999619434,31.866666666666667,0.8270676691729323,0.5092592592592592,0.08108726690135472,0.07114624505928854,0.16837219115940502,True
5,N,1277.0,71.3030303030303,26.333333333333332,54.878787878787875,4.96969696969697,13.333333333333334,13.666666666666666,18.696969696969695,12.393939393939394,24.818181818181817,17.636363636363637,13.666666666666666,6.090909090909091,4.363636363636363,18.181818181818183,62.0,21.939393939393938,54.72727272727273,6.545454545454546,20.636363636363637,11.575757575757576,17.606060606060606,11.363636363636363,18.727272727272727,12.575757575757576,12.454545454545455,5.757575757575758,3.909090909090909,17.181818181818183,32.51628787878788,0.5251242407509663,0.5591530720150185,0.3406957482054114,0.20911802098309237,0.39824732229795523,0.6859296482412061,0.5529040972534894,37.21212121212121,1.2904656319290466,0.6697353279631761,0.08062656063538542,0.07973421926910298,0.17651145269708327,0.46068660022148394,0.49136036695925744,0.32170542635658916,0.32709326480865525,30.09090909090909,1.0097323600973236,0.5732044198895028,0.07436180934023463,0.07123136388735506,0.1648632657768329,1396.0,72.60606060606061,25.333333333333332,53.72727272727273,7.878787878787879,21.151515151515152,14.06060606060606,18.96969696969697,8.848484848484848,23.87878787878788,15.06060606060606,12.757575757575758,6.2727272727272725,4.424242424242424,17.848484848484848,68.57575757575758,24.0,56.72727272727273,7.636363636363637,21.272727272727273,12.93939393939394,18.0,11.424242424242424,22.12121212121212,13.575757575757576,12.878787878787879,5.848484848484849,2.3333333333333335,17.606060606060606,33.32348484848485,0.544839255499154,0.5786461226362692,0.3530738860688099,0.3371410631052721,0.2857142857142857,0.6763948497854076,0.4938271604938272,32.72727272727273,1.180522565320665,0.5944976076555024,0.0802590000581587,0.07799145299145299,0.16898468701707908,0.4903846153846154,0.5252651858041455,0.3173076923076923,0.32588259870482555,33.54545454545455,1.0541176470588236,0.5656565656565656,0.07746803941638067,0.04342921601804851,0.1647829711339007,True
6,N,1323.0,80.61290322580645,28.225806451612904,61.45161290322581,8.451612903225806,20.612903225806452,15.709677419354838,21.35483870967742,13.32258064516129,28.322580645161292,18.93548387096774,13.0,6.387096774193548,3.774193548387097,15.0,70.51612903225806,26.774193548387096,65.0,7.387096774193548,21.64516129032258,9.580645161290322,14.838709677419354,12.741935483870968,23.096774193548388,15.35483870967742,12.612903225806452,6.387096774193548,3.806451612903226,18.516129032258064,35.63629032258065,0.5280839895013123,0.5629773141994638,0.34750656167979005,0.2879091666854401,0.3658104517271922,0.6897093479968579,0.5374687760199833,41.645161290322584,1.4565756823821339,0.6708571428571428,0.07544294151266907,0.05806451612903226,0.15367309195599535,0.4687344913151365,0.489366465189165,0.228287841191067,0.3004253413924334,35.83870967741936,1.2173913043478262,0.5734939759036145,0.07550191614711434,0.06194225721784777,0.14898075823966472,1206.0,69.87878787878788,24.484848484848484,52.15151515151515,6.121212121212121,17.393939393939394,14.787878787878787,21.0,9.969696969696969,24.454545454545453,13.242424242424242,11.969696969696969,5.575757575757576,3.212121212121212,15.484848484848484,62.303030303030305,22.848484848484848,54.515151515151516,5.909090909090909,18.0,10.696969696969697,14.878787878787879,9.363636363636363,20.939393939393938,11.666666666666666,11.727272727272727,5.848484848484849,2.5454545454545454,18.363636363636363,32.063257575757575,0.5281812899477049,0.5623910154011242,0.40267286461359675,0.2799760996012536,0.32254901960784316,0.7231182795698925,0.5318352059925094,34.42424242424242,1.1063291139240508,0.5408415841584159,0.07605741508127603,0.05892162312395775,0.16154262987311746,0.4733185102834908,0.5058494999323402,0.27292940522512504,0.2922904698052627,30.3030303030303,0.9948320413436692,0.5106100795755968,0.07893095586205487,0.04880883207437536,0.15996858498072727,True
7,N,1338.0,74.14285714285714,27.085714285714285,58.97142857142857,6.142857142857143,18.057142857142857,13.82857142857143,21.02857142857143,14.514285714285714,23.285714285714285,15.914285714285715,12.2,6.8,3.2857142857142856,16.17142857142857,65.2,23.742857142857144,56.42857142857143,6.4,19.571428571428573,11.314285714285715,16.314285714285713,11.82857142857143,21.571428571428573,12.657142857142857,14.114285714285714,4.885714285714286,3.2,18.428571428571427,33.32285714285714,0.5113856589147288,0.537578720583361,0.35658914728682173,0.26184951939012263,0.40221694378463974,0.663140764849471,0.5308988764044943,37.8,1.304449648711944,0.5875527426160337,0.08685418168216112,0.05822784810126582,0.15032035485460818,0.4774683544303797,0.5079633607497023,0.2891139240506329,0.30495609300047855,33.400000000000006,0.8967611336032388,0.53309265944645,0.06019854960219673,0.054263565891472874,0.18027716702095628,1331.0,68.87096774193549,23.70967741935484,53.87096774193548,6.612903225806452,18.032258064516128,14.838709677419354,22.258064516129032,11.32258064516129,24.451612903225808,13.387096774193548,12.741935483870968,6.225806451612903,3.838709677419355,16.774193548387096,61.483870967741936,22.0,55.096774193548384,5.032258064516129,14.96774193548387,12.451612903225806,16.516129032258064,10.935483870967742,22.483870967741936,10.0,13.806451612903226,5.548387096774194,2.6129032258064515,19.225806451612904,32.931451612903224,0.5014970059880239,0.534351145038168,0.4131736526946108,0.2798147916405957,0.3349236641221374,0.690975387420237,0.517016317016317,35.774193548387096,1.0506329113924051,0.564625850340136,0.08111970410221923,0.06967213114754099,0.16508201859784766,0.4449648711943794,0.4884173841738418,0.2997658079625293,0.23780237802378024,33.41935483870968,0.7242990654205608,0.45454545454545453,0.07188381569324,0.048502994011976046,0.17989240080699395,True
8,N,1345.0,68.71875,23.34375,55.1875,7.375,19.9375,14.65625,20.75,11.25,21.375,13.375,12.90625,8.5,4.28125,19.59375,61.1875,21.09375,48.625,5.34375,15.25,13.65625,20.625,9.625,23.03125,11.875,17.75,5.6875,3.34375,18.65625,33.35,0.4898074745186863,0.5282502162006342,0.37599093997734995,0.30652445469395595,0.3281677301731996,0.6895161290322581,0.4997606510292006,32.625,1.036319612590799,0.5729585006693441,0.11158974358974359,0.08804627249357326,0.16557087876844132,0.48875321336760924,0.523669430328965,0.4241645244215938,0.2610323615940091,32.65625,0.6690140845070423,0.562962962962963,0.07296343810134702,0.06058890147225368,0.23302564102564102,1124.0,80.73333333333333,27.9,61.6,8.433333333333334,22.4,16.5,22.266666666666666,11.733333333333333,25.6,11.933333333333334,12.6,7.366666666666666,4.4,20.9,74.46666666666667,25.7,60.0,6.233333333333333,17.966666666666665,16.833333333333332,23.966666666666665,12.366666666666667,25.166666666666668,12.166666666666666,14.233333333333333,5.233333333333333,3.8,19.8,36.52166666666666,0.5213744588744589,0.5592758509213505,0.36147186147186144,0.31034960513554705,0.3179765130984643,0.6742756804214223,0.4986642920747996,37.333333333333336,0.9470899470899471,0.42771804062126645,0.08604159975082976,0.07333333333333333,0.14862580112452328,0.48027777777777775,0.5215909223567319,0.39944444444444444,0.2516898004926396,37.53333333333333,0.8548009367681499,0.47341115434500647,0.06173082216018559,0.06168831168831168,0.16624327191676158,True
9,N,1390.0,70.66666666666667,24.848484848484848,55.36363636363637,5.393939393939394,15.0,15.575757575757576,22.393939393939394,13.181818181818182,25.666666666666668,14.212121212121213,12.272727272727273,4.363636363636363,5.181818181818182,17.151515151515152,60.60606060606061,21.636363636363637,54.84848484848485,4.96969696969697,14.818181818181818,12.363636363636363,18.636363636363637,10.393939393939394,20.424242424242426,9.787878787878787,11.787878787878787,5.848484848484849,2.393939393939394,19.363636363636363,32.545833333333334,0.49753694581280783,0.5353473904110375,0.40448823207443896,0.2272701185707235,0.39224526600541026,0.711764705882353,0.5576337538060027,38.84848484848485,1.1580246913580248,0.5719512195121952,0.057805208490139995,0.09447513812154695,0.15679290754057743,0.4397790055248619,0.47570910388297555,0.33977900552486184,0.23262175179877503,30.81818181818182,0.8303341902313625,0.45238095238095233,0.07471859544526281,0.04324028461959496,0.15615434793516986,1165.0,76.61538461538461,27.115384615384617,55.34615384615385,7.923076923076923,19.423076923076923,14.461538461538462,18.96153846153846,8.923076923076923,24.692307692307693,14.884615384615385,13.923076923076923,5.923076923076923,2.8846153846153846,18.423076923076923,69.0,24.076923076923077,56.65384615384615,6.923076923076923,19.115384615384617,13.923076923076923,19.96153846153846,11.0,22.0,13.153846153846153,14.307692307692308,6.538461538461538,2.6538461538461537,19.423076923076923,34.676442307692305,0.5615010423905491,0.5952754493702094,0.34259902710215423,0.30182138748188325,0.2885572139303483,0.6918103448275862,0.5046189376443417,33.61538461538461,1.069060773480663,0.548936170212766,0.0736304849332425,0.05091649694501018,0.17787168179640575,0.4860828241683639,0.5216556897980547,0.35234215885947046,0.28903330861720533,33.0,0.9193548387096774,0.5463258785942492,0.08353090029112976,0.04794996525364836,0.17786065191666367,True
