,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
0,N,1115,64.40625,21.59375,52.53125,4.09375,13.46875,17.125,25.8125,12.59375,25.625,12.53125,16.9375,6.84375,3.4375,22.78125,64.6875,20.5625,50.5625,5.0625,15.4375,18.5,27.875,9.1875,22.40625,11.71875,14.125,7.90625,4.375,21.03125,34.56796875,0.450029744199881,0.4970217281211566,0.4913741820345033,0.20787614247473896,0.35982142857142857,0.7360861759425493,0.5474485228290062,38.21875,0.7398523985239852,0.5803183791606368,0.08782130970044513,0.06798516687268233,0.20723803697401877,0.45673671199011123,0.5069304990938923,0.5512978986402967,0.24195523338394476,31.59375,0.8296460176991151,0.5699088145896657,0.0967365744546619,0.08328375966686496,0.1812567670529735,1457,62.56666666666667,22.633333333333333,58.8,4.0,15.1,13.3,20.8,13.566666666666666,24.8,10.8,12.2,8.733333333333333,3.7666666666666666,18.966666666666665,61.93333333333333,21.366666666666667,52.8,5.533333333333333,18.6,13.666666666666666,20.433333333333334,10.5,26.333333333333332,12.133333333333333,15.333333333333334,6.2,3.6333333333333333,17.966666666666665,33.656666666666666,0.4189342403628118,0.45549407881964676,0.35374149659863946,0.2198602213162493,0.34001670843776105,0.7025495750708216,0.5101950354609929,38.36666666666667,0.8852459016393444,0.47717231222385864,0.11219715867119168,0.07133838383838384,0.15084075173095945,0.45707070707070707,0.4954204274267735,0.3869949494949495,0.2975722265921848,36.83333333333333,0.7913043478260869,0.5678627145085803,0.07665677546983185,0.06179138321995465,0.19698737781964953,False
1,N,1124,76.70967741935483,27.161290322580644,56.16129032258065,7.032258064516129,18.225806451612904,15.35483870967742,20.93548387096774,12.193548387096774,26.451612903225808,13.64516129032258,14.0,6.387096774193548,6.935483870967742,18.06451612903226,66.54838709677419,22.967741935483872,59.03225806451613,6.774193548387097,20.032258064516128,13.838709677419354,20.483870967741936,13.0,19.612903225806452,12.838709677419354,12.096774193548388,6.096774193548387,2.4838709677419355,18.70967741935484,33.95604838709677,0.546237794371051,0.5802051945200131,0.372774267662263,0.2757072623244806,0.38336713995943206,0.6704824202780049,0.5423268447261205,38.645161290322584,0.9746543778801843,0.502375296912114,0.07899067471201315,0.11748633879781421,0.17476920598806012,0.446448087431694,0.4839031255497566,0.3469945355191257,0.29132703923063386,32.61290322580645,1.0613333333333332,0.5589887640449438,0.07610917034963909,0.04422745548535324,0.14960355059093403,1358,79.89285714285714,27.285714285714285,58.464285714285715,8.964285714285714,23.285714285714285,16.357142857142858,23.071428571428573,12.035714285714286,24.392857142857142,19.642857142857142,13.428571428571429,7.535714285714286,2.25,20.571428571428573,72.32142857142857,24.964285714285715,55.857142857142854,6.25,18.607142857142858,16.142857142857142,23.285714285714285,10.678571428571429,22.928571428571427,16.892857142857142,15.0,6.357142857142857,3.1785714285714284,21.285714285714285,35.40803571428572,0.5433720219914477,0.5754044807984154,0.3946243127672572,0.3354168274301,0.3442288049029622,0.6955193482688391,0.5201427842937276,36.42857142857143,1.4627659574468084,0.7198952879581152,0.0919911060731569,0.04028132992327366,0.1620794447916891,0.5028772378516625,0.540374659764103,0.41687979539641945,0.27805945455515824,33.607142857142854,1.1261904761904762,0.6766809728183119,0.07672909886415069,0.05436774587660354,0.18311025853424598,True
2,N,1139,70.09375,22.71875,50.1875,6.75,19.75,17.90625,23.9375,9.25,23.59375,12.8125,12.40625,6.84375,2.46875,18.5,60.03125,21.1875,51.125,5.0,16.1875,12.65625,18.3125,8.75,20.40625,10.53125,13.6875,5.1875,3.0625,20.875,32.35703125,0.5199252801992528,0.5693326903063686,0.47696139476961397,0.32083661192476587,0.3119072708113804,0.7294685990338164,0.5297379032258065,32.84375,1.0327455919395465,0.5639614855570839,0.0930983909707314,0.04828850855745721,0.16773348543422692,0.4633251833740831,0.5017368819703816,0.3581907090464548,0.2705879280173427,29.15625,0.769406392694064,0.4970501474926254,0.07013541204554577,0.06102117061021171,0.1861967819414628,1431,75.78125,27.09375,56.9375,6.15625,17.75,15.4375,22.96875,9.90625,26.4375,14.78125,13.15625,8.75,3.71875,19.34375,64.1875,21.375,54.8125,5.71875,18.625,15.71875,23.5,11.5,24.0625,11.375,15.90625,5.75,2.40625,19.0,35.548828125,0.5299121844127332,0.5584662329437503,0.40340285400658615,0.2616155219068455,0.29162833486660533,0.6968698517298187,0.505432420686658,36.34375,1.1235154394299287,0.5455594002306805,0.10686207159758798,0.06784492588369441,0.16241500699233255,0.44213226909920184,0.4864532019704434,0.42873432155074115,0.2823039029935582,35.5625,0.7151277013752456,0.5321637426900585,0.07098423108453489,0.04226125137211855,0.19425998015418672,True
3,N,1140,82.60606060606061,28.393939393939394,58.90909090909091,8.121212121212121,19.545454545454547,17.696969696969695,22.515151515151516,10.181818181818182,26.78787878787879,15.787878787878787,11.303030303030303,8.545454545454545,3.484848484848485,17.363636363636363,65.66666666666667,23.0,56.06060606060606,5.909090909090909,17.606060606060606,13.757575757575758,20.393939393939394,9.909090909090908,22.636363636363637,12.393939393939394,15.606060606060606,5.818181818181818,2.878787878787879,18.363636363636363,35.3625,0.5509259259259259,0.5934020483907835,0.38220164609053503,0.280810213655213,0.31024930747922436,0.7299752270850537,0.5318221447253705,36.96969696969697,1.3967828418230563,0.5560298826040555,0.10504064737817426,0.06216216216216216,0.13970429880989169,0.46297297297297296,0.4993835482272691,0.3637837837837838,0.2677820410891032,32.54545454545455,0.7941747572815535,0.5388669301712781,0.07191213236326864,0.04886831275720165,0.1918295510629778,1196,71.60606060606061,25.939393939393938,58.42424242424242,5.848484848484849,18.666666666666668,13.878787878787879,19.757575757575758,13.181818181818182,23.78787878787879,14.06060606060606,12.181818181818182,7.151515151515151,2.727272727272727,14.454545454545455,65.42424242424242,24.515151515151516,57.18181818181818,6.03030303030303,18.78787878787879,10.363636363636363,15.393939393939394,11.696969696969697,22.757575757575758,12.969696969696969,13.727272727272727,6.515151515151516,4.03030303030303,17.181818181818183,33.404545454545456,0.4940352697095436,0.5279974974303973,0.3381742738589212,0.2752826562988783,0.36677908937605397,0.6703672075149445,0.5176071277047094,36.96969696969697,1.154228855721393,0.5420560747663552,0.09142680044938598,0.047694753577106515,0.1522900329582907,0.4814520402755697,0.5072123290889442,0.2692103868574457,0.29131231499318705,34.45454545454545,0.944812362030905,0.5290482076637824,0.08144864946774254,0.06898340248962656,0.17549296865920272,True
4,N,1242,81.76470588235294,28.558823529411764,58.470588235294116,7.264705882352941,17.764705882352942,17.38235294117647,24.794117647058822,12.941176470588236,27.58823529411765,17.147058823529413,12.970588235294118,8.411764705882353,6.411764705882353,18.264705882352942,63.794117647058826,22.470588235294116,59.55882352941177,6.264705882352941,19.0,12.588235294117647,18.58823529411765,12.823529411764707,20.941176470588236,12.5,14.117647058823529,6.4411764705882355,3.764705882352941,20.205882352941178,35.13860294117647,0.5505533199195171,0.5819734762448057,0.42404426559356134,0.25288631629630404,0.3819444444444444,0.6826783114992722,0.5455265241488519,40.529411764705884,1.3219954648526078,0.6004119464469619,0.10195351490089834,0.10765432098765432,0.15586205677832068,0.4298765432098765,0.4664114914846035,0.31209876543209875,0.27782556339239634,33.76470588235294,0.8854166666666667,0.5562827225130891,0.07740088533889394,0.06438631790744467,0.17111079423926992,1250,75.125,25.53125,55.96875,6.65625,16.625,17.40625,24.3125,10.1875,26.3125,15.125,13.0,6.15625,2.53125,17.90625,70.03125,24.875,58.90625,7.09375,20.625,13.1875,18.53125,10.8125,24.125,14.40625,13.65625,6.53125,3.1875,20.5625,35.16484375,0.5156337241764377,0.5563398208789428,0.434394193188163,0.24623359792645388,0.29690346083788705,0.7087542087542088,0.510936132983377,36.5,1.1634615384615385,0.5924112607099143,0.07566228503941544,0.04297082228116711,0.1614562108245522,0.48249336870026527,0.5171518571082419,0.3145888594164456,0.3046142130222576,34.9375,1.0549199084668193,0.5791457286432161,0.08111622130368128,0.05695142378559464,0.16783968813311953,True
5,N,1243,79.46875,26.25,58.53125,6.71875,18.84375,20.25,30.46875,15.3125,23.9375,14.625,14.59375,7.46875,4.8125,22.46875,69.21875,22.9375,54.71875,5.40625,16.3125,17.9375,25.875,11.90625,22.0,11.96875,17.0625,7.15625,3.5,24.5,36.142578125,0.505872931126535,0.5442773824174648,0.5205552589428724,0.2581197495853176,0.4103852596314908,0.6678291194420227,0.5365228534814181,39.25,1.0021413276231264,0.5571428571428572,0.08883767609560271,0.08794974300399772,0.16659977703455964,0.46858937749857227,0.5164855663853005,0.4728726442033124,0.24343608636851186,33.90625,0.7014652014652014,0.5217983651226158,0.08169453734671125,0.0597971169247197,0.20295134371631415,1317,73.46666666666667,24.133333333333333,52.56666666666667,5.266666666666667,15.933333333333334,19.933333333333334,27.766666666666666,10.533333333333333,25.9,11.966666666666667,14.766666666666667,4.433333333333334,3.0,18.1,69.9,25.6,59.06666666666667,4.966666666666667,15.2,13.733333333333333,19.3,11.1,22.2,11.4,12.8,7.133333333333334,3.933333333333333,22.566666666666666,34.99458333333333,0.5091946734305643,0.5586323139898869,0.5282181357006974,0.24231056813717416,0.32179226069246436,0.7,0.5224665391969406,36.43333333333333,0.8103837471783295,0.49585635359116026,0.054709433263746776,0.05079006772009029,0.18338559615842365,0.47545146726862303,0.5122067390481309,0.3267494356659142,0.2227623013886005,33.3,0.890625,0.4453125,0.08858807579662001,0.07482561826252378,0.15795806295698317,True
6,N,1246,79.23529411764706,28.0,58.470588235294116,5.970588235294118,17.5,17.264705882352942,25.441176470588236,14.294117647058824,27.058823529411764,14.705882352941176,14.5,7.264705882352941,7.235294117647059,16.235294117647058,65.26470588235294,23.38235294117647,61.35294117647059,6.588235294117647,20.794117647058822,11.911764705882353,17.0,12.852941176470589,20.647058823529413,10.970588235294118,14.088235294117647,6.852941176470588,3.1176470588235294,20.91176470588235,35.38051470588235,0.5299295774647887,0.5615132093168673,0.4351106639839034,0.24803293210359026,0.40909090909090906,0.6779661016949152,0.5524557956777996,41.35294117647059,1.0141987829614605,0.5252100840336135,0.08698561391769823,0.11792905081495686,0.17047763129457533,0.4348034515819751,0.4700175806485777,0.27708533077660596,0.29950647094956684,33.5,0.778705636743215,0.4691823899371069,0.08057056408039767,0.05331991951710262,0.16868870067440264,1190,69.03030303030303,24.484848484848484,56.39393939393939,5.121212121212121,16.303030303030305,14.93939393939394,22.575757575757574,12.666666666666666,23.666666666666668,10.878787878787879,14.666666666666666,8.272727272727273,3.1818181818181817,19.09090909090909,66.39393939393939,22.515151515151516,54.303030303030305,7.212121212121212,22.12121212121212,14.151515151515152,21.363636363636363,12.090909090909092,23.393939393939394,12.787878787878787,16.727272727272727,7.212121212121212,3.5454545454545454,18.90909090909091,34.55871212121212,0.47958087049973136,0.5142502398555224,0.400322407307899,0.2429030983689825,0.35126050420168065,0.6618644067796611,0.5059071729957806,36.333333333333336,0.7417355371900827,0.4443069306930693,0.1019084503756241,0.05859374999999999,0.17933398175165577,0.4810267857142857,0.5150749338818689,0.39341517857142855,0.3432265647957684,35.484848484848484,0.7644927536231884,0.5679676985195155,0.08818489185308694,0.06286942504030092,0.2060566469133498,True
7,N,1293,76.09375,26.78125,53.9375,6.28125,16.90625,16.25,23.125,12.0,24.25,15.1875,14.5,9.28125,5.40625,17.46875,61.03125,21.28125,54.75,5.46875,16.09375,13.0,18.59375,12.125,18.71875,10.875,16.53125,6.46875,2.84375,18.75,33.7109375,0.5547508690614137,0.5860409145607701,0.4287369640787949,0.26040914560770156,0.3906408952187182,0.6666666666666666,0.5402887750349324,36.25,1.0474137931034482,0.5670945157526255,0.11585157735628261,0.09874429223744292,0.182569348809758,0.4386415525114155,0.4799410210726792,0.3396118721461187,0.2531178964182589,30.84375,0.6578449905482041,0.5110132158590308,0.08144796380090498,0.05272305909617613,0.20634843239553366,1435,77.54838709677419,26.06451612903226,55.225806451612904,6.129032258064516,16.580645161290324,19.29032258064516,26.516129032258064,10.741935483870968,25.161290322580644,13.161290322580646,13.64516129032258,5.806451612903226,5.096774193548387,19.419354838709676,69.90322580645162,25.129032258064516,60.29032258064516,6.354838709677419,18.93548387096774,13.290322580645162,20.93548387096774,13.548387096774194,22.06451612903226,12.03225806451613,13.580645161290322,6.741935483870968,3.967741935483871,21.451612903225808,35.362096774193546,0.5274532710280374,0.5717139527693882,0.48014018691588783,0.24447668196627748,0.327433628318584,0.6499999999999999,0.5020297699594046,35.903225806451616,0.9645390070921986,0.504950495049505,0.06927673167774774,0.08453718566078117,0.16749490189867153,0.4695024077046549,0.4976403991227567,0.3472445157838416,0.26960305886945835,35.612903225806456,0.8859857482185274,0.478818998716303,0.08275752836128217,0.07184579439252337,0.1620305779796211,False
8,N,1307,76.63636363636364,25.424242424242426,57.696969696969695,7.96969696969697,21.272727272727273,17.818181818181817,26.333333333333332,13.212121212121213,25.515151515151516,14.424242424242424,11.212121212121213,6.757575757575758,3.515151515151515,17.666666666666668,67.06060606060606,23.303030303030305,54.60606060606061,7.303030303030303,22.03030303030303,13.151515151515152,19.424242424242426,9.333333333333334,23.636363636363637,13.0,13.878787878787879,5.606060606060606,2.6666666666666665,22.696969696969695,34.102651515151514,0.5097163865546219,0.5458018150230385,0.4564075630252101,0.3030074133223986,0.35855263157894735,0.7321739130434782,0.5401521555367709,38.72727272727273,1.2864864864864864,0.567342073897497,0.08695736944208853,0.06437291897891231,0.13771156870225457,0.4936182019977803,0.5252851327454634,0.35571587125416204,0.34512633665246445,32.96969696969697,0.9366812227074236,0.5578673602080624,0.06885578435112728,0.04621848739495798,0.1785940592128993,1285,69.44827586206897,24.586206896551722,51.10344827586207,6.517241379310345,16.379310344827587,13.758620689655173,19.06896551724138,8.758620689655173,23.620689655172413,11.89655172413793,12.137931034482758,6.379310344827586,3.2413793103448274,18.275862068965516,62.172413793103445,21.689655172413794,51.44827586206897,5.655172413793103,15.482758620689655,13.137931034482758,19.862068965517242,9.96551724137931,20.413793103448278,9.862068965517242,12.586206896551724,5.482758620689655,2.6206896551724137,17.896551724137932,31.770258620689653,0.5448717948717948,0.5771848625102096,0.37314439946018896,0.27225701061802343,0.30023640661938533,0.7032854209445585,0.515934065934066,32.37931034482759,0.9801136363636364,0.4838709677419355,0.0868300009387027,0.06300268096514745,0.16788486532247487,0.4765415549597855,0.5105913004077933,0.38605898123324395,0.2543044857272315,30.379310344827587,0.7835616438356164,0.4546899841017488,0.0758343567791861,0.05128205128205128,0.17131324509527832,True
9,N,1320,63.3125,21.5,49.90625,6.59375,18.6875,13.71875,18.1875,9.53125,22.9375,10.65625,10.53125,5.5,2.0,15.96875,54.28125,19.53125,48.40625,5.6875,17.15625,9.53125,13.8125,8.03125,21.46875,8.65625,12.25,4.40625,1.90625,18.375,29.77265625,0.4968691296180338,0.5407136566228081,0.36443331246086413,0.31919720302116417,0.3074596774193548,0.7406659939455096,0.5239536056480081,32.46875,1.0118694362017804,0.4956395348837209,0.08182431018852136,0.04131697869593286,0.1524576443710557,0.46223369916074886,0.49376048210580176,0.2853453841187863,0.31211802495807156,29.5,0.7066326530612245,0.4432,0.06378791648759304,0.038196618659987476,0.18224505451079756,1424,72.75,26.5625,57.3125,6.71875,20.3125,12.90625,17.90625,9.53125,24.1875,16.25,11.78125,7.625,3.5,20.21875,63.96875,20.53125,51.53125,5.875,17.65625,17.03125,24.25,10.5625,23.84375,10.46875,15.3125,4.8125,2.71875,17.0625,34.033984375,0.522082878953108,0.5526606288651228,0.3124318429661941,0.3086163305518297,0.28558052434456926,0.6960431654676259,0.49495412844036696,33.71875,1.3793103448275863,0.611764705882353,0.09730419524645079,0.06791995148574893,0.15182176044781379,0.45542753183747725,0.5072858842188739,0.47058823529411764,0.280035685963521,34.40625,0.6836734693877551,0.5098934550989346,0.06201737694685231,0.04743729552889858,0.19540596586377412,True
